driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1559,Driver_1559,22.769680446307692,88.34065238169312,32,559,2,True,,,
1560,Driver_1560,22.777184319867068,88.63268768857115,32,560,2,True,,,
1561,Driver_1561,22.72276510412956,88.50608894686597,32,561,19,True,,,
1562,Driver_1562,23.06351672367462,88.33579625550266,32,562,10,True,,,
1563,Driver_1563,22.87619869179545,88.3968894242363,32,563,2,True,,,
1564,Driver_1564,22.661509817751895,88.39567442491933,32,564,2,True,,,
1565,Driver_1565,23.064041711696888,88.54865967506754,32,565,19,True,,,
1566,Driver_1566,22.785083565974134,88.23647570681027,32,566,10,True,,,
1567,Driver_1567,22.920493959354058,88.54460441600146,32,567,19,True,,,
1568,Driver_1568,22.917909693699023,88.2024917214737,32,568,19,True,,,
1569,Driver_1569,22.933830872096838,88.17879276862246,32,569,10,True,,,
1570,Driver_1570,22.748833777473738,88.2529216534745,32,570,2,True,,,
1571,Driver_1571,22.874300696287968,88.55025501165902,32,571,19,True,,,
1572,Driver_1572,22.841590181898468,88.59162911412031,32,572,10,True,,,
1573,Driver_1573,22.717148670045624,88.39853668696853,32,573,2,True,,,
1574,Driver_1574,22.873338747059755,88.41730560190963,32,574,2,True,,,
1575,Driver_1575,22.787111093796582,88.15904292951647,32,575,10,True,,,
1576,Driver_1576,23.09111353631268,88.4577693445591,32,576,2,True,,,
1577,Driver_1577,22.628474418620545,88.39369631758395,32,577,10,True,,,
1578,Driver_1578,22.683375931654396,88.46430753048183,32,578,10,True,,,
1579,Driver_1579,22.86447510174742,88.54448192343489,32,579,2,True,,,
1580,Driver_1580,22.858663365214095,88.28398068360242,32,580,2,True,,,
1581,Driver_1581,22.879062646967476,88.38403060508158,32,581,10,True,,,
1582,Driver_1582,22.773046112366515,88.25943274904965,32,582,19,True,,,
1583,Driver_1583,22.913088442540847,88.2520992524614,32,583,19,True,,,
1584,Driver_1584,22.865184561390326,88.40269564372588,32,584,10,True,,,
1585,Driver_1585,22.894880661337506,88.46335910990396,32,585,19,True,,,
1586,Driver_1586,22.95495677382266,88.2146954168997,32,586,2,True,,,
1587,Driver_1587,22.704986960640266,88.31897239780804,32,587,2,True,,,
1588,Driver_1588,22.976436213386332,88.41447563748976,32,588,19,True,,,
1589,Driver_1589,22.88480337268801,88.54247232288525,32,589,2,True,,,
1590,Driver_1590,22.69314429006091,88.3780639312377,32,590,19,True,,,
1591,Driver_1591,22.889643359592608,88.42439801320045,32,591,19,True,,,
1592,Driver_1592,22.66029568212421,88.52951509108982,32,592,10,True,,,
1593,Driver_1593,22.84227897427933,88.59013164847767,32,593,19,True,,,
1594,Driver_1594,22.670619945613065,88.41816294254014,32,594,2,True,,,
1595,Driver_1595,22.93312104945247,88.33239122913854,32,595,19,True,,,
1596,Driver_1596,22.714051922231864,88.22869951323011,32,596,19,True,,,
1597,Driver_1597,22.863831728449092,88.17833073428795,32,597,10,True,,,
1598,Driver_1598,22.87071143227509,88.37803450041234,32,598,2,True,,,
1599,Driver_1599,22.934870535186686,88.33181294365455,32,599,19,True,,,
1600,Driver_1600,22.84668685941392,88.36266348023449,32,600,2,True,,,
1601,Driver_1601,21.791944636202444,72.07632650046799,33,601,9,True,,,
1602,Driver_1602,21.845165157035698,72.23298209839865,33,602,9,True,,,
1603,Driver_1603,21.73684965496211,72.22992726852866,33,603,1,True,,,
1604,Driver_1604,21.764593116310575,72.24875467748987,33,604,9,True,,,
1605,Driver_1605,21.729139312956164,72.0957617023718,33,605,1,True,,,
1606,Driver_1606,21.76368775006758,72.17805831714549,33,606,2,True,,,
1607,Driver_1607,21.72882982886429,72.0638490150021,33,607,7,True,,,
1608,Driver_1608,21.76248025613391,72.08732738206203,33,608,2,True,,,
1609,Driver_1609,21.815227333215013,72.15376521882293,33,609,1,True,,,
1610,Driver_1610,21.720344048611633,72.14949921834918,33,610,7,True,,,
1611,Driver_1611,21.836080003642856,72.24914951664087,33,611,2,True,,,
1612,Driver_1612,21.81635320356869,72.14587606775785,33,612,11,True,,,
1613,Driver_1613,21.830517846921147,72.08394056175099,33,613,7,True,,,
1614,Driver_1614,21.83925509455759,72.13614658326749,33,614,9,True,,,
1615,Driver_1615,21.758604100661046,72.17688052599293,33,615,7,True,,,
1616,Driver_1616,21.725498446978833,72.1872663876596,33,616,9,True,,,
1617,Driver_1617,21.728434096673784,72.16688791405997,33,617,7,True,,,
1618,Driver_1618,21.76655231120376,72.15739715003288,33,618,2,True,,,
1619,Driver_1619,21.77085849646993,72.14885658022159,33,619,7,True,,,
1620,Driver_1620,21.768253715159744,72.16240786540035,33,620,2,True,,,
1621,Driver_1621,21.74045401548297,72.14557066072622,33,621,1,True,,,
1622,Driver_1622,21.781421942999298,72.12730393808434,33,622,9,True,,,
1623,Driver_1623,21.786213728795627,72.2051367462319,33,623,2,True,,,
1624,Driver_1624,21.77488240670712,72.26759235791498,33,624,11,True,,,
1625,Driver_1625,21.76344256364245,72.14512146323246,33,625,7,True,,,
1626,Driver_1626,21.850450918978105,72.14793731578897,33,626,9,True,,,
1627,Driver_1627,21.786621522551158,72.10929880115525,33,627,7,True,,,
1628,Driver_1628,21.762831854197273,72.1594289229998,33,628,2,True,,,
1629,Driver_1629,21.763667688003885,72.16404058382903,33,629,11,True,,,
1630,Driver_1630,21.719368347227032,72.25138519345988,33,630,2,True,,,
1631,Driver_1631,21.818369370317818,72.21868476143479,33,631,9,True,,,
1632,Driver_1632,21.784779004522182,72.18125366769782,33,632,2,True,,,
1633,Driver_1633,21.734398531533536,72.18409893296798,33,633,9,True,,,
1634,Driver_1634,21.8002279575618,72.14912462527876,33,634,9,True,,,
1635,Driver_1635,21.850745701747414,72.17609938728015,33,635,2,True,,,
1636,Driver_1636,21.796863206012485,72.24678209343392,33,636,9,True,,,
1637,Driver_1637,21.773651414306478,72.12086174557896,33,637,1,True,,,
1638,Driver_1638,21.850721886741653,72.08050931423277,33,638,1,True,,,
1639,Driver_1639,21.776797284806452,72.17465301799267,33,639,2,True,,,
1640,Driver_1640,21.737135941317412,72.07164442518861,33,640,2,True,,,
1641,Driver_1641,21.847800988610285,72.22495298790248,33,641,7,True,,,
1642,Driver_1642,21.863192624655728,72.18964513948637,33,642,2,True,,,
1643,Driver_1643,21.866701931423993,72.19116617669854,33,643,7,True,,,
1644,Driver_1644,21.777172001378496,72.15939159284149,33,644,2,True,,,
1645,Driver_1645,21.82079565785287,72.17717990929702,33,645,11,True,,,
1646,Driver_1646,21.79077843448369,72.1623102158252,33,646,9,True,,,
1647,Driver_1647,21.80800288289345,72.09710825422474,33,647,1,True,,,
1648,Driver_1648,21.67728875140419,72.19515836378594,33,648,11,True,,,
1649,Driver_1649,21.71064141914979,72.18467058801954,33,649,2,True,,,
1650,Driver_1650,21.723744529466014,72.19130007698843,33,650,11,True,,,
1651,Driver_1651,21.247813377254992,81.4349403345625,34,651,11,True,,,
1652,Driver_1652,21.017577861238273,81.3535867651821,34,652,11,True,,,
1653,Driver_1653,21.104637387832224,81.27011599153403,34,653,11,True,,,
1654,Driver_1654,21.213309122441984,81.24072445574451,34,654,11,True,,,
1655,Driver_1655,21.128634068800046,81.45819292728652,34,655,11,True,,,
1656,Driver_1656,21.08607591405997,81.5763868262245,34,656,2,True,,,
1657,Driver_1657,21.356982367232746,81.3225164026613,34,657,2,True,,,
1658,Driver_1658,21.32868335045639,81.25299794593582,34,658,2,True,,,
1659,Driver_1659,21.334445211190648,81.57612598696078,34,659,11,True,,,
1660,Driver_1660,21.101019193536686,81.64325261281394,34,660,11,True,,,
1661,Driver_1661,21.05952566696674,81.60999264545859,34,661,2,True,,,
1662,Driver_1662,21.192670031879175,81.48135084250664,34,662,11,True,,,
1663,Driver_1663,21.06943317646296,81.38441950230641,34,663,2,True,,,
1664,Driver_1664,21.173908031848615,81.45824054375746,34,664,2,True,,,
1665,Driver_1665,21.13054926490964,81.64464739750153,34,665,2,True,,,
1666,Driver_1666,21.275485890276354,81.48520967618259,34,666,2,True,,,
1667,Driver_1667,21.076192791929287,81.30065293427357,34,667,2,True,,,
1668,Driver_1668,21.28385374928436,81.43952933484836,34,668,11,True,,,
1669,Driver_1669,21.07623222431491,81.38109657264052,34,669,11,True,,,
1670,Driver_1670,21.35306014972233,81.60812447738103,34,670,2,True,,,
1671,Driver_1671,21.39982983754346,81.4449372661365,34,671,11,True,,,
1672,Driver_1672,21.210098007323992,81.42814642793478,34,672,11,True,,,
1673,Driver_1673,21.204937235637722,81.44503146449634,34,673,11,True,,,
1674,Driver_1674,21.204305796649482,81.51652406452546,34,674,11,True,,,
1675,Driver_1675,21.11230249992272,81.3128002012758,34,675,2,True,,,
1676,Driver_1676,21.30284522517703,81.29503251630246,34,676,2,True,,,
1677,Driver_1677,21.317727749280994,81.4626545982755,34,677,11,True,,,
1678,Driver_1678,21.193732966965804,81.44096768609228,34,678,11,True,,,
1679,Driver_1679,21.194334639802097,81.49480925898746,34,679,2,True,,,
1680,Driver_1680,21.209790936631375,81.42651612947441,34,680,11,True,,,
1681,Driver_1681,21.207654369969983,81.58309233465494,34,681,11,True,,,
1682,Driver_1682,21.260254613981125,81.46105250950814,34,682,2,True,,,
1683,Driver_1683,21.202900511699916,81.18220795423638,34,683,2,True,,,
1684,Driver_1684,21.41056337104496,81.38832176788014,34,684,11,True,,,
1685,Driver_1685,21.265005683665315,81.44940975858147,34,685,11,True,,,
1686,Driver_1686,21.085433146156404,81.4659472426398,34,686,11,True,,,
1687,Driver_1687,21.201127792736514,81.66799039509598,34,687,11,True,,,
1688,Driver_1688,21.383146883942562,81.40448534731576,34,688,11,True,,,
1689,Driver_1689,21.214866634486274,81.4235671803034,34,689,2,True,,,
1690,Driver_1690,21.258865986171152,81.38747110920285,34,690,2,True,,,
1691,Driver_1691,21.140271866273945,81.36239502056972,34,691,2,True,,,
1692,Driver_1692,21.242082197799956,81.49958733627787,34,692,11,True,,,
1693,Driver_1693,21.12161367000059,81.23877190790428,34,693,11,True,,,
1694,Driver_1694,21.1393480887294,81.33951435230506,34,694,2,True,,,
1695,Driver_1695,21.345221080635135,81.40059264862265,34,695,11,True,,,
1696,Driver_1696,21.084013069528783,81.229090824356,34,696,11,True,,,
1697,Driver_1697,21.14476639703711,81.5099223424931,34,697,11,True,,,
1698,Driver_1698,21.352087542543114,81.35611210445039,34,698,2,True,,,
1699,Driver_1699,21.153751869317084,81.45494218328851,34,699,2,True,,,
1700,Driver_1700,21.29310585042957,81.49331998522689,34,700,2,True,,,
1701,Driver_1701,25.276390006443528,74.55105132968586,35,701,7,True,,,
1702,Driver_1702,25.396725765816186,74.58569612876234,35,702,13,True,,,
1703,Driver_1703,25.245173714917513,74.58521999992104,35,703,6,True,,,
1704,Driver_1704,25.3954963238125,74.82755958602728,35,704,7,True,,,
1705,Driver_1705,25.313454874651953,74.63992770614603,35,705,6,True,,,
1706,Driver_1706,25.421273894083022,74.49886962883174,35,706,7,True,,,
1707,Driver_1707,25.274171219497553,74.49749220238155,35,707,13,True,,,
1708,Driver_1708,25.34678575278333,74.64086613997708,35,708,6,True,,,
1709,Driver_1709,25.38222993446494,74.6996149884273,35,709,6,True,,,
1710,Driver_1710,25.3489368237768,74.67490606224335,35,710,7,True,,,
1711,Driver_1711,25.56742801271928,74.63630918394614,35,711,6,True,,,
1712,Driver_1712,25.312843323905113,74.40200693150756,35,712,13,True,,,
1713,Driver_1713,25.352512048485888,74.72009274378475,35,713,7,True,,,
1714,Driver_1714,25.360625830793843,74.65646346193395,35,714,7,True,,,
1715,Driver_1715,25.192205122517677,74.80719315650386,35,715,6,True,,,
1716,Driver_1716,25.18546345249414,74.78497486793081,35,716,6,True,,,
1717,Driver_1717,25.332029078671244,74.64083017392795,35,717,6,True,,,
1718,Driver_1718,25.416656824837784,74.8444981881156,35,718,7,True,,,
1719,Driver_1719,25.45457860567349,74.64196565716217,35,719,13,True,,,
1720,Driver_1720,25.33753767670552,74.89133894091769,35,720,13,True,,,
1721,Driver_1721,25.261247651823773,74.45929088705869,35,721,13,True,,,
1722,Driver_1722,25.349340897649498,74.63914765930456,35,722,6,True,,,
1723,Driver_1723,25.38373067251461,74.56159914975349,35,723,7,True,,,
1724,Driver_1724,25.40418738516308,74.62383262576876,35,724,7,True,,,
1725,Driver_1725,25.43853620218705,74.4991899105188,35,725,6,True,,,
1726,Driver_1726,25.258597305095762,74.51603832942227,35,726,7,True,,,
1727,Driver_1727,25.449267686259013,74.80004352027294,35,727,13,True,,,
1728,Driver_1728,25.195219716131724,74.67638689311165,35,728,6,True,,,
1729,Driver_1729,25.14578610318437,74.55315685567045,35,729,6,True,,,
1730,Driver_1730,25.279452396590354,74.56264704110458,35,730,13,True,,,
1731,Driver_1731,25.29915966057081,74.67307431922683,35,731,13,True,,,
1732,Driver_1732,25.45149027470005,74.48561696737781,35,732,13,True,,,
1733,Driver_1733,25.48326477148033,74.46715014679444,35,733,6,True,,,
1734,Driver_1734,25.350947782326607,74.5261037176145,35,734,7,True,,,
1735,Driver_1735,25.43033249608263,74.66269266607914,35,735,6,True,,,
1736,Driver_1736,25.267470168490902,74.57921452581294,35,736,7,True,,,
1737,Driver_1737,25.39736366357398,74.69454878615592,35,737,7,True,,,
1738,Driver_1738,25.197575338029047,74.81270499247884,35,738,13,True,,,
1739,Driver_1739,25.229727212540027,74.49185510477254,35,739,6,True,,,
1740,Driver_1740,25.53587719821734,74.70330877069131,35,740,13,True,,,
1741,Driver_1741,25.359882363593066,74.62650979275243,35,741,7,True,,,
1742,Driver_1742,25.346053142653382,74.63959468997447,35,742,13,True,,,
1743,Driver_1743,25.19764602404178,74.82776109051287,35,743,6,True,,,
1744,Driver_1744,25.36923920411613,74.65342469813102,35,744,6,True,,,
1745,Driver_1745,25.48910949631343,74.55705607821842,35,745,7,True,,,
1746,Driver_1746,25.51857304035066,74.79173503411417,35,746,13,True,,,
1747,Driver_1747,25.165177772171557,74.49192501160357,35,747,6,True,,,
1748,Driver_1748,25.19993111229866,74.52816331458904,35,748,7,True,,,
1749,Driver_1749,25.407705729838312,74.82303681391178,35,749,13,True,,,
1750,Driver_1750,25.193012657882008,74.76658481392299,35,750,13,True,,,
1751,Driver_1751,19.263817993298378,73.09983655623684,36,751,18,True,,,
1752,Driver_1752,19.272228253590264,72.94714708360902,36,752,17,True,,,
1753,Driver_1753,19.29764245964251,73.04809451240143,36,753,17,True,,,
1754,Driver_1754,19.34297824662144,73.14431240157568,36,754,18,True,,,
1755,Driver_1755,19.336472123015646,72.98041682464789,36,755,18,True,,,
1756,Driver_1756,19.203405331988286,73.00713228927204,36,756,17,True,,,
1757,Driver_1757,19.297704683150226,73.05929666974049,36,757,18,True,,,
1758,Driver_1758,19.307942979483983,73.05598890567425,36,758,18,True,,,
1759,Driver_1759,19.211957608857414,73.10472935246867,36,759,17,True,,,
1760,Driver_1760,19.391774387412607,73.06982982713615,36,760,17,True,,,
1761,Driver_1761,19.286231270556062,73.08613532366002,36,761,17,True,,,
1762,Driver_1762,19.268971416575262,73.15625572643211,36,762,17,True,,,
1763,Driver_1763,19.27089437421071,73.11031577057761,36,763,17,True,,,
1764,Driver_1764,19.37583408395381,73.0362126943946,36,764,18,True,,,
1765,Driver_1765,19.327325773777645,72.94100817538964,36,765,18,True,,,
1766,Driver_1766,19.216957496042923,73.06663537174114,36,766,17,True,,,
1767,Driver_1767,19.33267168870524,73.08542140695634,36,767,17,True,,,
1768,Driver_1768,19.30791192589268,73.05657909910866,36,768,17,True,,,
1769,Driver_1769,19.299406689700557,73.05904306942608,36,769,18,True,,,
1770,Driver_1770,19.32506885666314,73.04291673858339,36,770,18,True,,,
1771,Driver_1771,19.284932674717563,73.08609776261127,36,771,18,True,,,
1772,Driver_1772,19.249036146403455,73.10254658129801,36,772,18,True,,,
1773,Driver_1773,19.283559126529937,73.07893118068745,36,773,18,True,,,
1774,Driver_1774,19.322575216856524,72.96448674728313,36,774,17,True,,,
1775,Driver_1775,19.282172070580526,73.06832494246193,36,775,18,True,,,
1776,Driver_1776,19.36405856890218,73.12057345249222,36,776,18,True,,,
1777,Driver_1777,19.27599247817584,73.01903814080836,36,777,17,True,,,
1778,Driver_1778,19.245685344105,73.05256982610733,36,778,18,True,,,
1779,Driver_1779,19.246332117075386,73.05241372697421,36,779,17,True,,,
1780,Driver_1780,19.249577284710146,73.05808880891672,36,780,18,True,,,
1781,Driver_1781,19.19678054487757,73.01007112338812,36,781,18,True,,,
1782,Driver_1782,19.23603263801594,73.08381436349251,36,782,18,True,,,
1783,Driver_1783,19.384918606549576,73.13121986266387,36,783,17,True,,,
1784,Driver_1784,19.326247390505234,72.94412652912965,36,784,18,True,,,
1785,Driver_1785,19.284776205501146,73.10316365507762,36,785,18,True,,,
1786,Driver_1786,19.38135276517637,73.0682452569676,36,786,18,True,,,
1787,Driver_1787,19.264406792201523,73.10067422303264,36,787,17,True,,,
1788,Driver_1788,19.350770815269478,73.06431776117806,36,788,17,True,,,
1789,Driver_1789,19.330923064959027,73.06550296698016,36,789,18,True,,,
1790,Driver_1790,19.363216205927518,73.0500714434399,36,790,17,True,,,
1791,Driver_1791,19.19086481943728,73.05371387595031,36,791,18,True,,,
1792,Driver_1792,19.320669548293033,73.0274517036408,36,792,17,True,,,
1793,Driver_1793,19.32186748686306,72.95916964884425,36,793,17,True,,,
1794,Driver_1794,19.33085597141524,72.97125784742873,36,794,17,True,,,
1795,Driver_1795,19.319666418118654,73.05455405206516,36,795,18,True,,,
1796,Driver_1796,19.256875417657735,73.15203891284827,36,796,18,True,,,
1797,Driver_1797,19.356576957208986,73.0274890044696,36,797,18,True,,,
1798,Driver_1798,19.313170086704723,73.01551807415365,36,798,17,True,,,
1799,Driver_1799,19.198215669028695,73.07247526467778,36,799,17,True,,,
1800,Driver_1800,19.25314954685261,73.04745744709555,36,800,17,True,,,
1801,Driver_1801,28.82276910669294,76.09272547726412,37,801,19,True,,,
1802,Driver_1802,28.708967385069922,76.02434486861225,37,802,19,True,,,
1803,Driver_1803,28.6805670722242,76.1445237842039,37,803,19,True,,,
1804,Driver_1804,28.757663116463995,76.02272157646588,37,804,4,True,,,
1805,Driver_1805,28.76112837814047,76.26699192660635,37,805,4,True,,,
1806,Driver_1806,28.800517235893324,76.14023187674889,37,806,4,True,,,
1807,Driver_1807,28.759560985903736,76.13124208120878,37,807,19,True,,,
1808,Driver_1808,28.756514312775856,76.20893224191343,37,808,19,True,,,
1809,Driver_1809,28.82516048318512,76.22365270243584,37,809,19,True,,,
1810,Driver_1810,28.679951047220683,76.15613595668599,37,810,19,True,,,
1811,Driver_1811,28.800066919917846,76.10474167714048,37,811,4,True,,,
1812,Driver_1812,28.76418437812775,76.12514783668861,37,812,19,True,,,
1813,Driver_1813,28.87719857864746,76.19215411730931,37,813,19,True,,,
1814,Driver_1814,28.701797501402567,76.12946842895757,37,814,19,True,,,
1815,Driver_1815,28.702346762508167,76.16629440173118,37,815,19,True,,,
1816,Driver_1816,28.77346831229611,76.1368981178445,37,816,19,True,,,
1817,Driver_1817,28.778414609205566,76.1431183573835,37,817,4,True,,,
1818,Driver_1818,28.846131168204778,76.25996208625787,37,818,19,True,,,
1819,Driver_1819,28.687534196267276,76.11538601276557,37,819,19,True,,,
1820,Driver_1820,28.728708249823303,76.15643111275453,37,820,19,True,,,
1821,Driver_1821,28.776527035129977,76.00696259407738,37,821,19,True,,,
1822,Driver_1822,28.798668352317836,76.20037479682594,37,822,19,True,,,
1823,Driver_1823,28.68363109254567,76.21405527804865,37,823,19,True,,,
1824,Driver_1824,28.727545720822015,76.0152505873055,37,824,19,True,,,
1825,Driver_1825,28.805774906816083,76.00675874870095,37,825,19,True,,,
1826,Driver_1826,28.7023596397827,76.1065816004282,37,826,19,True,,,
1827,Driver_1827,28.7393668020417,76.14679961020684,37,827,19,True,,,
1828,Driver_1828,28.711172820175104,76.16166676998671,37,828,19,True,,,
1829,Driver_1829,28.759748499688335,76.11288676994546,37,829,4,True,,,
1830,Driver_1830,28.876508625945153,76.2070872889399,37,830,19,True,,,
1831,Driver_1831,28.81592247720083,76.19578707224109,37,831,19,True,,,
1832,Driver_1832,28.69442515714587,76.16608471737943,37,832,4,True,,,
1833,Driver_1833,28.866562960268755,76.20105428115669,37,833,19,True,,,
1834,Driver_1834,28.848580874715786,76.01159482317235,37,834,4,True,,,
1835,Driver_1835,28.797001362787384,76.13473411649635,37,835,4,True,,,
1836,Driver_1836,28.856863864273446,76.16357702996177,37,836,4,True,,,
1837,Driver_1837,28.763353769016646,76.24164034254024,37,837,19,True,,,
1838,Driver_1838,28.763371932147926,76.24472122788765,37,838,19,True,,,
1839,Driver_1839,28.725844190799446,76.11541010172877,37,839,19,True,,,
1840,Driver_1840,28.813049104360623,76.27433336927434,37,840,19,True,,,
1841,Driver_1841,28.69612581045877,76.23104878638229,37,841,4,True,,,
1842,Driver_1842,28.72376071813348,76.19776025414939,37,842,19,True,,,
1843,Driver_1843,28.834844652157393,76.095370034005,37,843,19,True,,,
1844,Driver_1844,28.794718185834633,76.13897212902569,37,844,4,True,,,
1845,Driver_1845,28.89123790117441,76.17676741515953,37,845,19,True,,,
1846,Driver_1846,28.750195045570173,76.15938260954157,37,846,4,True,,,
1847,Driver_1847,28.859267126285147,76.1386509979716,37,847,19,True,,,
1848,Driver_1848,28.789396525419733,76.1475920381152,37,848,19,True,,,
1849,Driver_1849,28.706338775855343,76.2196687210392,37,849,19,True,,,
1850,Driver_1850,28.800910570902662,76.14845357589527,37,850,19,True,,,
1851,Driver_1851,23.27332814064789,77.4425263809287,38,851,14,True,,,
1852,Driver_1852,23.239848700537376,77.42208164589039,38,852,7,True,,,
1853,Driver_1853,23.28147894273209,77.43638932606882,38,853,8,True,,,
1854,Driver_1854,23.2685394623132,77.38303198470277,38,854,6,True,,,
1855,Driver_1855,23.19383966582434,77.42634115302957,38,855,16,True,,,
1856,Driver_1856,23.298492676003747,77.40493273039684,38,856,14,True,,,
1857,Driver_1857,23.36524841031218,77.40857352847826,38,857,7,True,,,
1858,Driver_1858,23.21575487730324,77.35975986580017,38,858,14,True,,,
1859,Driver_1859,23.271768593400058,77.49050659702279,38,859,6,True,,,
1860,Driver_1860,23.305177818557986,77.47159011809357,38,860,9,True,,,
1861,Driver_1861,23.241026248861676,77.51433408801367,38,861,1,True,,,
1862,Driver_1862,23.277284326966722,77.40595062648315,38,862,16,True,,,
1863,Driver_1863,23.230028520330006,77.44303084713843,38,863,2,True,,,
1864,Driver_1864,23.208740260812498,77.38894230883054,38,864,1,True,,,
1865,Driver_1865,23.329027315211416,77.4244085114703,38,865,14,True,,,
1866,Driver_1866,23.194333634279218,77.41311694244753,38,866,8,True,,,
1867,Driver_1867,23.27132982046414,77.28733093899862,38,867,14,True,,,
1868,Driver_1868,23.26605639254787,77.43531005891094,38,868,9,True,,,
1869,Driver_1869,23.24283741873869,77.50595801033158,38,869,16,True,,,
1870,Driver_1870,23.27203903121421,77.43670662780526,38,870,14,True,,,
1871,Driver_1871,23.28060420981661,77.36006452058461,38,871,19,True,,,
1872,Driver_1872,23.173123291728974,77.40881347875336,38,872,19,True,,,
1873,Driver_1873,23.240574808648738,77.51851694560524,38,873,2,True,,,
1874,Driver_1874,23.24504168203189,77.47141901713303,38,874,2,True,,,
1875,Driver_1875,23.250935874632038,77.4043536411358,38,875,2,True,,,
1876,Driver_1876,23.25037213543401,77.40831919689376,38,876,16,True,,,
1877,Driver_1877,23.248550838907008,77.44376490874802,38,877,1,True,,,
1878,Driver_1878,23.298728972154933,77.43671906843817,38,878,6,True,,,
1879,Driver_1879,23.2567964844362,77.40366376864483,38,879,8,True,,,
1880,Driver_1880,23.155818091604587,77.35563542911676,38,880,8,True,,,
1881,Driver_1881,23.223687793612207,77.38447269234966,38,881,19,True,,,
1882,Driver_1882,23.258744555740304,77.31726902501724,38,882,2,True,,,
1883,Driver_1883,23.26364444928144,77.33455055308663,38,883,14,True,,,
1884,Driver_1884,23.28249349506119,77.39148995639654,38,884,9,True,,,
1885,Driver_1885,23.201322130009224,77.50207755595501,38,885,12,True,,,
1886,Driver_1886,23.25447877983706,77.4030337023751,38,886,16,True,,,
1887,Driver_1887,23.342733516489552,77.45222416007665,38,887,12,True,,,
1888,Driver_1888,23.300036452453956,77.48263485028838,38,888,19,True,,,
1889,Driver_1889,23.222664608105205,77.39858801650895,38,889,6,True,,,
1890,Driver_1890,23.25219920503564,77.32531216439358,38,890,14,True,,,
1891,Driver_1891,23.234306196924802,77.37678407726936,38,891,16,True,,,
1892,Driver_1892,23.268074632573867,77.31667873844803,38,892,2,True,,,
1893,Driver_1893,23.255111875356146,77.35566226323294,38,893,8,True,,,
1894,Driver_1894,23.19929306005897,77.42336878618174,38,894,1,True,,,
1895,Driver_1895,23.258123819010653,77.43842088308116,38,895,1,True,,,
1896,Driver_1896,23.171578706695428,77.39418144825136,38,896,16,True,,,
1897,Driver_1897,23.3319116691243,77.39887801942666,38,897,16,True,,,
1898,Driver_1898,23.26888675712969,77.39407291636496,38,898,7,True,,,
1899,Driver_1899,23.296271346141086,77.31053656294742,38,899,16,True,,,
1900,Driver_1900,23.25290133109867,77.4280824199055,38,900,9,True,,,
1901,Driver_1901,20.260643951359885,85.73982250722322,39,901,17,True,,,
1902,Driver_1902,20.23205117795441,85.61935479587142,39,902,3,True,,,
1903,Driver_1903,20.303950811087613,85.8460380584798,39,903,3,True,,,
1904,Driver_1904,20.277082616532603,85.83310839050885,39,904,5,True,,,
1905,Driver_1905,20.388343554466076,85.86531095120345,39,905,5,True,,,
1906,Driver_1906,20.23843673049052,85.83250911463303,39,906,19,True,,,
1907,Driver_1907,20.280557076833418,85.85339932616596,39,907,16,True,,,
1908,Driver_1908,20.19331367141483,85.92576508156564,39,908,16,True,,,
1909,Driver_1909,20.283340644301912,85.82904329057376,39,909,3,True,,,
1910,Driver_1910,20.309230446412677,85.8853790543328,39,910,19,True,,,
1911,Driver_1911,20.162845085473187,85.9030291144824,39,911,19,True,,,
1912,Driver_1912,20.256674997765067,85.83852147635137,39,912,19,True,,,
1913,Driver_1913,20.421494105517606,85.683126393206,39,913,3,True,,,
1914,Driver_1914,20.25014633799966,85.8162791178287,39,914,19,True,,,
1915,Driver_1915,20.10025259714162,85.81588914998741,39,915,3,True,,,
1916,Driver_1916,20.196048597993055,85.8305970983944,39,916,3,True,,,
1917,Driver_1917,20.259902727814037,85.82593753509208,39,917,16,True,,,
1918,Driver_1918,20.112288672962013,85.7321814231713,39,918,3,True,,,
1919,Driver_1919,20.228582126769112,85.76634686581095,39,919,16,True,,,
1920,Driver_1920,20.117354136920575,85.78407950545893,39,920,10,True,,,
1921,Driver_1921,20.261107258528508,85.8501094957596,39,921,3,True,,,
1922,Driver_1922,20.28444802256766,85.82087030431369,39,922,3,True,,,
1923,Driver_1923,20.313685463001885,85.74481813144904,39,923,5,True,,,
1924,Driver_1924,20.412949342247384,85.9441595141885,39,924,19,True,,,
1925,Driver_1925,20.28462559383275,85.82113297469613,39,925,17,True,,,
1926,Driver_1926,20.306948128112676,85.85987784409825,39,926,17,True,,,
1927,Driver_1927,20.25616892473377,85.85674471899381,39,927,10,True,,,
1928,Driver_1928,20.263734851717587,85.84253609488061,39,928,3,True,,,
1929,Driver_1929,20.28091239756157,85.83391710314014,39,929,5,True,,,
1930,Driver_1930,20.276260308926275,85.80992083592687,39,930,10,True,,,
1931,Driver_1931,20.329418523663406,85.8483072838022,39,931,3,True,,,
1932,Driver_1932,20.167599436178612,86.03189426300345,39,932,17,True,,,
1933,Driver_1933,20.234735764635825,85.95109681151062,39,933,16,True,,,
1934,Driver_1934,20.27126467138365,86.01386591159724,39,934,17,True,,,
