customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1377,25.32676655008055,81.95899087619878,Address_1377,13,"('4 AM', '1 PM')"
1378,23.80742305321774,91.30915214377227,Address_1378,3,"('8 AM', '9 PM')"
1379,26.292135738850924,74.63281420562853,Address_1379,8,"('1 AM', '9 PM')"
1380,27.928407829360932,78.08160113210164,Address_1380,11,"('1 AM', '10 PM')"
1381,19.31014037414614,73.09586381068034,Address_1381,36,"('12 AM', '5 PM')"
1382,28.408220342324487,77.86103218072041,Address_1382,48,"('6 AM', '6 PM')"
1383,15.359439821553547,77.0129067149712,Address_1383,27,"('10 AM', '1 PM')"
1384,27.835846440505115,78.30121558926942,Address_1384,11,"('5 AM', '10 PM')"
1385,19.276441626139906,84.7403238025861,Address_1385,46,"('6 AM', '2 PM')"
1386,20.16562180443306,85.77845245392818,Address_1386,39,"('9 AM', '12 PM')"
1387,28.211639665765,77.9979806228778,Address_1387,48,"('1 AM', '5 PM')"
1388,20.33246221298538,85.94243575233651,Address_1388,39,"('12 AM', '10 PM')"
1389,28.046893937674884,73.31155185921479,Address_1389,44,"('8 AM', '9 PM')"
1390,23.757146476246092,86.88965840416127,Address_1390,18,"('4 AM', '8 PM')"
1391,25.705355482755117,80.81310737572649,Address_1391,21,"('7 AM', '8 PM')"
1392,30.196253954590873,74.35192267699193,Address_1392,1,"('10 AM', '10 PM')"
1393,27.21398689723265,77.49479437118521,Address_1393,30,"('8 AM', '9 PM')"
1394,21.34873218130229,81.5143384831541,Address_1394,34,"('5 AM', '2 PM')"
1395,28.095543245513987,73.28768104912042,Address_1395,44,"('6 AM', '1 PM')"
1396,27.574634533852237,76.63643544779849,Address_1396,14,"('5 AM', '3 PM')"
1397,19.247681919441675,72.96131653844671,Address_1397,36,"('1 AM', '9 PM')"
1398,23.538988378393938,86.93881908942876,Address_1398,18,"('11 AM', '5 PM')"
1399,23.723246253077242,86.88139556813844,Address_1399,18,"('12 AM', '8 PM')"
1400,17.899147725602308,77.50371386076318,Address_1400,42,"('3 AM', '8 PM')"
1401,19.26659422377946,72.9888847960359,Address_1401,36,"('5 AM', '11 PM')"
1402,25.38895723351678,81.89985707136437,Address_1402,13,"('9 AM', '6 PM')"
1403,26.415510705730405,89.60585539649976,Address_1403,12,"('3 AM', '4 PM')"
1404,19.856305493336563,79.38721746348746,Address_1404,50,"('2 AM', '9 PM')"
1405,19.10546393359822,74.74735916583595,Address_1405,5,"('3 AM', '4 PM')"
1406,27.88369213819801,78.07609736149675,Address_1406,11,"('4 AM', '1 PM')"
1407,26.621269041242332,74.61150758926581,Address_1407,8,"('12 AM', '4 PM')"
1408,15.226895691144357,76.72163263634471,Address_1408,27,"('5 AM', '6 PM')"
1409,23.292804721733933,69.6788626823955,Address_1409,40,"('12 AM', '10 PM')"
1410,23.83266610498509,91.13465610529467,Address_1410,3,"('5 AM', '3 PM')"
1411,26.53542835201755,89.5527755178358,Address_1411,12,"('1 AM', '5 PM')"
1412,28.760122741153573,76.02005963099231,Address_1412,37,"('2 AM', '7 PM')"
1413,25.34086814693107,74.69470353951586,Address_1413,35,"('7 AM', '10 PM')"
1414,21.157057063793015,75.88337921300212,Address_1414,41,"('7 AM', '7 PM')"
1415,19.881675143772714,75.35748947786031,Address_1415,19,"('1 AM', '10 PM')"
1416,21.966944413176506,82.18718467018888,Address_1416,45,"('7 AM', '5 PM')"
1417,26.507084137467647,89.48222954327807,Address_1417,12,"('11 AM', '7 PM')"
1418,22.752813677729186,88.56936804256794,Address_1418,32,"('5 AM', '10 PM')"
1419,19.120636631125542,74.76110387692442,Address_1419,5,"('4 AM', '2 PM')"
1420,27.131101776506675,78.02127208607428,Address_1420,4,"('6 AM', '8 PM')"
1421,22.942573189270128,88.37826163109077,Address_1421,32,"('8 AM', '8 PM')"
1422,21.03033651856391,77.59781200802868,Address_1422,16,"('10 AM', '6 PM')"
1423,22.010073742925865,82.09449861091386,Address_1423,45,"('6 AM', '9 PM')"
1424,19.880037278053397,75.34919839801601,Address_1424,19,"('11 AM', '2 PM')"
1425,34.18313460992342,74.30502849558326,Address_1425,23,"('8 AM', '2 PM')"
1426,27.07473088442899,77.60096661530054,Address_1426,30,"('11 AM', '7 PM')"
1427,28.70558773849183,76.1063821992201,Address_1427,37,"('12 AM', '4 PM')"
1428,23.3280884334832,87.81613354194263,Address_1428,24,"('2 AM', '1 PM')"
1429,19.375108653900767,73.09966301218782,Address_1429,36,"('8 AM', '8 PM')"
1430,28.62154050319141,79.20058526949826,Address_1430,22,"('2 AM', '5 PM')"
1431,31.764881219974246,74.93733314796528,Address_1431,17,"('9 AM', '6 PM')"
1432,23.742030556529137,92.72996483555016,Address_1432,7,"('11 AM', '4 PM')"
1433,28.349689480130607,79.42137713335747,Address_1433,25,"('12 AM', '4 PM')"
1434,11.298768613600508,75.7403266215563,Address_1434,49,"('1 AM', '6 PM')"
1435,19.888589909513133,75.34191896659253,Address_1435,19,"('11 AM', '6 PM')"
1436,27.171337798399662,77.99805170036707,Address_1436,4,"('8 AM', '4 PM')"
1437,21.183585181553113,81.47260057727573,Address_1437,34,"('7 AM', '4 PM')"
1438,17.90894160644556,77.43328196079459,Address_1438,42,"('7 AM', '1 PM')"
1439,19.082689666585516,74.66401263792065,Address_1439,5,"('3 AM', '12 PM')"
1440,19.329064895709237,73.00526112114267,Address_1440,36,"('3 AM', '12 PM')"
1441,16.83324743155591,75.70204998792737,Address_1441,43,"('7 AM', '9 PM')"
1442,23.27049294657505,87.84669327098595,Address_1442,24,"('10 AM', '12 PM')"
1443,26.464354978542655,89.48646391084583,Address_1443,12,"('7 AM', '3 PM')"
1444,24.89481485238737,84.35082487812547,Address_1444,20,"('7 AM', '7 PM')"
1445,20.71953516244689,77.02433350113614,Address_1445,9,"('7 AM', '1 PM')"
1446,28.820486864605638,76.13566615999629,Address_1446,37,"('2 AM', '11 PM')"
1447,27.97328206697953,78.08302885959051,Address_1447,11,"('11 AM', '8 PM')"
1448,19.42077221872186,78.35017607803348,Address_1448,2,"('1 AM', '11 PM')"
1449,21.80746669675633,72.14107272440624,Address_1449,33,"('7 AM', '11 PM')"
1450,27.347008482309498,77.61170577901733,Address_1450,30,"('4 AM', '3 PM')"
1451,28.347197769339946,79.41952851509716,Address_1451,25,"('3 AM', '7 PM')"
1452,23.29635387881306,69.4971910773179,Address_1452,40,"('2 AM', '2 PM')"
1453,28.777882193967006,76.21121027921477,Address_1453,37,"('3 AM', '12 PM')"
1454,28.835665869282384,79.06242889204428,Address_1454,22,"('3 AM', '4 PM')"
1455,13.00414644146863,77.54407470383467,Address_1455,28,"('9 AM', '5 PM')"
1456,28.415068957890302,79.50642935845627,Address_1456,25,"('1 AM', '4 PM')"
1457,30.033146848137804,74.37463388972537,Address_1457,1,"('4 AM', '4 PM')"
1458,19.866088521594378,75.33220552967249,Address_1458,19,"('11 AM', '10 PM')"
1459,28.811394819687113,76.0396639342851,Address_1459,37,"('1 AM', '7 PM')"
1460,28.90170451564567,78.87906328320754,Address_1460,22,"('1 AM', '5 PM')"
1461,20.61840001686469,77.0241728048598,Address_1461,9,"('10 AM', '5 PM')"
1462,28.030768590778575,79.10888210731821,Address_1462,47,"('10 AM', '4 PM')"
1463,25.800449346650627,80.64254981971584,Address_1463,21,"('11 AM', '3 PM')"
1464,26.436965015944104,89.42500955091259,Address_1464,12,"('10 AM', '2 PM')"
1465,27.31110389354123,77.91759364607626,Address_1465,4,"('10 AM', '12 PM')"
1466,21.228665334234165,81.46879475251633,Address_1466,34,"('5 AM', '2 PM')"
1467,25.702646455803816,80.8246570765179,Address_1467,21,"('5 AM', '1 PM')"
1468,27.935562549845457,79.10509667693967,Address_1468,47,"('5 AM', '11 PM')"
1469,19.847776428983256,75.37606319668993,Address_1469,19,"('3 AM', '3 PM')"
1470,30.15196113732288,74.1584424216195,Address_1470,1,"('7 AM', '7 PM')"
1471,16.92064607058992,75.75016438879307,Address_1471,43,"('6 AM', '9 PM')"
1472,21.101739030773615,75.81476904972125,Address_1472,41,"('5 AM', '10 PM')"
1473,15.8559758114792,74.543851550977,Address_1473,26,"('6 AM', '7 PM')"
1474,12.862008885965786,77.47647152014635,Address_1474,28,"('5 AM', '11 PM')"
1475,34.215821119734954,74.28459570002343,Address_1475,23,"('12 AM', '8 PM')"
1476,19.254044169497384,84.74695893615389,Address_1476,46,"('4 AM', '8 PM')"
1477,12.982710628714909,77.58689621362794,Address_1477,28,"('8 AM', '6 PM')"
1478,26.513233146065932,89.53777846945471,Address_1478,12,"('1 AM', '5 PM')"
1479,34.209167891766086,74.34816143867388,Address_1479,23,"('3 AM', '1 PM')"
1480,27.5871184251256,76.67892698316831,Address_1480,14,"('2 AM', '7 PM')"
1481,21.021635895689034,75.71797978910516,Address_1481,41,"('1 AM', '1 PM')"
1482,23.186990968754984,87.75020551650695,Address_1482,24,"('12 AM', '3 PM')"
1483,23.85950705351637,91.2132796910488,Address_1483,3,"('9 AM', '12 PM')"
1484,15.909500387381662,74.48741577480153,Address_1484,26,"('5 AM', '1 PM')"
1485,23.66388673405922,92.83783368955721,Address_1485,7,"('2 AM', '9 PM')"
1486,11.268935839516866,75.72003466559354,Address_1486,49,"('11 AM', '10 PM')"
1487,25.89141157585876,80.85494149365643,Address_1487,21,"('1 AM', '3 PM')"
1488,21.102257121926225,75.97967894510694,Address_1488,41,"('8 AM', '1 PM')"
1489,28.553583529727383,78.04950746354497,Address_1489,48,"('8 AM', '3 PM')"
1490,31.73902310888178,74.87156389274607,Address_1490,17,"('7 AM', '10 PM')"
1491,23.839419862440234,91.29096765361471,Address_1491,3,"('4 AM', '3 PM')"
1492,19.40013815415639,78.27194610090439,Address_1492,2,"('6 AM', '9 PM')"
1493,25.732956426942298,80.64589053283446,Address_1493,21,"('3 AM', '9 PM')"
1494,27.077818795162216,77.98666547567211,Address_1494,4,"('4 AM', '9 PM')"
1495,19.307048573080273,73.07487200273268,Address_1495,36,"('1 AM', '10 PM')"
1496,23.04049250578484,72.57445434716952,Address_1496,6,"('2 AM', '10 PM')"
1497,24.700511618317663,84.49046442418502,Address_1497,20,"('4 AM', '6 PM')"
1498,25.228762075425564,86.98876396504801,Address_1498,29,"('6 AM', '10 PM')"
1499,20.782324791157844,77.7040091534225,Address_1499,16,"('4 AM', '5 PM')"
1500,16.8215450587908,75.77498636077613,Address_1500,43,"('8 AM', '4 PM')"
1501,11.273329202856818,75.7238817525651,Address_1501,49,"('6 AM', '9 PM')"
1502,27.897307017575073,78.0909582841269,Address_1502,11,"('11 AM', '11 PM')"
1503,27.48772147372804,76.53352808140671,Address_1503,14,"('9 AM', '5 PM')"
1504,14.90145743841428,76.86164690186689,Address_1504,27,"('5 AM', '8 PM')"
1505,17.92007947846964,77.49602619944199,Address_1505,42,"('2 AM', '7 PM')"
1506,19.39297855398175,78.3062359233392,Address_1506,2,"('4 AM', '4 PM')"
1507,19.881016109056805,75.34717160765209,Address_1507,19,"('6 AM', '10 PM')"
1508,20.93671790406875,77.75813411895413,Address_1508,16,"('2 AM', '1 PM')"
1509,22.849973940287768,88.56795860509433,Address_1509,32,"('3 AM', '8 PM')"
1510,20.603051515396658,77.02680378893037,Address_1510,9,"('5 AM', '12 PM')"
1511,27.897285381232646,78.06687198856697,Address_1511,11,"('4 AM', '4 PM')"
1512,11.145829369888515,75.76024433784875,Address_1512,49,"('3 AM', '7 PM')"
1513,19.339554898532906,84.81404661607053,Address_1513,46,"('6 AM', '2 PM')"
1514,27.71530983439807,77.9215660349722,Address_1514,11,"('1 AM', '10 PM')"
1515,28.796399403144868,76.19660024718392,Address_1515,37,"('3 AM', '3 PM')"
1516,25.220704020403012,86.91194535601838,Address_1516,29,"('6 AM', '6 PM')"
1517,28.062257424071646,79.12904649488009,Address_1517,47,"('6 AM', '3 PM')"
1518,30.397894277058313,76.76999223415075,Address_1518,15,"('10 AM', '2 PM')"
1519,11.241587288465775,75.9629012148413,Address_1519,49,"('5 AM', '8 PM')"
1520,25.282533194965637,86.96224407489004,Address_1520,29,"('4 AM', '5 PM')"
1521,28.102783602810433,73.1324557649489,Address_1521,44,"('6 AM', '5 PM')"
1522,23.252148179022374,69.67645387864584,Address_1522,40,"('10 AM', '10 PM')"
1523,27.93039269562416,77.96503548556882,Address_1523,11,"('12 AM', '7 PM')"
1524,20.662704638393404,77.04912551866204,Address_1524,9,"('1 AM', '12 PM')"
1525,26.511360962311063,89.51913670132156,Address_1525,12,"('7 AM', '1 PM')"
1526,30.14763193496973,74.27979970562582,Address_1526,1,"('3 AM', '4 PM')"
1527,25.442062188243142,81.84305113949331,Address_1527,13,"('3 AM', '7 PM')"
1528,28.425349564781115,77.91138392242102,Address_1528,48,"('1 AM', '3 PM')"
1529,21.186827404092654,81.67380398882452,Address_1529,34,"('3 AM', '9 PM')"
1530,22.07855904955932,82.15800780436145,Address_1530,45,"('5 AM', '3 PM')"
1531,26.37308225943289,74.82866334580484,Address_1531,8,"('1 AM', '3 PM')"
1532,19.401093796677547,78.3085216915252,Address_1532,2,"('1 AM', '4 PM')"
1533,25.32706559493047,81.83449193322859,Address_1533,13,"('7 AM', '8 PM')"
1534,20.361110593148844,85.6523308132922,Address_1534,39,"('3 AM', '8 PM')"
1535,23.78159809887433,91.39171053519037,Address_1535,3,"('3 AM', '6 PM')"
1536,27.203750409387354,77.99313940433736,Address_1536,4,"('1 AM', '7 PM')"
1537,28.88183461600241,79.05098738231152,Address_1537,22,"('9 AM', '3 PM')"
1538,15.336032608552483,77.03509632449686,Address_1538,27,"('4 AM', '4 PM')"
1539,28.361475680322005,79.52906318857546,Address_1539,25,"('4 AM', '4 PM')"
1540,16.85474205322878,75.73507770605366,Address_1540,43,"('3 AM', '8 PM')"
1541,13.00289458637291,77.62512491999901,Address_1541,28,"('10 AM', '5 PM')"
1542,25.969106909291384,80.5839847506936,Address_1542,21,"('2 AM', '8 PM')"
1543,28.25198845885302,79.45844784812432,Address_1543,25,"('12 AM', '11 PM')"
1544,19.1334989747617,74.87915794910438,Address_1544,5,"('8 AM', '4 PM')"
1545,15.864961807550618,74.50529817091953,Address_1545,26,"('12 AM', '3 PM')"
1546,9.375684511123307,76.18914247477176,Address_1546,10,"('12 AM', '11 PM')"
1547,27.926854857236002,73.2442911904059,Address_1547,44,"('7 AM', '12 PM')"
1548,21.32082433973826,81.3279201365709,Address_1548,34,"('10 AM', '12 PM')"
1549,17.95330222435078,77.36412220340691,Address_1549,42,"('10 AM', '12 PM')"
1550,24.78801906669335,84.21931295516058,Address_1550,20,"('7 AM', '6 PM')"
1551,25.88431556927437,80.81443832511846,Address_1551,21,"('5 AM', '9 PM')"
1552,28.813103963292356,76.05736405779004,Address_1552,37,"('10 AM', '7 PM')"
1553,28.40761693488146,79.4584880723246,Address_1553,25,"('3 AM', '3 PM')"
1554,15.359587546587976,76.89646088646933,Address_1554,27,"('3 AM', '1 PM')"
1555,30.354711200727845,76.79341354608995,Address_1555,15,"('6 AM', '7 PM')"
1556,27.1919631818172,77.99823250948606,Address_1556,4,"('10 AM', '3 PM')"
1557,27.34035236493661,77.43841228903662,Address_1557,30,"('9 AM', '4 PM')"
1558,28.37427678143457,77.85146897563028,Address_1558,48,"('2 AM', '1 PM')"
1559,27.455581050566536,76.58793315130987,Address_1559,14,"('12 AM', '11 PM')"
1560,13.003097163184568,77.50226871429365,Address_1560,28,"('2 AM', '12 PM')"
1561,20.207620894449498,85.63905027956638,Address_1561,39,"('10 AM', '2 PM')"
1562,29.99522539775298,74.0587148144034,Address_1562,1,"('10 AM', '4 PM')"
1563,20.91926038931177,75.63794245943576,Address_1563,41,"('11 AM', '2 PM')"
1564,20.788078203498728,77.06241159576403,Address_1564,9,"('3 AM', '12 PM')"
1565,19.035527300354325,74.61202096727563,Address_1565,5,"('5 AM', '7 PM')"
1566,23.801745730096417,91.2273267922655,Address_1566,3,"('11 AM', '4 PM')"
1567,34.1840068773924,74.34792144141375,Address_1567,23,"('2 AM', '12 PM')"
1568,34.19568962076611,74.40607102112646,Address_1568,23,"('1 AM', '1 PM')"
1569,19.430010827379164,78.29267176646357,Address_1569,2,"('3 AM', '2 PM')"
1570,25.35005132444074,74.64743894451077,Address_1570,35,"('11 AM', '7 PM')"
1571,26.41811949359014,74.70673042409709,Address_1571,8,"('6 AM', '2 PM')"
1572,28.319115043469125,79.2566664592629,Address_1572,25,"('8 AM', '4 PM')"
1573,19.9617888078984,79.29532193566077,Address_1573,50,"('3 AM', '9 PM')"
1574,23.23604670082145,77.38639203516806,Address_1574,38,"('11 AM', '2 PM')"
1575,23.233095442523926,87.93513213233692,Address_1575,24,"('10 AM', '4 PM')"
1576,28.07535638240229,79.08002903260142,Address_1576,47,"('5 AM', '11 PM')"
1577,28.990336694348034,79.1948892676691,Address_1577,22,"('3 AM', '2 PM')"
1578,20.727459353253987,77.0510048036072,Address_1578,9,"('10 AM', '6 PM')"
1579,27.309858122435234,77.81688910215539,Address_1579,4,"('11 AM', '4 PM')"
1580,22.090291064156222,82.11327614692847,Address_1580,45,"('10 AM', '5 PM')"
1581,26.354239013260603,74.64406608286613,Address_1581,8,"('4 AM', '9 PM')"
1582,27.517687559771204,81.61420564806652,Address_1582,31,"('4 AM', '11 PM')"
1583,23.21261517653355,69.74309806233732,Address_1583,40,"('4 AM', '9 PM')"
1584,25.875777332563143,80.56301621569023,Address_1584,21,"('8 AM', '2 PM')"
1585,25.421424989332042,81.69861572185194,Address_1585,13,"('3 AM', '7 PM')"
1586,25.551835485183457,81.97372116460919,Address_1586,13,"('1 AM', '12 PM')"
1587,23.606321707694555,87.10847811438092,Address_1587,18,"('7 AM', '12 PM')"
1588,23.85958415885671,92.72727986335597,Address_1588,7,"('11 AM', '8 PM')"
1589,22.106296457002017,82.16289862105029,Address_1589,45,"('10 AM', '12 PM')"
1590,20.720855584400677,76.99915500291583,Address_1590,9,"('3 AM', '2 PM')"
1591,26.484692091849936,89.52077170319872,Address_1591,12,"('12 AM', '3 PM')"
1592,24.692127896979336,84.39895282718348,Address_1592,20,"('10 AM', '6 PM')"
1593,28.321666030485353,79.43099531815307,Address_1593,25,"('12 AM', '5 PM')"
1594,26.462583421053385,89.47800642179311,Address_1594,12,"('7 AM', '8 PM')"
1595,25.376295604001783,74.7240572642567,Address_1595,35,"('3 AM', '4 PM')"
1596,20.692501272784064,77.06553228331614,Address_1596,9,"('4 AM', '8 PM')"
1597,23.691391456171623,92.7563790462011,Address_1597,7,"('9 AM', '10 PM')"
1598,27.308714772115646,77.46303006271296,Address_1598,30,"('12 AM', '8 PM')"
1599,13.06050593910489,77.52355427778959,Address_1599,28,"('5 AM', '11 PM')"
1600,27.66812590906473,81.78715725763185,Address_1600,31,"('5 AM', '8 PM')"
1601,24.729388826054226,84.46119729286296,Address_1601,20,"('11 AM', '4 PM')"
1602,30.092093768991933,74.15563157919128,Address_1602,1,"('4 AM', '7 PM')"
1603,23.76746844519053,91.29968386286383,Address_1603,3,"('6 AM', '12 PM')"
1604,23.21998536554163,87.83101882636343,Address_1604,24,"('12 AM', '10 PM')"
1605,25.18632590388489,74.78107230892095,Address_1605,35,"('6 AM', '6 PM')"
1606,19.03969203884534,74.70191643310804,Address_1606,5,"('2 AM', '9 PM')"
1607,25.299846470184423,81.77582557533664,Address_1607,13,"('12 AM', '7 PM')"
1608,27.739575011887204,76.5901712476714,Address_1608,14,"('4 AM', '11 PM')"
1609,22.791076517122825,88.44585863849831,Address_1609,32,"('10 AM', '7 PM')"
1610,27.935344727645827,73.34235532298655,Address_1610,44,"('9 AM', '7 PM')"
1611,27.808642652319644,77.97913521714284,Address_1611,11,"('5 AM', '7 PM')"
1612,21.19358720289212,75.74267385195016,Address_1612,41,"('11 AM', '4 PM')"
1613,25.557881119446897,74.67095679300327,Address_1613,35,"('3 AM', '12 PM')"
1614,30.33231270633017,76.82729796760778,Address_1614,15,"('10 AM', '11 PM')"
1615,20.999985458280268,75.87293819241438,Address_1615,41,"('7 AM', '7 PM')"
1616,19.335766785326655,78.2510997887531,Address_1616,2,"('8 AM', '6 PM')"
1617,12.920802120874438,77.57219811537564,Address_1617,28,"('11 AM', '9 PM')"
1618,28.090027069196516,78.10728543723181,Address_1618,11,"('11 AM', '6 PM')"
1619,27.620982043759707,81.83621378758124,Address_1619,31,"('8 AM', '1 PM')"
1620,20.740608157200075,77.03043081279031,Address_1620,9,"('2 AM', '2 PM')"
1621,15.18279385609001,76.79021681841995,Address_1621,27,"('1 AM', '3 PM')"
1622,27.409438603443093,76.59771229312365,Address_1622,14,"('7 AM', '12 PM')"
1623,22.823527264805392,88.24209388332791,Address_1623,32,"('6 AM', '2 PM')"
1624,15.862851659164226,74.5783178822704,Address_1624,26,"('6 AM', '9 PM')"
1625,19.044733323462275,74.78116674124676,Address_1625,5,"('9 AM', '8 PM')"
1626,23.678435867696667,87.01062539150983,Address_1626,18,"('2 AM', '2 PM')"
1627,23.798320598443635,87.12104245957752,Address_1627,18,"('2 AM', '9 PM')"
1628,28.19487553169744,77.75515891988431,Address_1628,48,"('12 AM', '2 PM')"
1629,12.997741287351124,77.74054037204458,Address_1629,28,"('7 AM', '11 PM')"
1630,18.030057546324503,77.70435611702766,Address_1630,42,"('3 AM', '11 PM')"
1631,27.227853861266688,77.98973287503749,Address_1631,4,"('6 AM', '9 PM')"
1632,28.85592517960387,76.21700588994999,Address_1632,37,"('4 AM', '8 PM')"
1633,23.267340208574822,69.69265952331723,Address_1633,40,"('2 AM', '2 PM')"
1634,19.952674397189934,79.41753085286673,Address_1634,50,"('5 AM', '5 PM')"
1635,28.10374116624125,79.1884244096727,Address_1635,47,"('2 AM', '9 PM')"
1636,26.46921504789979,89.52219551823963,Address_1636,12,"('2 AM', '10 PM')"
1637,12.983546312022167,77.59545821085702,Address_1637,28,"('7 AM', '1 PM')"
1638,15.149268973560739,76.9525548364161,Address_1638,27,"('4 AM', '8 PM')"
1639,20.202848709960403,85.7752779604606,Address_1639,39,"('9 AM', '8 PM')"
1640,19.07366717720886,74.65390227587254,Address_1640,5,"('4 AM', '1 PM')"
1641,13.018838660245427,77.63779629674036,Address_1641,28,"('5 AM', '5 PM')"
1642,27.254113444750633,77.98856563430736,Address_1642,4,"('10 AM', '6 PM')"
1643,27.226615778909046,78.15741448343024,Address_1643,4,"('10 AM', '4 PM')"
1644,26.357984126984643,74.61414584596442,Address_1644,8,"('7 AM', '10 PM')"
1645,27.759298714701146,78.07464432316273,Address_1645,11,"('11 AM', '2 PM')"
1646,19.938489437578614,79.273647404587,Address_1646,50,"('6 AM', '5 PM')"
1647,15.183689708832125,76.76770206440091,Address_1647,27,"('12 AM', '5 PM')"
1648,31.590764275577406,75.01607121237306,Address_1648,17,"('3 AM', '4 PM')"
1649,27.57582098097742,81.67463949168457,Address_1649,31,"('9 AM', '9 PM')"
1650,25.57043704992367,81.81374385709175,Address_1650,13,"('7 AM', '4 PM')"
1651,15.922322604299904,74.49858149522997,Address_1651,26,"('1 AM', '2 PM')"
1652,28.147693672768813,79.07007375954582,Address_1652,47,"('10 AM', '9 PM')"
1653,25.273755588403322,74.69045865777935,Address_1653,35,"('9 AM', '1 PM')"
1654,20.24587165124652,85.78419091703424,Address_1654,39,"('1 AM', '5 PM')"
1655,11.196334948718745,75.83224765251887,Address_1655,49,"('6 AM', '8 PM')"
1656,19.426274965596974,84.79691771889064,Address_1656,46,"('12 AM', '6 PM')"
1657,28.038804080273845,73.32140295646502,Address_1657,44,"('10 AM', '11 PM')"
1658,21.308092130942704,81.25132059418273,Address_1658,34,"('11 AM', '6 PM')"
1659,27.85309107176071,77.99196356842873,Address_1659,11,"('10 AM', '3 PM')"
1660,22.98441240945844,72.59088818042811,Address_1660,6,"('4 AM', '10 PM')"
1661,28.300098259074876,79.43653455724929,Address_1661,25,"('5 AM', '8 PM')"
1662,28.109330935614718,73.3330178544431,Address_1662,44,"('12 AM', '1 PM')"
1663,27.17558643545623,77.99065421500103,Address_1663,4,"('3 AM', '8 PM')"
1664,30.018196131159115,74.2571314813051,Address_1664,1,"('7 AM', '5 PM')"
1665,25.487127471532435,81.69940535540601,Address_1665,13,"('6 AM', '2 PM')"
1666,27.275221748339806,77.9689225916945,Address_1666,4,"('5 AM', '12 PM')"
1667,23.211011068410865,77.3996495524975,Address_1667,38,"('3 AM', '7 PM')"
1668,23.130385852207592,69.5328655014508,Address_1668,40,"('9 AM', '5 PM')"
1669,22.10283020242874,82.23675741197653,Address_1669,45,"('9 AM', '8 PM')"
1670,27.716201574266478,81.74329204473912,Address_1670,31,"('11 AM', '3 PM')"
1671,28.355863823272234,79.3856074453188,Address_1671,25,"('9 AM', '8 PM')"
1672,22.98866794928867,72.5686563253303,Address_1672,6,"('1 AM', '12 PM')"
1673,28.349715281973918,78.01388430355249,Address_1673,48,"('7 AM', '5 PM')"
1674,11.342517330021249,75.79848948726826,Address_1674,49,"('8 AM', '2 PM')"
1675,9.727444360258481,76.36750262936137,Address_1675,10,"('7 AM', '7 PM')"
1676,30.29735004364147,74.07726608708262,Address_1676,1,"('11 AM', '5 PM')"
1677,17.90582282914792,77.57870918944997,Address_1677,42,"('9 AM', '2 PM')"
1678,25.51554249949653,81.79530648712895,Address_1678,13,"('4 AM', '2 PM')"
1679,21.75936186383855,72.09122561015404,Address_1679,33,"('2 AM', '5 PM')"
1680,23.253981896424694,87.9677093676392,Address_1680,24,"('5 AM', '11 PM')"
1681,23.225629076087632,72.51876356618953,Address_1681,6,"('11 AM', '5 PM')"
1682,9.365903073913868,76.53732897367738,Address_1682,10,"('1 AM', '2 PM')"
1683,27.297294463735774,77.51337290144834,Address_1683,30,"('3 AM', '9 PM')"
1684,27.126481211736994,77.56876087089825,Address_1684,30,"('2 AM', '6 PM')"
1685,19.35942828029703,78.35571357119666,Address_1685,2,"('12 AM', '8 PM')"
1686,30.266922426284946,76.76397626533782,Address_1686,15,"('2 AM', '12 PM')"
1687,23.61963441761275,87.06804956110977,Address_1687,18,"('1 AM', '7 PM')"
1688,25.866529821716295,80.78679966864537,Address_1688,21,"('2 AM', '2 PM')"
1689,25.244793530855233,87.21532292107601,Address_1689,29,"('3 AM', '4 PM')"
1690,25.9007150734533,80.80925122056887,Address_1690,21,"('8 AM', '6 PM')"
1691,27.99723702680366,73.25855552743204,Address_1691,44,"('5 AM', '4 PM')"
1692,19.866615988236315,75.34312602471901,Address_1692,19,"('5 AM', '3 PM')"
1693,23.48669381323915,69.6093094514586,Address_1693,40,"('5 AM', '11 PM')"
1694,20.94573322986588,77.77065203243627,Address_1694,16,"('1 AM', '2 PM')"
1695,24.958163056671275,84.4142908476655,Address_1695,20,"('5 AM', '4 PM')"
1696,21.220849564936238,81.45521487896359,Address_1696,34,"('3 AM', '11 PM')"
1697,25.36483960086586,86.9455741332746,Address_1697,29,"('4 AM', '7 PM')"
1698,25.40646632906866,81.93624743075091,Address_1698,13,"('11 AM', '6 PM')"
1699,15.826176096172933,74.55157454335315,Address_1699,26,"('9 AM', '10 PM')"
1700,28.669449390295377,76.14123077540461,Address_1700,37,"('8 AM', '1 PM')"
1701,23.212875746825564,87.75233544635502,Address_1701,24,"('4 AM', '3 PM')"
1702,27.65501042634816,81.6634491759434,Address_1702,31,"('10 AM', '8 PM')"
1703,25.31559132619791,87.07508821068366,Address_1703,29,"('2 AM', '3 PM')"
1704,21.1611816822289,81.34427818641544,Address_1704,34,"('4 AM', '12 PM')"
1705,19.38962490160431,78.31673640193465,Address_1705,2,"('6 AM', '3 PM')"
1706,23.348499852171415,69.55975886681244,Address_1706,40,"('8 AM', '12 PM')"
1707,27.708645200577966,81.74886691387236,Address_1707,31,"('4 AM', '9 PM')"
1708,15.08358180834881,77.04143283063951,Address_1708,27,"('7 AM', '8 PM')"
