id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 38, 83, 79, 56, 28, 89, 80, 61, 100]",655,191,2,16
192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 35, 22, 12, 33, 25, 86, 80, 37, 95]",486,192,2,16
193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 100, 53, 45, 21, 75, 11, 44, 85, 75]",596,193,2,16
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 14, 98, 89, 25, 36, 20, 89, 98, 25]",527,194,2,16
195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 40, 10, 42, 66, 46, 71, 11, 12, 89]",401,195,2,16
196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 99, 38, 93, 38, 86, 77, 78, 23, 17]",640,196,2,16
197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 98, 80, 51, 59, 25, 79, 42, 19, 98]",568,197,2,16
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 70, 37, 20, 70, 43, 34, 17, 37, 18]",363,198,2,16
199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 72, 23, 15, 53, 37, 45, 35, 33, 43]",432,199,2,16
200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 35, 32, 41, 23, 27, 50, 45, 71, 10]",346,200,2,16
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 44, 82, 34, 20, 31, 68, 28, 29, 28]",390,201,3,5
202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 68, 45, 75, 68, 80, 45, 72, 27, 80]",606,202,3,5
203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 95, 80, 45, 36, 85, 31, 21, 12, 71]",570,203,3,5
204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 70, 45, 30, 94, 60, 53, 19, 92, 83]",573,204,3,5
205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 19, 87, 42, 64, 23, 16, 11, 50, 66]",456,205,3,5
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 32, 50, 66, 69, 68, 97, 93, 11, 83]",655,206,3,5
207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 96, 63, 12, 44, 87, 99, 34, 20, 16]",571,207,3,5
208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 12, 72, 63, 100, 76, 33, 61, 56, 18]",573,208,3,5
209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 39, 75, 87, 38, 57, 39, 74, 39, 62]",538,209,3,5
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 36, 66, 58, 16, 59, 52, 37, 15, 70]",432,210,3,5
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 35, 84, 50, 66, 19, 43, 63, 66, 39]",534,211,3,7
212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 57, 94, 61, 34, 38, 95, 55, 84, 90]",672,212,3,7
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 10, 89, 74, 71, 100, 32, 15, 58, 73]",537,213,3,7
214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 20, 56, 42, 75, 66, 82, 33, 85, 34]",578,214,3,7
215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 12, 97, 35, 61, 28, 68, 34, 81, 22]",461,215,3,7
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 64, 78, 68, 40, 42, 91, 65, 42, 87]",590,216,3,7
217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 95, 64, 15, 23, 18, 59, 74, 95, 96]",582,217,3,7
218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 11, 82, 33, 32, 74, 64, 93, 66, 67]",553,218,3,7
219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 59, 67, 75, 50, 43, 16, 25, 63, 24]",490,219,3,7
220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 97, 80, 11, 36, 37, 89, 67, 91, 38]",616,220,3,7
221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 37, 38, 57, 58, 83, 46, 67, 16, 23]",477,221,3,4
222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 84, 41, 36, 19, 43, 31, 12, 36, 38]",439,222,3,4
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 39, 73, 63, 84, 49, 66, 39, 27, 85]",619,223,3,4
224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 11, 66, 96, 88, 45, 35, 53, 46, 82]",571,224,3,4
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 18, 67, 55, 97, 93, 94, 27, 96, 69]",692,225,3,4
226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 29, 43, 71, 88, 21, 98, 58, 18, 82]",561,226,3,4
227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 52, 89, 86, 98, 22, 78, 100, 64, 46]",708,227,3,4
228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 100, 13, 48, 16, 41, 75, 29, 65, 15]",448,228,3,4
229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 72, 27, 14, 60, 33, 96, 24, 41, 23]",415,229,3,4
230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 11, 45, 86, 79, 19, 96, 36, 35, 88]",521,230,3,4
231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 33, 37, 56, 13, 43, 44, 83, 28, 72]",435,231,3,35
232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 89, 30, 70, 93, 95, 94, 77, 16, 41]",633,232,3,35
233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 20, 17, 42, 48, 32, 73, 52, 97, 44]",463,233,3,35
234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 11, 11, 42, 59, 40, 95, 74, 94, 47]",538,234,3,35
235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 68, 75, 46, 16, 19, 56, 31, 32, 14]",441,235,3,35
236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 39, 18, 84, 62, 51, 53, 48, 86, 43]",532,236,3,35
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 39, 89, 31, 28, 10, 35, 85, 28, 21]",394,237,3,35
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 99, 88, 48, 31, 65, 88, 75, 99, 13]",622,238,3,35
239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 22, 78, 32, 14, 15, 13, 60, 87, 35]",416,239,3,35
240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 11, 13, 66, 100, 49, 37, 37, 67, 52]",464,240,3,35
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 53, 37, 82, 29, 81, 54, 71, 10, 26]",520,241,3,15
242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 70, 95, 19, 33, 26, 68, 82, 91, 94]",620,242,3,15
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 75, 19, 44, 13, 63, 37, 43, 54, 82]",492,243,3,15
244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 65, 58, 30, 89, 85, 31, 50, 54, 96]",623,244,3,15
245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 84, 48, 52, 49, 92, 56, 38, 58, 36]",567,245,3,15
246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 11, 29, 65, 23, 64, 30, 80, 85, 74]",503,246,3,15
247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 73, 79, 36, 49, 58, 91, 45, 54, 91]",599,247,3,15
248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 51, 68, 51, 61, 58, 26, 77, 84, 48]",579,248,3,15
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 99, 72, 69, 25, 90, 83, 52, 42, 100]",675,249,3,15
250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 86, 46, 21, 55, 26, 55, 51, 50, 65]",544,250,3,15
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 85, 19, 93, 23, 58, 97, 70, 95, 64]",624,251,3,16
252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 17, 97, 26, 91, 33, 92, 90, 15, 91]",566,252,3,16
253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 51, 23, 23, 57, 18, 32, 70, 67, 10]",424,253,3,16
254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 39, 28, 50, 84, 27, 96, 19, 43, 29]",433,254,3,16
255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 78, 47, 90, 27, 73, 41, 16, 88, 95]",623,255,3,16
256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 17, 11, 88, 79, 94, 51, 30, 65, 92]",624,256,3,16
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 73, 16, 57, 82, 82, 13, 75, 32, 98]",562,257,3,16
258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 90, 87, 40, 44, 62, 46, 60, 41, 94]",621,258,3,16
259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 62, 10, 44, 40, 66, 30, 94, 19, 90]",511,259,3,16
260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 27, 36, 22, 62, 86, 78, 73, 44, 63]",533,260,3,16
261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 37, 76, 47, 61, 16, 52, 60, 25, 23]",455,261,3,22
262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 67, 53, 35, 70, 40, 80, 87, 77, 62]",644,262,3,22
263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 23, 70, 76, 14, 18, 92, 98, 18, 19]",479,263,3,22
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 15, 58, 18, 16, 58, 32, 62, 13, 86]",414,264,3,22
265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 24, 23, 40, 31, 49, 34, 28, 20, 82]",421,265,3,22
266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 29, 41, 88, 29, 43, 77, 35, 42, 39]",514,266,3,22
267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 94, 11, 17, 39, 78, 74, 76, 100, 39]",611,267,3,22
268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 63, 94, 60, 26, 96, 24, 22, 40, 29]",469,268,3,22
269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 41, 100, 73, 38, 72, 87, 72, 15, 76]",597,269,3,22
270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 47, 13, 60, 66, 49, 69, 38, 61, 78]",532,270,3,22
271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 49, 88, 27, 71, 46, 40, 81, 85, 39]",563,271,3,6
272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 47, 24, 65, 97, 87, 13, 10, 79, 82]",535,272,3,6
273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 21, 26, 21, 71, 10, 36, 50, 88, 83]",500,273,3,6
274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 36, 92, 75, 56, 95, 34, 99, 61, 83]",707,274,3,6
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 93, 42, 47, 16, 32, 31, 97, 46, 59]",535,275,3,6
276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 98, 86, 66, 48, 32, 71, 26, 16, 90]",586,276,3,6
277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 66, 25, 90, 81, 100, 75, 75, 68, 73]",712,277,3,6
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 77, 51, 90, 98, 44, 35, 70, 50, 82]",623,278,3,6
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 63, 16, 93, 67, 13, 19, 36, 10, 66]",441,279,3,6
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 15, 85, 45, 23, 92, 17, 34, 67, 46]",505,280,3,6
281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 56, 31, 99, 89, 83, 33, 55, 33, 27]",532,281,3,23
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 60, 63, 76, 75, 76, 52, 97, 25, 19]",605,282,3,23
283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 45, 88, 36, 45, 29, 77, 98, 74, 76]",618,283,3,23
284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 76, 10, 43, 65, 90, 67, 57, 43, 38]",503,284,3,23
285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 15, 67, 10, 61, 87, 76, 69, 13, 37]",449,285,3,23
286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 14, 82, 62, 59, 95, 79, 31, 44, 69]",589,286,3,23
287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 20, 44, 32, 68, 40, 70, 35, 53, 20]",416,287,3,23
288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 59, 87, 60, 65, 22, 86, 59, 85, 69]",628,288,3,23
289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 28, 63, 50, 50, 62, 98, 85, 92, 36]",600,289,3,23
290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 39, 94, 24, 21, 89, 79, 67, 93, 89]",638,290,3,23
291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 13, 14, 10, 11, 37, 94, 88, 83, 80]",463,291,3,44
292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 100, 50, 77, 94, 11, 34, 97, 38, 57]",574,292,3,44
293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 96, 70, 76, 100, 72, 58, 94, 28, 22]",697,293,3,44
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 19, 62, 16, 49, 34, 34, 64, 99, 24]",479,294,3,44
295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 10, 38, 28, 88, 45, 28, 67, 68, 97]",490,295,3,44
296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 35, 27, 73, 15, 56, 49, 27, 82, 19]",482,296,3,44
297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 63, 85, 36, 44, 50, 70, 36, 86, 19]",585,297,3,44
298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 31, 96, 99, 11, 51, 63, 21, 93, 75]",574,298,3,44
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 42, 33, 61, 50, 61, 74, 25, 97, 80]",534,299,3,44
300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 57, 54, 25, 78, 56, 67, 99, 75, 63]",617,300,3,44
301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 27, 89, 54, 13, 13, 82, 38, 35, 89]",452,301,4,1
302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 40, 79, 41, 16, 94, 64, 23, 94, 62]",546,302,4,1
303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 82, 99, 25, 81, 88, 17, 20, 73, 52]",590,303,4,1
304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 42, 80, 76, 66, 68, 34, 72, 72, 37]",619,304,4,1
305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 96, 49, 36, 89, 79, 31, 17, 57, 94]",598,305,4,1
306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 71, 25, 99, 54, 27, 77, 50, 34, 55]",517,306,4,1
307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 39, 12, 80, 88, 59, 45, 100, 75, 51]",642,307,4,1
308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 90, 19, 64, 78, 71, 36, 58, 85, 75]",644,308,4,1
309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 27, 84, 95, 29, 76, 25, 11, 37, 41]",517,309,4,1
310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 80, 16, 37, 96, 62, 87, 66, 53, 75]",638,310,4,1
311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 33, 58, 33, 49, 52, 53, 70, 58, 21]",501,311,4,11
312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 32, 79, 39, 84, 12, 31, 88, 27, 48]",539,312,4,11
313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 98, 48, 54, 43, 10, 84, 77, 87, 79]",613,313,4,11
314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 58, 43, 83, 69, 99, 82, 24, 96, 36]",626,314,4,11
315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 36, 39, 39, 72, 83, 96, 35, 70, 82]",569,315,4,11
316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 13, 66, 60, 70, 41, 29, 27, 65, 64]",456,316,4,11
317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 64, 54, 93, 15, 59, 11, 55, 34, 47]",459,317,4,11
318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 11, 43, 54, 66, 84, 95, 56, 84, 35]",553,318,4,11
319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 37, 93, 61, 40, 71, 40, 96, 41, 12]",513,319,4,11
320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 25, 66, 70, 55, 80, 39, 60, 29, 14]",448,320,4,11
321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 59, 98, 27, 26, 48, 20, 92, 63, 59]",580,321,4,49
322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 90, 84, 15, 58, 74, 43, 94, 49, 46]",624,322,4,49
323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 55, 71, 57, 100, 62, 22, 59, 66, 13]",534,323,4,49
324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 84, 27, 14, 24, 35, 59, 58, 67, 58]",502,324,4,49
325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 55, 96, 28, 24, 56, 46, 51, 66, 36]",557,325,4,49
326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 12, 32, 66, 35, 26, 69, 22, 25, 20]",352,326,4,49
327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 62, 51, 53, 46, 70, 66, 13, 26, 81]",568,327,4,49
328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 30, 80, 39, 47, 27, 38, 79, 76, 19]",516,328,4,49
329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 43, 18, 30, 78, 86, 51, 31, 93, 19]",481,329,4,49
330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 81, 17, 99, 29, 93, 30, 91, 17, 68]",568,330,4,49
331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 64, 69, 11, 33, 77, 13, 41, 84, 87]",544,331,4,6
332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 10, 55, 30, 13, 89, 72, 55, 58, 29]",456,332,4,6
333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 48, 15, 39, 26, 86, 54, 25, 87, 51]",463,333,4,6
334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 48, 23, 58, 41, 58, 92, 51, 47, 93]",570,334,4,6
335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 47, 50, 70, 70, 79, 54, 92, 48, 17]",554,335,4,6
336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 68, 46, 55, 79, 80, 48, 68, 37, 80]",589,336,4,6
337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 73, 90, 89, 42, 55, 98, 14, 53, 100]",650,337,4,6
338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 24, 76, 74, 66, 80, 66, 57, 85, 34]",616,338,4,6
339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 13, 79, 72, 44, 41, 10, 62, 16, 71]",468,339,4,6
340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 42, 73, 89, 84, 77, 70, 61, 100, 92]",716,340,4,6
341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 87, 57, 46, 57, 62, 63, 24, 92, 78]",658,341,4,5
342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 73, 61, 87, 71, 31, 87, 72, 60, 54]",696,342,4,5
343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 53, 14, 23, 14, 79, 89, 52, 51, 44]",434,343,4,5
344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 36, 40, 62, 76, 35, 60, 61, 79, 12]",544,344,4,5
345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 43, 42, 51, 91, 98, 52, 14, 31, 53]",531,345,4,5
346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 100, 22, 49, 64, 38, 52, 70, 43, 65]",571,346,4,5
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 59, 35, 35, 43, 19, 63, 19, 86, 15]",464,347,4,5
348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 56, 25, 23, 28, 40, 85, 84, 24, 37]",429,348,4,5
349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 22, 60, 10, 84, 78, 89, 65, 60, 19]",499,349,4,5
350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 36, 99, 90, 63, 69, 62, 74, 30, 85]",683,350,4,5
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 67, 80, 35, 75, 92, 86, 49, 56, 17]",626,351,4,47
352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 25, 96, 71, 12, 73, 96, 74, 41, 32]",555,352,4,47
353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 47, 17, 99, 21, 26, 80, 42, 42, 18]",467,353,4,47
354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 29, 72, 27, 42, 78, 79, 59, 43, 91]",610,354,4,47
355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 22, 35, 49, 30, 37, 74, 72, 74, 10]",438,355,4,47
356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 59, 98, 94, 22, 47, 95, 98, 34, 80]",698,356,4,47
357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 34, 51, 11, 62, 71, 31, 83, 80, 92]",595,357,4,47
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 78, 86, 82, 61, 41, 62, 44, 14, 20]",499,358,4,47
359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 70, 74, 81, 74, 94, 71, 99, 44, 53]",692,359,4,47
360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 71, 33, 78, 49, 34, 76, 67, 19, 40]",542,360,4,47
361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 81, 71, 10, 95, 62, 48, 92, 13, 60]",602,361,4,3
362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 68, 60, 38, 80, 88, 15, 78, 82, 38]",581,362,4,3
363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 36, 70, 20, 36, 15, 31, 83, 81, 19]",409,363,4,3
364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 18, 37, 30, 86, 75, 77, 83, 25, 33]",555,364,4,3
365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 67, 35, 45, 71, 87, 40, 52, 64, 79]",568,365,4,3
366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 59, 51, 42, 54, 61, 63, 100, 27, 16]",551,366,4,3
367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 16, 61, 48, 92, 45, 71, 42, 83, 44]",533,367,4,3
368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 72, 48, 70, 92, 91, 36, 37, 30, 33]",593,368,4,3
369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 22, 86, 23, 46, 76, 46, 78, 27, 86]",568,369,4,3
370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 47, 67, 37, 50, 74, 66, 85, 83, 27]",567,370,4,3
371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 76, 69, 13, 23, 23, 17, 51, 76, 43]",409,371,4,39
372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 82, 67, 51, 20, 55, 86, 54, 66, 52]",545,372,4,39
373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 55, 78, 52, 87, 68, 13, 27, 42, 44]",547,373,4,39
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 58, 31, 68, 74, 10, 86, 68, 32, 84]",556,374,4,39
375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 56, 37, 64, 43, 33, 57, 73, 79, 73]",540,375,4,39
376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 42, 37, 86, 94, 93, 81, 19, 66, 67]",665,376,4,39
377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 14, 88, 90, 17, 88, 28, 51, 79, 58]",556,377,4,39
378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 78, 56, 30, 79, 28, 40, 83, 15, 42]",515,378,4,39
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 52, 50, 82, 86, 24, 31, 51, 22, 47]",456,379,4,39
380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 42, 26, 90, 56, 64, 51, 89, 97, 29]",574,380,4,39
381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 20, 63, 41, 98, 75, 64, 15, 11, 40]",490,381,4,30
