id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 51, 64, 79, 46, 41, 47, 11, 71, 44]",529,191,2,43
192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 25, 89, 41, 21, 45, 99, 78, 23, 60]",499,192,2,43
193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 85, 97, 44, 76, 38, 22, 93, 55, 27]",608,193,2,43
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 93, 77, 97, 48, 77, 48, 62, 12, 66]",604,194,2,43
195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 93, 38, 72, 71, 37, 60, 95, 55, 48]",666,195,2,43
196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 56, 34, 45, 30, 66, 98, 58, 67, 18]",547,196,2,43
197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 62, 71, 78, 63, 54, 59, 34, 82, 23]",607,197,2,43
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 77, 61, 44, 50, 96, 60, 11, 27, 42]",514,198,2,43
199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 66, 52, 41, 98, 74, 32, 69, 79, 23]",617,199,2,43
200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 47, 10, 60, 53, 66, 73, 88, 48, 12]",484,200,2,43
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 74, 29, 73, 98, 94, 51, 58, 76, 22]",648,201,3,31
202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 47, 42, 43, 99, 43, 57, 52, 100, 17]",563,202,3,31
203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 38, 84, 37, 20, 30, 62, 96, 68, 91]",605,203,3,31
204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 30, 82, 87, 94, 25, 75, 44, 68, 98]",673,204,3,31
205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 74, 17, 28, 48, 92, 30, 79, 17, 37]",478,205,3,31
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 11, 98, 20, 40, 27, 93, 94, 63, 15]",517,206,3,31
207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 82, 24, 36, 78, 15, 77, 33, 30, 36]",464,207,3,31
208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 26, 92, 57, 82, 80, 64, 30, 69, 76]",587,208,3,31
209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 37, 80, 34, 16, 72, 100, 59, 62, 53]",610,209,3,31
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 53, 14, 25, 65, 20, 16, 100, 54, 58]",478,210,3,31
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 25, 63, 39, 23, 21, 11, 48, 99, 26]",385,211,3,3
212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 73, 43, 16, 62, 26, 89, 40, 60, 85]",541,212,3,3
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 53, 97, 25, 83, 75, 92, 40, 84, 79]",709,213,3,3
214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 66, 73, 63, 50, 57, 36, 82, 94, 88]",646,214,3,3
215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 12, 45, 91, 77, 20, 81, 42, 83, 38]",521,215,3,3
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 95, 18, 94, 53, 79, 63, 32, 40, 98]",585,216,3,3
217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 51, 96, 99, 54, 86, 57, 21, 40, 82]",633,217,3,3
218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 88, 63, 85, 56, 43, 84, 81, 54, 47]",614,218,3,3
219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 12, 31, 23, 52, 19, 41, 61, 36, 96]",439,219,3,3
220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 23, 96, 14, 50, 19, 43, 16, 43, 83]",419,220,3,3
221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 94, 66, 68, 100, 60, 26, 62, 37, 49]",576,221,3,39
222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 49, 32, 89, 19, 75, 20, 44, 32, 65]",447,222,3,39
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 97, 83, 89, 54, 28, 87, 29, 31, 30]",567,223,3,39
224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 16, 26, 86, 66, 35, 69, 51, 90, 33]",485,224,3,39
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 24, 29, 40, 11, 22, 67, 67, 26, 85]",467,225,3,39
226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 36, 68, 60, 75, 45, 89, 87, 10, 58]",542,226,3,39
227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 87, 68, 24, 42, 17, 66, 48, 92, 32]",547,227,3,39
228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 99, 93, 35, 78, 19, 28, 89, 49, 97]",612,228,3,39
229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 53, 37, 68, 17, 49, 73, 88, 95, 27]",582,229,3,39
230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 63, 74, 30, 28, 73, 54, 25, 43, 25]",498,230,3,39
231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 52, 71, 15, 79, 80, 71, 13, 57, 49]",553,231,3,17
232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 20, 57, 23, 92, 69, 91, 13, 66, 25]",542,232,3,17
233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 64, 63, 43, 41, 44, 49, 38, 25, 99]",540,233,3,17
234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 26, 93, 91, 66, 43, 12, 66, 48, 63]",600,234,3,17
235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 82, 31, 28, 18, 10, 25, 81, 78, 73]",464,235,3,17
236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 38, 43, 22, 97, 98, 78, 96, 78, 25]",660,236,3,17
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 59, 86, 79, 79, 67, 19, 98, 12, 100]",637,237,3,17
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 69, 33, 10, 32, 86, 30, 64, 82, 20]",517,238,3,17
239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 23, 85, 43, 37, 67, 13, 50, 55, 71]",544,239,3,17
240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 37, 46, 99, 78, 19, 50, 62, 77, 38]",542,240,3,17
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 82, 33, 38, 73, 19, 13, 30, 98, 56]",538,241,3,26
242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 28, 17, 27, 30, 52, 100, 64, 21, 15]",374,242,3,26
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 79, 55, 77, 31, 44, 45, 40, 39, 15]",524,243,3,26
244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 96, 60, 58, 70, 70, 82, 32, 99, 80]",683,244,3,26
245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 45, 25, 44, 13, 15, 74, 39, 42, 39]",423,245,3,26
246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 62, 93, 99, 65, 88, 86, 23, 51, 47]",640,246,3,26
247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 95, 20, 58, 45, 35, 97, 90, 79, 95]",669,247,3,26
248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 43, 13, 31, 36, 100, 21, 20, 92, 28]",419,248,3,26
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 25, 47, 95, 11, 92, 46, 21, 52, 55]",503,249,3,26
250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 37, 81, 10, 85, 26, 35, 71, 80, 50]",545,250,3,26
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 54, 22, 46, 79, 14, 20, 43, 51, 42]",471,251,3,11
252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 89, 27, 67, 43, 54, 28, 54, 94, 90]",612,252,3,11
253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 92, 67, 14, 15, 58, 100, 95, 59, 56]",625,253,3,11
254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 47, 59, 93, 80, 22, 70, 54, 32, 50]",534,254,3,11
255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 38, 12, 55, 51, 46, 28, 84, 16, 92]",520,255,3,11
256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 47, 90, 58, 49, 23, 43, 67, 51, 69]",532,256,3,11
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 73, 10, 65, 72, 37, 84, 41, 92, 41]",597,257,3,11
258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 83, 53, 75, 74, 38, 59, 88, 97, 42]",694,258,3,11
259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 80, 16, 67, 52, 67, 44, 96, 99, 48]",659,259,3,11
260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 30, 18, 74, 58, 89, 59, 57, 86, 56]",547,260,3,11
261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 24, 10, 93, 13, 19, 66, 79, 38, 90]",446,261,3,49
262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 39, 25, 49, 28, 40, 68, 37, 86, 39]",501,262,3,49
263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 49, 16, 70, 98, 13, 25, 33, 96, 76]",563,263,3,49
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 80, 50, 49, 72, 10, 60, 78, 46, 82]",586,264,3,49
265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 78, 58, 41, 50, 46, 35, 77, 65, 38]",555,265,3,49
266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 33, 82, 100, 11, 66, 91, 15, 80, 46]",571,266,3,49
267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 55, 92, 73, 51, 98, 81, 43, 51, 54]",638,267,3,49
268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 58, 94, 81, 24, 73, 25, 77, 55, 79]",660,268,3,49
269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 54, 82, 92, 32, 100, 30, 98, 63, 12]",590,269,3,49
270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 48, 59, 19, 50, 71, 98, 42, 76, 16]",563,270,3,49
271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 63, 41, 45, 89, 13, 77, 31, 76, 18]",543,271,3,48
272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 87, 84, 89, 97, 55, 39, 77, 50, 80]",715,272,3,48
273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 49, 69, 75, 66, 30, 68, 99, 36, 14]",592,273,3,48
274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 85, 33, 59, 59, 46, 85, 15, 56, 78]",555,274,3,48
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 87, 87, 50, 78, 29, 61, 25, 92, 96]",622,275,3,48
276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 95, 65, 77, 36, 28, 48, 87, 65, 33]",613,276,3,48
277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 58, 18, 65, 81, 85, 18, 59, 44, 66]",576,277,3,48
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 25, 27, 34, 42, 89, 94, 80, 12, 81]",572,278,3,48
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 35, 17, 36, 74, 100, 90, 67, 99, 79]",639,279,3,48
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 54, 30, 46, 29, 66, 77, 16, 88, 49]",470,280,3,48
281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 62, 35, 34, 56, 76, 35, 82, 85, 91]",606,281,3,6
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 19, 79, 53, 21, 91, 31, 23, 72, 57]",465,282,3,6
283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 13, 94, 27, 88, 84, 46, 55, 19, 15]",454,283,3,6
284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 59, 71, 82, 39, 33, 69, 29, 59, 78]",565,284,3,6
285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 28, 15, 77, 61, 32, 83, 40, 12, 89]",473,285,3,6
286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 63, 59, 62, 21, 61, 31, 25, 61, 33]",464,286,3,6
287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 83, 86, 56, 56, 29, 11, 100, 37, 83]",594,287,3,6
288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 47, 13, 71, 38, 67, 52, 60, 27, 78]",480,288,3,6
289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 98, 33, 63, 48, 44, 33, 23, 94, 43]",529,289,3,6
290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 33, 45, 21, 35, 46, 66, 42, 28, 97]",460,290,3,6
291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 32, 90, 62, 91, 44, 80, 81, 62, 41]",646,291,3,5
292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 65, 54, 59, 26, 72, 70, 42, 58, 26]",504,292,3,5
293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 93, 58, 98, 52, 64, 97, 18, 16, 47]",579,293,3,5
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 32, 28, 76, 89, 99, 19, 74, 54, 28]",517,294,3,5
295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 94, 84, 32, 64, 65, 48, 87, 64, 28]",582,295,3,5
296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 59, 69, 10, 92, 35, 19, 15, 22, 72]",477,296,3,5
297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 91, 64, 39, 98, 55, 64, 16, 42, 59]",602,297,3,5
298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 72, 77, 86, 34, 76, 44, 68, 60, 85]",686,298,3,5
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 75, 16, 49, 95, 54, 67, 86, 97, 76]",653,299,3,5
300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 97, 36, 40, 21, 14, 24, 31, 89, 56]",495,300,3,5
301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 52, 73, 63, 62, 95, 39, 78, 94, 37]",613,301,4,2
302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 10, 83, 22, 68, 37, 93, 32, 40, 84]",560,302,4,2
303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 35, 34, 75, 70, 76, 87, 95, 34, 26]",619,303,4,2
304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 27, 58, 87, 51, 52, 15, 14, 48, 78]",514,304,4,2
305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 67, 26, 95, 78, 62, 65, 86, 52, 81]",683,305,4,2
306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 73, 19, 88, 42, 51, 18, 13, 57, 19]",475,306,4,2
307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 51, 40, 41, 85, 42, 59, 26, 65, 95]",580,307,4,2
308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 68, 85, 65, 93, 81, 91, 18, 68, 38]",660,308,4,2
309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 21, 78, 51, 24, 87, 87, 28, 27, 33]",492,309,4,2
310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 42, 95, 80, 39, 25, 94, 97, 20, 77]",603,310,4,2
311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 85, 11, 61, 20, 51, 44, 62, 85, 94]",599,311,4,27
312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 15, 80, 37, 86, 32, 71, 80, 89, 70]",610,312,4,27
313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 56, 92, 13, 16, 26, 67, 69, 35, 38]",433,313,4,27
314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 35, 81, 67, 12, 72, 68, 95, 27, 72]",558,314,4,27
315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 95, 39, 82, 89, 21, 13, 95, 36, 81]",568,315,4,27
316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 35, 50, 64, 97, 68, 59, 42, 40, 97]",598,316,4,27
317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 37, 13, 83, 59, 25, 54, 89, 56, 23]",472,317,4,27
318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 48, 57, 55, 90, 57, 100, 84, 71, 36]",628,318,4,27
319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 39, 47, 95, 64, 48, 24, 100, 13, 42]",561,319,4,27
320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 99, 50, 72, 58, 76, 75, 16, 10, 55]",609,320,4,27
321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 22, 12, 83, 55, 81, 47, 93, 85, 82]",652,321,4,41
322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 10, 66, 48, 93, 36, 48, 80, 55, 25]",502,322,4,41
323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 41, 70, 100, 56, 64, 42, 27, 26, 73]",582,323,4,41
324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 88, 83, 77, 98, 81, 21, 27, 55, 29]",615,324,4,41
325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 67, 79, 14, 90, 65, 84, 46, 29, 83]",656,325,4,41
326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 15, 86, 50, 17, 66, 94, 28, 65, 81]",585,326,4,41
327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 34, 60, 62, 59, 27, 78, 97, 18, 10]",461,327,4,41
328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 40, 76, 47, 97, 19, 39, 41, 14, 24]",494,328,4,41
329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 33, 48, 23, 52, 29, 20, 44, 10, 22]",362,329,4,41
330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 13, 86, 92, 82, 18, 54, 10, 99, 71]",597,330,4,41
331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 57, 95, 94, 94, 60, 86, 89, 95, 66]",757,331,4,11
332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 67, 99, 86, 28, 27, 48, 39, 21, 95]",524,332,4,11
333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 32, 97, 23, 89, 28, 38, 29, 27, 62]",467,333,4,11
334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 95, 72, 17, 41, 45, 72, 25, 62, 79]",573,334,4,11
335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 70, 54, 23, 24, 85, 10, 79, 66, 59]",488,335,4,11
336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 13, 41, 10, 15, 75, 55, 19, 56, 58]",430,336,4,11
337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 63, 26, 55, 33, 54, 87, 86, 68, 99]",599,337,4,11
338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 23, 88, 82, 18, 98, 91, 41, 89, 41]",661,338,4,11
339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 58, 42, 30, 87, 31, 67, 90, 96, 97]",632,339,4,11
340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 76, 46, 12, 76, 18, 88, 92, 29, 82]",581,340,4,11
341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 92, 100, 28, 87, 91, 22, 46, 52, 22]",552,341,4,43
342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 42, 67, 85, 72, 16, 14, 67, 23, 37]",511,342,4,43
343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 37, 100, 74, 48, 73, 100, 77, 61, 23]",687,343,4,43
344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 48, 36, 51, 24, 79, 74, 47, 18, 18]",429,344,4,43
345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 30, 18, 52, 67, 34, 24, 38, 51, 60]",421,345,4,43
346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 12, 22, 46, 53, 69, 52, 91, 67, 79]",531,346,4,43
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 54, 71, 58, 68, 81, 83, 19, 89, 29]",613,347,4,43
348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 60, 82, 43, 29, 28, 56, 43, 15, 84]",499,348,4,43
349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 24, 21, 70, 76, 18, 42, 100, 67, 64]",547,349,4,43
350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 66, 41, 38, 65, 38, 11, 54, 66, 68]",531,350,4,43
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 26, 56, 75, 29, 27, 13, 70, 88, 42]",480,351,4,37
352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 63, 63, 23, 15, 49, 90, 51, 38, 52]",535,352,4,37
353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 29, 76, 92, 59, 91, 25, 75, 52, 13]",525,353,4,37
354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 59, 79, 41, 56, 82, 35, 50, 45, 74]",599,354,4,37
355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 99, 67, 52, 55, 11, 48, 34, 51, 60]",551,355,4,37
356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 73, 66, 52, 98, 82, 11, 68, 83, 29]",644,356,4,37
357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 11, 86, 56, 47, 62, 56, 88, 85, 35]",604,357,4,37
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 85, 27, 81, 36, 27, 35, 78, 38, 50]",492,358,4,37
359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 47, 65, 52, 21, 54, 70, 53, 82, 49]",592,359,4,37
360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 71, 87, 34, 36, 55, 15, 26, 72, 49]",544,360,4,37
361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 87, 28, 49, 95, 83, 30, 60, 87, 52]",649,361,4,10
362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 18, 71, 54, 36, 33, 23, 12, 77, 21]",390,362,4,10
363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 29, 31, 52, 10, 89, 88, 19, 98, 87]",602,363,4,10
364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 55, 81, 37, 20, 86, 50, 72, 91, 82]",596,364,4,10
365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 33, 74, 32, 74, 100, 10, 22, 36, 77]",479,365,4,10
366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 63, 71, 90, 18, 63, 77, 15, 87, 61]",640,366,4,10
367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 24, 58, 24, 97, 80, 10, 89, 21, 17]",496,367,4,10
368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 35, 14, 39, 48, 10, 87, 83, 95, 18]",500,368,4,10
369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 35, 70, 91, 39, 22, 85, 60, 49, 14]",503,369,4,10
370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 10, 66, 75, 88, 82, 55, 92, 78, 58]",626,370,4,10
371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 97, 23, 94, 63, 86, 70, 16, 72, 56]",599,371,4,8
372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 32, 21, 93, 100, 49, 43, 65, 42, 46]",584,372,4,8
373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 18, 44, 52, 78, 81, 39, 42, 92, 61]",576,373,4,8
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 78, 83, 52, 58, 91, 72, 16, 70, 12]",542,374,4,8
375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 26, 34, 49, 18, 18, 91, 77, 93, 13]",517,375,4,8
376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 26, 32, 76, 21, 68, 65, 81, 58, 92]",550,376,4,8
377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 52, 32, 79, 91, 60, 20, 58, 100, 27]",542,377,4,8
378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 96, 36, 21, 73, 35, 58, 57, 37, 97]",574,378,4,8
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 46, 93, 82, 40, 75, 27, 97, 84, 89]",688,379,4,8
380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 68, 91, 67, 63, 61, 14, 36, 85, 71]",656,380,4,8
381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 17, 26, 40, 38, 81, 46, 79, 52, 54]",526,381,4,21
