id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 97, 65, 91, 19, 93, 10, 33, 66, 54]",617,764,8,23
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 61, 20, 49, 58, 40, 89, 55, 35, 55]",473,765,8,23
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 74, 99, 59, 82, 33, 94, 33, 13, 50]",627,766,8,23
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 45, 23, 91, 50, 27, 90, 43, 72, 95]",623,767,8,23
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 82, 20, 54, 16, 58, 38, 69, 87, 64]",535,768,8,23
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 15, 32, 20, 17, 16, 51, 42, 59, 76]",341,769,8,23
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 50, 25, 73, 25, 17, 19, 58, 37, 44]",390,770,8,23
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 59, 14, 58, 96, 67, 40, 88, 32, 69]",558,771,8,16
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 81, 30, 65, 46, 74, 45, 99, 24, 72]",603,772,8,16
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 67, 68, 54, 88, 86, 24, 55, 58, 25]",602,773,8,16
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 24, 54, 85, 63, 80, 21, 40, 83, 24]",502,774,8,16
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 85, 21, 65, 25, 93, 23, 95, 82, 85]",592,775,8,16
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 60, 89, 49, 100, 38, 87, 71, 68, 69]",690,776,8,16
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 94, 60, 42, 85, 79, 17, 35, 40, 29]",567,777,8,16
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 20, 40, 17, 73, 63, 73, 82, 70, 13]",473,778,8,16
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 56, 90, 70, 90, 30, 67, 72, 51, 70]",652,779,8,16
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 93, 41, 88, 59, 93, 50, 37, 69, 46]",597,780,8,16
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 36, 96, 97, 29, 64, 50, 18, 57, 89]",604,781,8,20
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 34, 50, 66, 38, 94, 38, 72, 13, 28]",517,782,8,20
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 14, 85, 77, 60, 43, 41, 90, 36, 14]",533,783,8,20
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 100, 38, 68, 93, 24, 86, 44, 57, 72]",671,784,8,20
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 58, 65, 22, 67, 87, 47, 50, 72, 87]",602,785,8,20
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 16, 98, 43, 24, 52, 26, 53, 73, 25]",442,786,8,20
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 96, 65, 63, 68, 14, 48, 88, 56, 94]",664,787,8,20
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 84, 62, 26, 96, 58, 62, 43, 85, 26]",566,788,8,20
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 73, 36, 52, 29, 94, 28, 41, 31, 46]",509,789,8,20
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 91, 35, 36, 60, 43, 47, 15, 24, 44]",481,790,8,20
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 11, 82, 11, 67, 59, 82, 19, 93, 81]",572,791,8,24
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 48, 86, 87, 95, 14, 63, 100, 17, 12]",594,792,8,24
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 24, 69, 16, 62, 28, 84, 15, 24, 60]",403,793,8,24
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 85, 25, 99, 32, 56, 37, 46, 89, 36]",589,794,8,24
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 17, 60, 97, 88, 68, 53, 11, 56, 28]",488,795,8,24
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 92, 19, 47, 64, 89, 23, 91, 62, 86]",660,796,8,24
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 46, 19, 86, 23, 16, 27, 94, 76, 98]",576,797,8,24
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 90, 51, 66, 35, 54, 70, 41, 88, 47]",595,798,8,24
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 82, 55, 13, 63, 24, 19, 17, 38, 73]",416,799,8,24
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 74, 38, 64, 86, 81, 100, 20, 69, 16]",592,800,8,24
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 61, 98, 80, 47, 51, 76, 61, 36, 89]",680,801,9,4
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 97, 25, 53, 96, 86, 35, 90, 83, 42]",649,802,9,4
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 91, 78, 72, 83, 83, 22, 25, 65, 70]",669,803,9,4
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 46, 89, 69, 26, 99, 53, 96, 43, 23]",609,804,9,4
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 73, 98, 33, 39, 31, 17, 60, 79, 64]",522,805,9,4
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 57, 28, 84, 41, 89, 31, 86, 40, 39]",524,806,9,4
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 78, 35, 38, 25, 74, 22, 46, 33, 74]",455,807,9,4
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 22, 75, 38, 44, 56, 92, 34, 13, 98]",511,808,9,4
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 66, 97, 66, 10, 79, 50, 50, 47, 38]",553,809,9,4
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 58, 92, 77, 13, 39, 66, 14, 52, 74]",578,810,9,4
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 86, 39, 51, 33, 19, 22, 26, 87, 54]",449,811,9,21
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 83, 29, 34, 55, 87, 71, 53, 54, 51]",562,812,9,21
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 20, 95, 39, 74, 86, 70, 86, 27, 94]",668,813,9,21
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 37, 97, 69, 69, 77, 52, 52, 51, 63]",623,814,9,21
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 47, 95, 76, 40, 22, 56, 11, 91, 35]",508,815,9,21
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 91, 61, 74, 43, 20, 51, 51, 54, 85]",596,816,9,21
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 90, 36, 85, 42, 16, 62, 90, 75, 68]",602,817,9,21
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 74, 12, 93, 82, 18, 39, 33, 95, 14]",485,818,9,21
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 31, 86, 59, 57, 22, 51, 16, 23, 26]",383,819,9,21
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 33, 90, 36, 94, 56, 43, 44, 73, 63]",614,820,9,21
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 69, 15, 40, 30, 35, 79, 69, 30, 98]",502,821,9,25
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 42, 64, 73, 91, 84, 10, 26, 11, 26]",520,822,9,25
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 67, 64, 97, 89, 33, 51, 49, 46, 42]",593,823,9,25
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 72, 22, 81, 46, 50, 73, 78, 23, 14]",545,824,9,25
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 96, 14, 40, 15, 61, 90, 44, 17, 89]",510,825,9,25
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 32, 13, 22, 76, 37, 73, 57, 95, 11]",433,826,9,25
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 11, 41, 63, 67, 48, 15, 20, 88, 98]",530,827,9,25
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 35, 97, 52, 53, 97, 75, 74, 45, 29]",575,828,9,25
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 42, 39, 73, 18, 10, 100, 43, 57, 10]",429,829,9,25
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 15, 45, 59, 25, 97, 68, 30, 82, 52]",489,830,9,25
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 48, 91, 89, 55, 72, 72, 38, 53, 94]",654,831,9,20
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 74, 88, 23, 20, 75, 95, 55, 26, 74]",570,832,9,20
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 27, 92, 89, 66, 66, 64, 44, 22, 57]",542,833,9,20
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 95, 62, 98, 19, 96, 17, 17, 53, 29]",558,834,9,20
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 66, 33, 59, 45, 64, 63, 20, 39, 65]",497,835,9,20
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 41, 26, 48, 42, 91, 62, 53, 27, 60]",481,836,9,20
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 51, 82, 97, 80, 30, 71, 41, 58, 90]",680,837,9,20
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 43, 26, 51, 64, 87, 49, 69, 31, 65]",558,838,9,20
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 90, 96, 59, 20, 54, 95, 14, 62, 29]",566,839,9,20
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 88, 65, 35, 38, 21, 90, 92, 35, 18]",527,840,9,20
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 88, 11, 51, 16, 74, 16, 63, 56, 92]",548,841,9,6
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 90, 52, 28, 19, 77, 23, 60, 40, 92]",498,842,9,6
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 79, 25, 26, 12, 33, 11, 92, 86, 66]",516,843,9,6
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 94, 61, 48, 68, 97, 50, 63, 18, 23]",545,844,9,6
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 14, 66, 15, 83, 91, 77, 57, 36, 76]",531,845,9,6
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 89, 84, 98, 87, 39, 55, 76, 38, 66]",711,846,9,6
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 11, 63, 100, 11, 12, 86, 71, 24, 40]",493,847,9,6
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 49, 86, 59, 66, 18, 80, 100, 65, 74]",622,848,9,6
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 60, 61, 32, 84, 40, 45, 77, 81, 36]",613,849,9,6
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 14, 70, 72, 24, 14, 33, 76, 58, 21]",476,850,9,6
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 90, 61, 39, 34, 34, 91, 24, 35, 42]",481,851,9,22
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 45, 52, 37, 18, 48, 38, 72, 14, 19]",386,852,9,22
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 61, 18, 29, 76, 100, 63, 15, 45, 80]",523,853,9,22
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 22, 97, 51, 64, 70, 30, 38, 62, 35]",560,854,9,22
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 25, 11, 98, 71, 48, 16, 86, 65, 25]",502,855,9,22
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 86, 17, 89, 88, 48, 84, 91, 33, 55]",654,856,9,22
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 21, 100, 86, 86, 77, 90, 19, 32, 83]",618,857,9,22
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 42, 95, 47, 93, 31, 65, 50, 46, 72]",585,858,9,22
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 86, 13, 100, 11, 50, 55, 39, 70, 31]",498,859,9,22
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 51, 65, 83, 94, 92, 43, 63, 59, 71]",700,860,9,22
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 22, 26, 11, 50, 20, 65, 59, 98, 74]",510,861,9,16
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 69, 15, 74, 11, 93, 34, 48, 70, 58]",510,862,9,16
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 48, 29, 91, 47, 50, 61, 28, 79, 57]",558,863,9,16
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 30, 25, 100, 97, 74, 87, 72, 70, 33]",641,864,9,16
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 59, 18, 22, 50, 41, 29, 13, 32, 18]",351,865,9,16
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 35, 91, 44, 66, 54, 66, 46, 71, 75]",616,866,9,16
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 55, 36, 10, 19, 47, 17, 52, 78, 62]",392,867,9,16
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 16, 16, 63, 38, 25, 57, 53, 21, 79]",423,868,9,16
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 66, 36, 25, 96, 93, 87, 32, 32, 40]",542,869,9,16
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 68, 71, 20, 71, 71, 12, 93, 16, 31]",530,870,9,16
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 20, 93, 37, 48, 11, 67, 79, 29, 76]",546,871,9,5
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 43, 32, 85, 69, 76, 44, 56, 65, 82]",588,872,9,5
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 36, 11, 32, 96, 39, 21, 85, 48, 11]",392,873,9,5
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 96, 22, 29, 15, 32, 79, 10, 96, 92]",514,874,9,5
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 70, 34, 100, 98, 19, 29, 22, 13, 14]",440,875,9,5
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 27, 47, 70, 92, 27, 35, 40, 41, 91]",504,876,9,5
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 24, 57, 97, 95, 55, 41, 19, 93, 29]",537,877,9,5
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 21, 19, 63, 59, 70, 47, 62, 50, 36]",491,878,9,5
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 40, 63, 24, 82, 67, 15, 95, 60, 68]",545,879,9,5
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 37, 93, 79, 97, 11, 76, 20, 10, 57]",549,880,9,5
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 28, 73, 93, 26, 11, 21, 47, 65, 95]",489,881,9,14
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 14, 55, 31, 13, 66, 48, 66, 83, 36]",511,882,9,14
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 43, 45, 77, 72, 93, 96, 12, 63, 55]",583,883,9,14
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 95, 100, 42, 60, 20, 93, 54, 65, 52]",675,884,9,14
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 51, 87, 47, 19, 53, 100, 75, 57, 35]",584,885,9,14
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 75, 67, 64, 90, 61, 90, 27, 76, 48]",623,886,9,14
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 46, 100, 68, 73, 32, 28, 35, 21, 99]",569,887,9,14
888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 30, 77, 81, 88, 22, 35, 34, 77, 28]",544,888,9,14
889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 49, 54, 80, 17, 62, 41, 18, 73, 13]",465,889,9,14
890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 38, 23, 43, 78, 10, 69, 56, 15, 74]",445,890,9,14
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 43, 91, 53, 98, 41, 41, 15, 69, 64]",537,891,9,3
892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 17, 44, 46, 23, 56, 78, 76, 49, 13]",420,892,9,3
893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 26, 68, 56, 96, 88, 53, 75, 56, 81]",686,893,9,3
894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 42, 69, 46, 13, 55, 60, 52, 83, 96]",550,894,9,3
895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 52, 31, 66, 63, 62, 98, 41, 82, 27]",557,895,9,3
896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 38, 59, 50, 85, 67, 81, 96, 33, 94]",663,896,9,3
897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 82, 63, 54, 69, 95, 34, 21, 84, 31]",556,897,9,3
898,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 19, 48, 62, 22, 44, 44, 19, 43, 55]",422,898,9,3
899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 31, 85, 27, 17, 64, 27, 63, 43, 82]",462,899,9,3
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 27, 85, 45, 36, 93, 78, 50, 95, 76]",605,900,9,3
901,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 27, 15, 100, 24, 20, 98, 14, 36, 50]",416,901,10,1
902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 14, 42, 84, 77, 37, 95, 44, 61, 82]",578,902,10,1
903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 95, 66, 15, 28, 48, 38, 67, 22, 39]",448,903,10,1
904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 56, 92, 21, 45, 77, 73, 33, 58, 85]",599,904,10,1
905,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 65, 18, 52, 88, 49, 78, 22, 96, 17]",577,905,10,1
906,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 33, 48, 55, 27, 11, 82, 41, 16, 72]",446,906,10,1
907,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 23, 97, 83, 99, 48, 66, 13, 74, 99]",664,907,10,1
908,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 28, 29, 71, 50, 35, 25, 32, 90, 19]",435,908,10,1
909,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 73, 33, 46, 77, 52, 96, 44, 96, 66]",622,909,10,1
910,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 82, 36, 25, 54, 83, 50, 75, 93, 87]",629,910,10,1
911,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 39, 95, 20, 87, 77, 65, 33, 19, 42]",508,911,10,10
912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 99, 68, 99, 93, 22, 69, 51, 12, 13]",576,912,10,10
913,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 99, 32, 57, 80, 55, 42, 78, 58, 67]",615,913,10,10
914,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 36, 54, 91, 63, 54, 33, 24, 77, 45]",491,914,10,10
915,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 36, 48, 75, 26, 75, 70, 33, 67, 60]",578,915,10,10
916,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 75, 16, 49, 95, 45, 33, 65, 88, 97]",659,916,10,10
917,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 66, 96, 63, 81, 68, 49, 45, 23, 73]",583,917,10,10
918,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 96, 23, 80, 35, 72, 37, 48, 11, 85]",567,918,10,10
919,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 66, 47, 64, 75, 21, 22, 21, 92, 86]",530,919,10,10
920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 62, 88, 31, 85, 18, 11, 92, 18, 53]",507,920,10,10
921,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 97, 52, 91, 47, 23, 19, 90, 88, 78]",611,921,10,5
922,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 83, 76, 76, 13, 22, 76, 92, 67, 29]",554,922,10,5
923,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 96, 58, 48, 20, 83, 14, 68, 17, 18]",436,923,10,5
924,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 48, 43, 67, 58, 37, 47, 20, 86, 99]",548,924,10,5
925,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 75, 37, 51, 83, 67, 30, 10, 84, 61]",596,925,10,5
926,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 37, 84, 24, 24, 50, 45, 74, 71, 91]",554,926,10,5
927,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 58, 97, 81, 12, 10, 34, 100, 33, 75]",562,927,10,5
928,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 62, 45, 84, 15, 59, 67, 70, 50, 70]",588,928,10,5
929,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 74, 23, 33, 27, 70, 19, 44, 97, 91]",493,929,10,5
930,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 66, 23, 18, 37, 12, 17, 58, 16, 61]",354,930,10,5
931,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 81, 74, 31, 93, 69, 29, 45, 67, 47]",581,931,10,21
932,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 60, 12, 61, 69, 23, 53, 100, 80, 62]",571,932,10,21
933,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 17, 30, 35, 85, 10, 43, 79, 88, 11]",451,933,10,21
934,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 29, 22, 25, 36, 66, 64, 97, 100, 87]",612,934,10,21
935,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 79, 84, 47, 49, 39, 60, 56, 32, 35]",544,935,10,21
936,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 38, 53, 36, 74, 28, 38, 66, 73, 47]",488,936,10,21
937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 87, 89, 47, 95, 38, 28, 53, 63, 41]",630,937,10,21
938,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 20, 59, 48, 85, 50, 80, 80, 20, 75]",593,938,10,21
939,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 44, 60, 69, 21, 19, 35, 48, 50, 35]",392,939,10,21
940,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 34, 52, 89, 65, 15, 65, 33, 19, 75]",530,940,10,21
941,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 25, 81, 59, 21, 28, 79, 12, 80, 87]",505,941,10,3
942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 29, 88, 70, 53, 89, 63, 37, 83, 63]",590,942,10,3
943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 40, 47, 19, 94, 73, 40, 96, 17, 48]",541,943,10,3
944,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 94, 14, 60, 12, 79, 62, 63, 39, 57]",567,944,10,3
945,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 58, 95, 88, 11, 31, 46, 92, 38, 90]",567,945,10,3
946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 86, 73, 96, 54, 71, 32, 42, 58, 90]",619,946,10,3
947,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 27, 32, 71, 79, 39, 68, 65, 47, 68]",557,947,10,3
948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 67, 41, 43, 18, 72, 11, 28, 11, 71]",372,948,10,3
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 87, 31, 74, 63, 57, 67, 75, 61, 65]",667,949,10,3
950,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 86, 94, 87, 69, 94, 50, 30, 40, 59]",654,950,10,3
951,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 54, 66, 15, 49, 16, 50, 23, 88, 63]",514,951,10,22
952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 17, 56, 94, 64, 23, 96, 98, 39, 96]",674,952,10,22
953,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 52, 65, 28, 78, 40, 64, 53, 83, 46]",563,953,10,22
954,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 42, 42, 31, 50, 84, 86, 77, 78, 42]",630,954,10,22
