id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 97, 20, 79, 47, 84, 26, 63, 89, 32]",549,764,8,21
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 93, 45, 26, 62, 64, 34, 72, 13, 94]",531,765,8,21
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 45, 38, 38, 86, 53, 45, 80, 55, 19]",484,766,8,21
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 44, 54, 69, 42, 85, 84, 49, 54, 13]",565,767,8,21
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 21, 50, 62, 17, 12, 53, 96, 94, 87]",508,768,8,21
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 54, 36, 18, 65, 96, 15, 68, 83, 54]",564,769,8,21
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 41, 78, 17, 19, 39, 42, 82, 97, 22]",475,770,8,21
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 18, 90, 14, 81, 19, 94, 41, 57, 67]",533,771,8,17
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 20, 83, 18, 92, 66, 11, 90, 78, 70]",538,772,8,17
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 61, 64, 58, 44, 51, 87, 65, 41, 26]",595,773,8,17
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 60, 27, 72, 41, 20, 14, 81, 82, 31]",453,774,8,17
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 47, 91, 96, 64, 97, 10, 31, 63, 94]",670,775,8,17
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 92, 46, 84, 73, 26, 66, 93, 54, 94]",684,776,8,17
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 93, 41, 16, 11, 86, 89, 88, 89, 90]",614,777,8,17
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 42, 53, 66, 84, 59, 42, 95, 100, 10]",613,778,8,17
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 61, 21, 85, 32, 87, 74, 51, 32, 46]",589,779,8,17
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 50, 63, 39, 75, 93, 76, 85, 77, 24]",629,780,8,17
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 14, 62, 64, 49, 31, 73, 78, 94, 41]",543,781,8,15
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 53, 64, 39, 48, 62, 32, 30, 72, 93]",520,782,8,15
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 21, 100, 98, 29, 92, 39, 19, 84, 38]",563,783,8,15
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 92, 99, 90, 84, 33, 37, 80, 63, 26]",696,784,8,15
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 47, 26, 88, 74, 94, 84, 35, 40, 27]",534,785,8,15
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 40, 27, 16, 95, 74, 92, 75, 18, 57]",549,786,8,15
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 18, 71, 24, 75, 75, 42, 69, 50, 19]",463,787,8,15
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 45, 26, 27, 53, 38, 82, 74, 43, 82]",565,788,8,15
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 78, 80, 23, 91, 100, 12, 73, 95, 44]",670,789,8,15
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 68, 50, 79, 40, 54, 71, 37, 98, 85]",616,790,8,15
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 99, 47, 43, 11, 44, 95, 55, 70, 34]",582,791,8,20
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 34, 80, 36, 56, 12, 33, 76, 93, 58]",490,792,8,20
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 93, 75, 33, 55, 85, 52, 11, 37, 74]",560,793,8,20
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 18, 68, 84, 66, 99, 94, 96, 35, 86]",733,794,8,20
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 49, 76, 31, 74, 17, 91, 85, 84, 11]",530,795,8,20
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 58, 77, 44, 77, 33, 11, 11, 93, 73]",562,796,8,20
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 55, 14, 61, 21, 97, 49, 48, 38, 68]",508,797,8,20
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 61, 54, 91, 22, 10, 57, 78, 54, 62]",507,798,8,20
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 18, 51, 48, 92, 22, 35, 86, 87, 54]",537,799,8,20
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 70, 12, 69, 43, 75, 68, 81, 17, 11]",545,800,8,20
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 51, 93, 95, 36, 33, 47, 62, 52, 50]",537,801,9,5
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 25, 78, 94, 59, 11, 77, 93, 24, 73]",573,802,9,5
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 14, 53, 89, 56, 88, 15, 96, 21, 79]",593,803,9,5
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 21, 60, 73, 81, 62, 11, 10, 57, 58]",467,804,9,5
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 81, 24, 95, 91, 99, 22, 97, 62, 43]",698,805,9,5
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 68, 89, 44, 75, 43, 39, 58, 55, 14]",525,806,9,5
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 79, 49, 88, 59, 99, 20, 46, 100, 58]",642,807,9,5
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 66, 46, 29, 28, 82, 49, 12, 80, 57]",515,808,9,5
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 65, 90, 65, 33, 62, 67, 51, 28, 61]",548,809,9,5
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 22, 38, 52, 93, 34, 29, 14, 85, 68]",447,810,9,5
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 85, 59, 42, 88, 59, 99, 66, 48, 14]",621,811,9,24
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 67, 41, 31, 98, 75, 32, 61, 37, 35]",503,812,9,24
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 46, 78, 87, 100, 59, 46, 30, 72, 48]",579,813,9,24
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 28, 33, 94, 20, 22, 56, 81, 99, 30]",554,814,9,24
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 47, 84, 93, 70, 45, 93, 14, 90, 21]",590,815,9,24
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 43, 29, 34, 36, 35, 13, 19, 10, 42]",321,816,9,24
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 21, 67, 42, 30, 76, 11, 78, 82, 68]",525,817,9,24
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 21, 88, 74, 11, 40, 91, 27, 85, 92]",576,818,9,24
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 52, 43, 85, 23, 80, 88, 38, 37, 69]",586,819,9,24
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 10, 92, 91, 90, 88, 31, 91, 22, 76]",689,820,9,24
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 16, 23, 51, 24, 21, 29, 96, 17, 66]",415,821,9,15
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 29, 70, 90, 46, 27, 32, 58, 42, 15]",476,822,9,15
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 80, 52, 53, 45, 81, 60, 96, 21, 65]",566,823,9,15
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 25, 60, 91, 73, 69, 79, 41, 16, 81]",608,824,9,15
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 58, 47, 32, 92, 91, 43, 47, 54, 14]",531,825,9,15
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 98, 86, 61, 84, 57, 15, 72, 65, 46]",668,826,9,15
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 48, 79, 46, 36, 73, 98, 89, 38, 54]",649,827,9,15
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 90, 78, 16, 19, 41, 33, 15, 21, 82]",419,828,9,15
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 57, 96, 49, 45, 70, 98, 71, 33, 81]",684,829,9,15
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 40, 79, 69, 71, 39, 19, 11, 80, 90]",549,830,9,15
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 88, 17, 25, 24, 91, 36, 63, 51, 36]",522,831,9,19
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 61, 58, 57, 57, 52, 25, 37, 34, 63]",543,832,9,19
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 82, 56, 54, 21, 38, 24, 84, 75, 31]",501,833,9,19
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 99, 99, 25, 56, 54, 43, 85, 49, 93]",680,834,9,19
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 71, 56, 61, 37, 87, 99, 18, 100, 72]",693,835,9,19
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 11, 81, 48, 87, 18, 95, 68, 39, 20]",495,836,9,19
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 75, 23, 41, 27, 61, 57, 64, 71, 43]",558,837,9,19
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 61, 54, 97, 72, 92, 29, 75, 25, 66]",624,838,9,19
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 79, 98, 62, 57, 38, 24, 56, 31, 27]",500,839,9,19
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 99, 36, 51, 68, 64, 80, 80, 25, 11]",603,840,9,19
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 84, 51, 24, 64, 71, 38, 97, 84, 10]",560,841,9,20
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 90, 30, 21, 57, 84, 94, 48, 86, 61]",657,842,9,20
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 93, 13, 21, 85, 12, 15, 65, 81, 68]",536,843,9,20
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 51, 85, 17, 69, 63, 77, 52, 46, 47]",538,844,9,20
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 59, 24, 49, 10, 32, 26, 98, 33, 42]",398,845,9,20
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 61, 47, 24, 17, 22, 39, 31, 77, 34]",363,846,9,20
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 72, 70, 27, 32, 85, 25, 18, 57, 19]",452,847,9,20
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 80, 99, 67, 13, 27, 46, 63, 12, 97]",536,848,9,20
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 18, 100, 53, 36, 99, 56, 52, 27, 15]",554,849,9,20
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 98, 29, 31, 14, 72, 71, 61, 82, 43]",597,850,9,20
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 26, 84, 25, 68, 90, 86, 98, 34, 10]",581,851,9,9
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 32, 23, 40, 61, 87, 18, 75, 43, 90]",508,852,9,9
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 89, 59, 84, 24, 72, 75, 94, 87, 99]",715,853,9,9
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 57, 16, 66, 80, 76, 84, 70, 78, 26]",640,854,9,9
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 22, 86, 86, 10, 55, 43, 99, 92, 42]",617,855,9,9
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 42, 11, 56, 84, 18, 95, 37, 60, 98]",519,856,9,9
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 93, 66, 65, 55, 32, 28, 20, 17, 69]",475,857,9,9
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 34, 48, 76, 98, 39, 57, 71, 13, 98]",616,858,9,9
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 74, 51, 67, 91, 62, 60, 28, 77, 41]",607,859,9,9
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 74, 59, 16, 43, 89, 73, 32, 60, 66]",522,860,9,9
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 34, 84, 83, 35, 81, 90, 18, 56, 33]",564,861,9,14
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 29, 70, 47, 61, 59, 58, 49, 55, 19]",519,862,9,14
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 90, 12, 97, 91, 88, 23, 42, 75, 87]",676,863,9,14
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 27, 71, 64, 46, 68, 57, 67, 10, 95]",523,864,9,14
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 82, 87, 49, 12, 10, 33, 46, 41, 12]",457,865,9,14
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 10, 46, 43, 54, 13, 47, 73, 14, 89]",436,866,9,14
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 56, 68, 58, 49, 89, 57, 27, 77, 93]",611,867,9,14
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 93, 97, 67, 23, 92, 67, 68, 100, 92]",750,868,9,14
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 81, 14, 12, 19, 11, 22, 80, 25, 47]",343,869,9,14
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 37, 38, 55, 25, 75, 98, 63, 19, 59]",517,870,9,14
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 90, 38, 23, 90, 90, 72, 10, 72, 53]",617,871,9,4
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 78, 40, 59, 17, 84, 73, 51, 62, 83]",573,872,9,4
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 12, 91, 83, 19, 44, 65, 36, 37, 29]",473,873,9,4
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 77, 20, 22, 16, 17, 56, 47, 26, 22]",392,874,9,4
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 71, 63, 35, 81, 76, 97, 76, 74, 69]",664,875,9,4
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 29, 18, 76, 92, 93, 11, 58, 94, 77]",586,876,9,4
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 26, 63, 68, 83, 71, 80, 12, 50, 79]",602,877,9,4
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 58, 71, 28, 34, 20, 69, 100, 14, 33]",476,878,9,4
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 77, 61, 77, 22, 95, 57, 13, 16, 23]",519,879,9,4
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 89, 35, 52, 58, 77, 65, 22, 37, 53]",527,880,9,4
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 19, 44, 35, 65, 52, 22, 58, 41, 28]",460,881,9,22
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 69, 21, 97, 29, 97, 35, 72, 81, 68]",637,882,9,22
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 48, 39, 56, 87, 37, 84, 50, 23, 47]",523,883,9,22
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 28, 58, 51, 72, 79, 22, 76, 17, 51]",472,884,9,22
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 68, 62, 55, 56, 31, 17, 21, 46, 18]",472,885,9,22
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 92, 24, 38, 78, 92, 43, 37, 99, 94]",621,886,9,22
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 38, 95, 87, 10, 67, 95, 97, 45, 87]",694,887,9,22
888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 37, 58, 59, 22, 59, 70, 66, 60, 54]",508,888,9,22
889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 26, 57, 95, 22, 70, 59, 22, 28, 61]",515,889,9,22
890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 79, 14, 95, 27, 68, 47, 90, 87, 21]",600,890,9,22
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 11, 38, 49, 32, 44, 87, 96, 50, 40]",540,891,9,25
892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 11, 62, 73, 51, 43, 35, 52, 23, 80]",442,892,9,25
893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 44, 42, 69, 86, 29, 50, 93, 76, 66]",629,893,9,25
894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 12, 51, 87, 79, 82, 34, 57, 25, 28]",555,894,9,25
895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 76, 29, 65, 48, 41, 65, 73, 36, 83]",563,895,9,25
896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 75, 76, 24, 22, 45, 91, 94, 90, 67]",623,896,9,25
897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 21, 84, 44, 49, 65, 90, 50, 87, 37]",570,897,9,25
898,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 64, 51, 93, 34, 90, 35, 85, 21, 29]",517,898,9,25
899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 95, 64, 38, 66, 78, 69, 10, 37, 29]",575,899,9,25
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 85, 98, 76, 45, 74, 97, 23, 45, 98]",689,900,9,25
901,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 66, 75, 45, 29, 51, 66, 43, 45, 22]",458,901,10,1
902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 38, 95, 77, 26, 63, 27, 63, 79, 57]",609,902,10,1
903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 56, 62, 22, 77, 67, 37, 18, 17, 83]",469,903,10,1
904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 44, 29, 54, 73, 54, 88, 70, 59, 51]",585,904,10,1
905,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 14, 36, 34, 80, 84, 76, 70, 62, 44]",522,905,10,1
906,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 20, 24, 76, 90, 86, 89, 16, 13, 14]",447,906,10,1
907,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 36, 55, 71, 65, 13, 60, 79, 37, 28]",474,907,10,1
908,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 91, 72, 73, 51, 81, 20, 26, 98, 48]",615,908,10,1
909,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 97, 20, 86, 20, 54, 95, 90, 54, 92]",655,909,10,1
910,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 76, 68, 60, 88, 75, 39, 55, 50, 51]",574,910,10,1
911,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 34, 75, 54, 48, 67, 28, 32, 26, 88]",467,911,10,7
912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 40, 99, 54, 98, 71, 32, 76, 12, 53]",560,912,10,7
913,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 46, 45, 60, 19, 91, 24, 60, 30, 45]",459,913,10,7
914,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 15, 10, 26, 95, 62, 28, 41, 18, 84]",391,914,10,7
915,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 85, 31, 73, 42, 83, 97, 13, 29, 15]",542,915,10,7
916,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 46, 36, 19, 100, 80, 49, 18, 91, 83]",561,916,10,7
917,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 58, 94, 41, 32, 14, 39, 11, 35, 13]",382,917,10,7
918,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 52, 33, 49, 59, 13, 86, 81, 32, 83]",556,918,10,7
919,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 66, 23, 39, 44, 38, 95, 36, 35, 52]",503,919,10,7
920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 71, 10, 50, 77, 66, 79, 50, 28, 31]",528,920,10,7
921,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 32, 10, 11, 61, 31, 53, 98, 76, 28]",410,921,10,24
922,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 50, 87, 38, 23, 83, 22, 71, 52, 86]",584,922,10,24
923,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 13, 84, 87, 18, 41, 89, 80, 61, 74]",586,923,10,24
924,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 67, 13, 50, 37, 87, 56, 24, 30, 66]",499,924,10,24
925,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 46, 93, 67, 97, 11, 47, 56, 98, 61]",670,925,10,24
926,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 33, 50, 78, 55, 72, 10, 43, 59, 37]",494,926,10,24
927,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 56, 12, 10, 96, 44, 17, 36, 27, 85]",440,927,10,24
928,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 12, 99, 72, 21, 68, 17, 77, 98, 60]",557,928,10,24
929,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 25, 40, 63, 37, 89, 49, 67, 88, 50]",525,929,10,24
930,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 93, 45, 68, 43, 76, 15, 50, 22, 83]",534,930,10,24
931,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 95, 22, 32, 17, 36, 52, 50, 20, 82]",497,931,10,5
932,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 48, 89, 46, 20, 74, 56, 24, 62, 68]",575,932,10,5
933,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 83, 62, 97, 89, 83, 95, 47, 24, 59]",725,933,10,5
934,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 81, 35, 32, 29, 31, 31, 17, 37, 41]",419,934,10,5
935,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 29, 82, 87, 13, 42, 22, 61, 36, 35]",500,935,10,5
936,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 93, 54, 76, 87, 37, 68, 98, 59, 80]",671,936,10,5
937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 74, 61, 82, 52, 29, 37, 85, 95, 15]",555,937,10,5
938,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 82, 55, 66, 61, 14, 77, 67, 24, 81]",597,938,10,5
939,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 49, 62, 85, 64, 47, 46, 97, 47, 99]",629,939,10,5
940,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 80, 17, 30, 36, 58, 27, 25, 30, 93]",433,940,10,5
941,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 64, 71, 85, 88, 52, 58, 35, 24, 27]",538,941,10,15
942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 91, 13, 84, 48, 67, 90, 42, 56, 68]",635,942,10,15
943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 69, 78, 50, 82, 60, 68, 33, 56, 66]",655,943,10,15
944,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 75, 34, 86, 19, 31, 56, 56, 76, 97]",570,944,10,15
945,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 99, 38, 34, 68, 16, 70, 18, 72, 24]",462,945,10,15
946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 34, 80, 30, 45, 25, 35, 61, 84, 44]",522,946,10,15
947,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 85, 32, 14, 79, 62, 43, 46, 15, 52]",446,947,10,15
948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 33, 47, 58, 19, 31, 57, 13, 40, 46]",362,948,10,15
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 80, 45, 22, 16, 31, 53, 82, 42, 90]",561,949,10,15
950,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 68, 15, 51, 48, 36, 10, 87, 13, 27]",417,950,10,15
951,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 31, 67, 38, 20, 79, 12, 74, 41, 73]",475,951,10,12
952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 73, 32, 64, 25, 20, 23, 41, 91, 98]",548,952,10,12
953,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 41, 70, 48, 75, 100, 22, 22, 23, 20]",476,953,10,12
954,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 55, 30, 47, 21, 22, 38, 21, 99, 24]",380,954,10,12
