id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1283,"[1, 2, 3, 4, 5]","[95, 43, 69, 63, 49]",319,1283,6,4
1284,"[1, 2, 3, 4, 5]","[38, 75, 57, 80, 27]",277,1284,6,4
1285,"[1, 2, 3, 4, 5]","[17, 60, 36, 46, 24]",183,1285,6,4
1286,"[1, 2, 3, 4, 5]","[15, 12, 99, 93, 42]",261,1286,6,4
1287,"[1, 2, 3, 4, 5]","[21, 60, 19, 65, 50]",215,1287,6,4
1288,"[1, 2, 3, 4, 5]","[87, 50, 38, 32, 97]",304,1288,6,4
1289,"[1, 2, 3, 4, 5]","[89, 65, 49, 72, 74]",349,1289,6,4
1290,"[1, 2, 3, 4, 5]","[88, 20, 33, 44, 20]",205,1290,6,4
1291,"[1, 2, 3, 4, 5]","[26, 100, 80, 15, 61]",282,1291,6,5
1292,"[1, 2, 3, 4, 5]","[22, 99, 30, 57, 61]",269,1292,6,5
1293,"[1, 2, 3, 4, 5]","[95, 73, 71, 75, 27]",341,1293,6,5
1294,"[1, 2, 3, 4, 5]","[78, 62, 61, 62, 76]",339,1294,6,5
1295,"[1, 2, 3, 4, 5]","[58, 73, 68, 30, 75]",304,1295,6,5
1296,"[1, 2, 3, 4, 5]","[78, 41, 72, 99, 18]",308,1296,6,5
1297,"[1, 2, 3, 4, 5]","[60, 62, 62, 29, 57]",270,1297,6,5
1298,"[1, 2, 3, 4, 5]","[23, 41, 51, 46, 13]",174,1298,6,5
1299,"[1, 2, 3, 4, 5]","[71, 68, 76, 44, 49]",308,1299,6,5
1300,"[1, 2, 3, 4, 5]","[93, 55, 82, 38, 45]",313,1300,6,5
1301,"[1, 2, 3, 4, 5]","[19, 46, 44, 68, 43]",220,1301,6,6
1302,"[1, 2, 3, 4, 5]","[49, 91, 100, 51, 77]",368,1302,6,6
1303,"[1, 2, 3, 4, 5]","[13, 81, 70, 96, 51]",311,1303,6,6
1304,"[1, 2, 3, 4, 5]","[10, 58, 68, 65, 23]",224,1304,6,6
1305,"[1, 2, 3, 4, 5]","[51, 54, 37, 83, 21]",246,1305,6,6
1306,"[1, 2, 3, 4, 5]","[40, 56, 47, 84, 43]",270,1306,6,6
1307,"[1, 2, 3, 4, 5]","[46, 56, 27, 87, 90]",306,1307,6,6
1308,"[1, 2, 3, 4, 5]","[86, 42, 37, 58, 28]",251,1308,6,6
1309,"[1, 2, 3, 4, 5]","[72, 74, 72, 42, 71]",331,1309,6,6
1310,"[1, 2, 3, 4, 5]","[99, 35, 34, 51, 27]",246,1310,6,6
1311,"[1, 2, 3, 4, 5]","[77, 37, 42, 35, 39]",230,1311,6,7
1312,"[1, 2, 3, 4, 5]","[60, 96, 32, 36, 26]",250,1312,6,7
1313,"[1, 2, 3, 4, 5]","[41, 45, 49, 11, 35]",181,1313,6,7
1314,"[1, 2, 3, 4, 5]","[52, 13, 59, 92, 25]",241,1314,6,7
1315,"[1, 2, 3, 4, 5]","[70, 62, 60, 66, 94]",352,1315,6,7
1316,"[1, 2, 3, 4, 5]","[32, 69, 50, 76, 26]",253,1316,6,7
1317,"[1, 2, 3, 4, 5]","[79, 99, 88, 15, 68]",349,1317,6,7
1318,"[1, 2, 3, 4, 5]","[43, 48, 87, 47, 51]",276,1318,6,7
1319,"[1, 2, 3, 4, 5]","[75, 41, 93, 85, 10]",304,1319,6,7
1320,"[1, 2, 3, 4, 5]","[64, 90, 90, 20, 99]",363,1320,6,7
1321,"[1, 2, 3, 4, 5]","[51, 92, 78, 87, 17]",325,1321,6,8
1322,"[1, 2, 3, 4, 5]","[62, 61, 57, 23, 74]",277,1322,6,8
1323,"[1, 2, 3, 4, 5]","[82, 45, 16, 68, 74]",285,1323,6,8
1324,"[1, 2, 3, 4, 5]","[25, 52, 72, 79, 25]",253,1324,6,8
1325,"[1, 2, 3, 4, 5]","[62, 72, 46, 81, 68]",329,1325,6,8
1326,"[1, 2, 3, 4, 5]","[66, 40, 22, 60, 43]",231,1326,6,8
1327,"[1, 2, 3, 4, 5]","[61, 100, 37, 39, 67]",304,1327,6,8
1328,"[1, 2, 3, 4, 5]","[51, 38, 76, 66, 80]",311,1328,6,8
1329,"[1, 2, 3, 4, 5]","[12, 30, 85, 69, 34]",230,1329,6,8
1330,"[1, 2, 3, 4, 5]","[35, 14, 69, 61, 85]",264,1330,6,8
1331,"[1, 2, 3, 4, 5]","[60, 60, 39, 71, 32]",262,1331,6,9
1332,"[1, 2, 3, 4, 5]","[86, 67, 86, 18, 81]",338,1332,6,9
1333,"[1, 2, 3, 4, 5]","[37, 63, 49, 77, 33]",259,1333,6,9
1334,"[1, 2, 3, 4, 5]","[19, 69, 90, 27, 45]",250,1334,6,9
1335,"[1, 2, 3, 4, 5]","[71, 81, 71, 16, 53]",292,1335,6,9
1336,"[1, 2, 3, 4, 5]","[11, 58, 22, 15, 26]",132,1336,6,9
1337,"[1, 2, 3, 4, 5]","[59, 26, 14, 66, 85]",250,1337,6,9
1338,"[1, 2, 3, 4, 5]","[60, 12, 97, 70, 93]",332,1338,6,9
1339,"[1, 2, 3, 4, 5]","[78, 14, 38, 34, 11]",175,1339,6,9
1340,"[1, 2, 3, 4, 5]","[99, 86, 99, 83, 25]",392,1340,6,9
1341,"[1, 2, 3, 4, 5]","[63, 15, 11, 53, 81]",223,1341,6,10
1342,"[1, 2, 3, 4, 5]","[83, 67, 26, 58, 82]",316,1342,6,10
1343,"[1, 2, 3, 4, 5]","[99, 63, 91, 96, 57]",406,1343,6,10
1344,"[1, 2, 3, 4, 5]","[40, 76, 77, 89, 98]",380,1344,6,10
1345,"[1, 2, 3, 4, 5]","[46, 74, 17, 41, 25]",203,1345,6,10
1346,"[1, 2, 3, 4, 5]","[43, 26, 96, 37, 15]",217,1346,6,10
1347,"[1, 2, 3, 4, 5]","[58, 24, 91, 97, 50]",320,1347,6,10
1348,"[1, 2, 3, 4, 5]","[74, 35, 37, 36, 12]",194,1348,6,10
1349,"[1, 2, 3, 4, 5]","[65, 61, 22, 62, 41]",251,1349,6,10
1350,"[1, 2, 3, 4, 5]","[28, 17, 42, 49, 50]",186,1350,6,10
1351,"[1, 2, 3, 4, 5]","[19, 26, 84, 30, 54]",213,1351,6,11
1352,"[1, 2, 3, 4, 5]","[16, 99, 72, 88, 90]",365,1352,6,11
1353,"[1, 2, 3, 4, 5]","[45, 41, 64, 83, 13]",246,1353,6,11
1354,"[1, 2, 3, 4, 5]","[88, 16, 75, 40, 10]",229,1354,6,11
1355,"[1, 2, 3, 4, 5]","[86, 87, 84, 24, 23]",304,1355,6,11
1356,"[1, 2, 3, 4, 5]","[40, 49, 26, 52, 44]",211,1356,6,11
1357,"[1, 2, 3, 4, 5]","[11, 89, 38, 88, 75]",301,1357,6,11
1358,"[1, 2, 3, 4, 5]","[91, 81, 66, 14, 17]",269,1358,6,11
1359,"[1, 2, 3, 4, 5]","[17, 10, 36, 18, 80]",161,1359,6,11
1360,"[1, 2, 3, 4, 5]","[16, 29, 20, 90, 21]",176,1360,6,11
1361,"[1, 2, 3, 4, 5]","[28, 86, 89, 12, 85]",300,1361,6,12
1362,"[1, 2, 3, 4, 5]","[39, 22, 79, 23, 98]",261,1362,6,12
1363,"[1, 2, 3, 4, 5]","[70, 78, 80, 37, 28]",293,1363,6,12
1364,"[1, 2, 3, 4, 5]","[41, 75, 49, 11, 96]",272,1364,6,12
1365,"[1, 2, 3, 4, 5]","[30, 52, 41, 31, 88]",242,1365,6,12
1366,"[1, 2, 3, 4, 5]","[22, 71, 89, 51, 71]",304,1366,6,12
1367,"[1, 2, 3, 4, 5]","[15, 99, 90, 92, 47]",343,1367,6,12
1368,"[1, 2, 3, 4, 5]","[31, 11, 27, 80, 79]",228,1368,6,12
1369,"[1, 2, 3, 4, 5]","[63, 68, 100, 91, 78]",400,1369,6,12
1370,"[1, 2, 3, 4, 5]","[13, 32, 89, 96, 10]",240,1370,6,12
1371,"[1, 2, 3, 4, 5]","[78, 97, 14, 58, 60]",307,1371,6,13
1372,"[1, 2, 3, 4, 5]","[67, 41, 86, 17, 27]",238,1372,6,13
1373,"[1, 2, 3, 4, 5]","[31, 68, 81, 60, 52]",292,1373,6,13
1374,"[1, 2, 3, 4, 5]","[88, 36, 47, 14, 98]",283,1374,6,13
1375,"[1, 2, 3, 4, 5]","[46, 15, 85, 66, 94]",306,1375,6,13
1376,"[1, 2, 3, 4, 5]","[29, 74, 45, 25, 96]",269,1376,6,13
1377,"[1, 2, 3, 4, 5]","[51, 28, 71, 25, 21]",196,1377,6,13
1378,"[1, 2, 3, 4, 5]","[61, 22, 29, 92, 44]",248,1378,6,13
1379,"[1, 2, 3, 4, 5]","[70, 87, 47, 28, 62]",294,1379,6,13
1380,"[1, 2, 3, 4, 5]","[53, 95, 93, 73, 28]",342,1380,6,13
1381,"[1, 2, 3, 4, 5]","[68, 100, 42, 51, 24]",285,1381,6,14
1382,"[1, 2, 3, 4, 5]","[22, 85, 100, 38, 36]",281,1382,6,14
1383,"[1, 2, 3, 4, 5]","[34, 87, 73, 23, 32]",249,1383,6,14
1384,"[1, 2, 3, 4, 5]","[36, 85, 46, 88, 87]",342,1384,6,14
1385,"[1, 2, 3, 4, 5]","[61, 30, 90, 79, 96]",356,1385,6,14
1386,"[1, 2, 3, 4, 5]","[11, 39, 45, 14, 77]",186,1386,6,14
1387,"[1, 2, 3, 4, 5]","[45, 52, 99, 74, 98]",368,1387,6,14
1388,"[1, 2, 3, 4, 5]","[96, 54, 37, 29, 27]",243,1388,6,14
1389,"[1, 2, 3, 4, 5]","[86, 58, 58, 54, 90]",346,1389,6,14
1390,"[1, 2, 3, 4, 5]","[87, 85, 25, 99, 90]",386,1390,6,14
1391,"[1, 2, 3, 4, 5]","[96, 48, 91, 26, 72]",333,1391,6,15
1392,"[1, 2, 3, 4, 5]","[76, 13, 74, 19, 94]",276,1392,6,15
1393,"[1, 2, 3, 4, 5]","[23, 56, 79, 28, 61]",247,1393,6,15
1394,"[1, 2, 3, 4, 5]","[42, 32, 25, 59, 90]",248,1394,6,15
1395,"[1, 2, 3, 4, 5]","[23, 11, 10, 89, 16]",149,1395,6,15
1396,"[1, 2, 3, 4, 5]","[12, 36, 20, 15, 59]",142,1396,6,15
1397,"[1, 2, 3, 4, 5]","[37, 14, 15, 73, 76]",215,1397,6,15
1398,"[1, 2, 3, 4, 5]","[50, 58, 79, 88, 51]",326,1398,6,15
1399,"[1, 2, 3, 4, 5]","[58, 22, 52, 70, 31]",233,1399,6,15
1400,"[1, 2, 3, 4, 5]","[80, 29, 41, 70, 38]",258,1400,6,15
1401,"[1, 2, 3, 4, 5]","[36, 19, 77, 23, 86]",241,1401,6,16
1402,"[1, 2, 3, 4, 5]","[29, 71, 14, 95, 12]",221,1402,6,16
1403,"[1, 2, 3, 4, 5]","[49, 58, 26, 16, 13]",162,1403,6,16
1404,"[1, 2, 3, 4, 5]","[83, 87, 25, 82, 79]",356,1404,6,16
1405,"[1, 2, 3, 4, 5]","[70, 83, 64, 85, 10]",312,1405,6,16
1406,"[1, 2, 3, 4, 5]","[30, 80, 96, 27, 89]",322,1406,6,16
1407,"[1, 2, 3, 4, 5]","[78, 80, 70, 18, 71]",317,1407,6,16
1408,"[1, 2, 3, 4, 5]","[100, 90, 50, 41, 99]",380,1408,6,16
1409,"[1, 2, 3, 4, 5]","[41, 34, 74, 21, 48]",218,1409,6,16
1410,"[1, 2, 3, 4, 5]","[80, 73, 77, 45, 55]",330,1410,6,16
1411,"[1, 2, 3, 4, 5]","[14, 82, 55, 30, 49]",230,1411,6,17
1412,"[1, 2, 3, 4, 5]","[40, 56, 73, 98, 56]",323,1412,6,17
1413,"[1, 2, 3, 4, 5]","[24, 89, 72, 26, 73]",284,1413,6,17
1414,"[1, 2, 3, 4, 5]","[45, 53, 53, 70, 58]",279,1414,6,17
1415,"[1, 2, 3, 4, 5]","[76, 26, 42, 47, 73]",264,1415,6,17
1416,"[1, 2, 3, 4, 5]","[33, 64, 66, 49, 68]",280,1416,6,17
1417,"[1, 2, 3, 4, 5]","[62, 49, 93, 70, 40]",314,1417,6,17
1418,"[1, 2, 3, 4, 5]","[75, 89, 91, 54, 91]",400,1418,6,17
1419,"[1, 2, 3, 4, 5]","[55, 67, 36, 25, 33]",216,1419,6,17
1420,"[1, 2, 3, 4, 5]","[75, 20, 14, 70, 74]",253,1420,6,17
1421,"[1, 2, 3, 4, 5]","[86, 49, 90, 53, 98]",376,1421,6,18
1422,"[1, 2, 3, 4, 5]","[37, 63, 70, 20, 17]",207,1422,6,18
1423,"[1, 2, 3, 4, 5]","[74, 80, 85, 72, 74]",385,1423,6,18
1424,"[1, 2, 3, 4, 5]","[14, 43, 27, 92, 50]",226,1424,6,18
1425,"[1, 2, 3, 4, 5]","[18, 89, 97, 48, 42]",294,1425,6,18
1426,"[1, 2, 3, 4, 5]","[71, 86, 76, 57, 36]",326,1426,6,18
1427,"[1, 2, 3, 4, 5]","[95, 81, 82, 71, 89]",418,1427,6,18
1428,"[1, 2, 3, 4, 5]","[58, 91, 41, 20, 89]",299,1428,6,18
1429,"[1, 2, 3, 4, 5]","[83, 27, 80, 27, 44]",261,1429,6,18
1430,"[1, 2, 3, 4, 5]","[34, 11, 37, 49, 34]",165,1430,6,18
1431,"[1, 2, 3, 4, 5]","[81, 15, 52, 49, 94]",291,1431,6,19
1432,"[1, 2, 3, 4, 5]","[52, 12, 74, 71, 96]",305,1432,6,19
1433,"[1, 2, 3, 4, 5]","[55, 21, 68, 82, 28]",254,1433,6,19
1434,"[1, 2, 3, 4, 5]","[91, 37, 46, 42, 32]",248,1434,6,19
1435,"[1, 2, 3, 4, 5]","[59, 100, 50, 84, 13]",306,1435,6,19
1436,"[1, 2, 3, 4, 5]","[21, 66, 29, 29, 51]",196,1436,6,19
1437,"[1, 2, 3, 4, 5]","[52, 86, 16, 90, 37]",281,1437,6,19
1438,"[1, 2, 3, 4, 5]","[61, 59, 27, 10, 86]",243,1438,6,19
1439,"[1, 2, 3, 4, 5]","[29, 42, 92, 72, 72]",307,1439,6,19
1440,"[1, 2, 3, 4, 5]","[54, 22, 19, 57, 72]",224,1440,6,19
1441,"[1, 2, 3, 4, 5]","[70, 46, 46, 41, 25]",228,1441,6,20
1442,"[1, 2, 3, 4, 5]","[50, 30, 98, 30, 38]",246,1442,6,20
1443,"[1, 2, 3, 4, 5]","[14, 89, 76, 33, 90]",302,1443,6,20
1444,"[1, 2, 3, 4, 5]","[79, 90, 92, 45, 43]",349,1444,6,20
1445,"[1, 2, 3, 4, 5]","[59, 11, 47, 94, 84]",295,1445,6,20
1446,"[1, 2, 3, 4, 5]","[46, 71, 49, 54, 51]",271,1446,6,20
1447,"[1, 2, 3, 4, 5]","[29, 53, 54, 98, 43]",277,1447,6,20
1448,"[1, 2, 3, 4, 5]","[30, 75, 36, 53, 80]",274,1448,6,20
1449,"[1, 2, 3, 4, 5]","[15, 43, 19, 28, 68]",173,1449,6,20
1450,"[1, 2, 3, 4, 5]","[15, 59, 78, 12, 57]",221,1450,6,20
1451,"[1, 2, 3, 4, 5]","[41, 75, 29, 48, 25]",218,1451,6,21
1452,"[1, 2, 3, 4, 5]","[76, 29, 82, 57, 18]",262,1452,6,21
1453,"[1, 2, 3, 4, 5]","[45, 42, 29, 47, 27]",190,1453,6,21
1454,"[1, 2, 3, 4, 5]","[20, 35, 28, 41, 25]",149,1454,6,21
1455,"[1, 2, 3, 4, 5]","[52, 46, 42, 48, 22]",210,1455,6,21
1456,"[1, 2, 3, 4, 5]","[64, 96, 87, 82, 64]",393,1456,6,21
1457,"[1, 2, 3, 4, 5]","[29, 98, 68, 47, 47]",289,1457,6,21
1458,"[1, 2, 3, 4, 5]","[89, 65, 74, 12, 39]",279,1458,6,21
1459,"[1, 2, 3, 4, 5]","[97, 45, 70, 12, 56]",280,1459,6,21
1460,"[1, 2, 3, 4, 5]","[66, 39, 23, 71, 51]",250,1460,6,21
1461,"[1, 2, 3, 4, 5]","[50, 67, 68, 51, 89]",325,1461,6,22
1462,"[1, 2, 3, 4, 5]","[86, 30, 94, 96, 76]",382,1462,6,22
1463,"[1, 2, 3, 4, 5]","[91, 93, 66, 76, 98]",424,1463,6,22
1464,"[1, 2, 3, 4, 5]","[67, 78, 22, 80, 81]",328,1464,6,22
1465,"[1, 2, 3, 4, 5]","[18, 77, 84, 99, 18]",296,1465,6,22
1466,"[1, 2, 3, 4, 5]","[99, 91, 38, 25, 11]",264,1466,6,22
1467,"[1, 2, 3, 4, 5]","[79, 54, 73, 39, 60]",305,1467,6,22
1468,"[1, 2, 3, 4, 5]","[61, 87, 13, 54, 95]",310,1468,6,22
1469,"[1, 2, 3, 4, 5]","[56, 74, 72, 98, 59]",359,1469,6,22
1470,"[1, 2, 3, 4, 5]","[13, 11, 87, 83, 85]",279,1470,6,22
1471,"[1, 2, 3, 4, 5]","[92, 53, 76, 52, 40]",313,1471,6,23
1472,"[1, 2, 3, 4, 5]","[89, 53, 10, 28, 78]",258,1472,6,23
1473,"[1, 2, 3, 4, 5]","[38, 58, 34, 14, 86]",230,1473,6,23
1474,"[1, 2, 3, 4, 5]","[17, 18, 39, 62, 44]",180,1474,6,23
1475,"[1, 2, 3, 4, 5]","[38, 99, 16, 74, 74]",301,1475,6,23
1476,"[1, 2, 3, 4, 5]","[75, 18, 99, 44, 82]",318,1476,6,23
1477,"[1, 2, 3, 4, 5]","[95, 23, 54, 33, 69]",274,1477,6,23
1478,"[1, 2, 3, 4, 5]","[13, 100, 13, 64, 88]",278,1478,6,23
1479,"[1, 2, 3, 4, 5]","[97, 93, 48, 46, 44]",328,1479,6,23
1480,"[1, 2, 3, 4, 5]","[71, 69, 66, 81, 21]",308,1480,6,23
1481,"[1, 2, 3, 4, 5]","[90, 73, 46, 73, 82]",364,1481,6,24
1482,"[1, 2, 3, 4, 5]","[61, 64, 33, 80, 19]",257,1482,6,24
1483,"[1, 2, 3, 4, 5]","[85, 18, 57, 36, 93]",289,1483,6,24
1484,"[1, 2, 3, 4, 5]","[94, 47, 23, 54, 79]",297,1484,6,24
1485,"[1, 2, 3, 4, 5]","[78, 99, 84, 77, 53]",391,1485,6,24
1486,"[1, 2, 3, 4, 5]","[66, 23, 40, 24, 40]",193,1486,6,24
1487,"[1, 2, 3, 4, 5]","[45, 35, 52, 94, 99]",325,1487,6,24
1488,"[1, 2, 3, 4, 5]","[52, 98, 29, 70, 81]",330,1488,6,24
1489,"[1, 2, 3, 4, 5]","[60, 32, 44, 43, 81]",260,1489,6,24
1490,"[1, 2, 3, 4, 5]","[10, 33, 47, 62, 16]",168,1490,6,24
1491,"[1, 2, 3, 4, 5]","[78, 37, 96, 63, 40]",314,1491,6,25
1492,"[1, 2, 3, 4, 5]","[51, 69, 75, 17, 39]",251,1492,6,25
1493,"[1, 2, 3, 4, 5]","[27, 17, 55, 41, 32]",172,1493,6,25
1494,"[1, 2, 3, 4, 5]","[88, 39, 30, 69, 40]",266,1494,6,25
1495,"[1, 2, 3, 4, 5]","[97, 48, 10, 28, 38]",221,1495,6,25
1496,"[1, 2, 3, 4, 5]","[76, 79, 25, 99, 22]",301,1496,6,25
1497,"[1, 2, 3, 4, 5]","[31, 45, 57, 27, 27]",187,1497,6,25
1498,"[1, 2, 3, 4, 5]","[87, 56, 94, 22, 38]",297,1498,6,25
1499,"[1, 2, 3, 4, 5]","[58, 32, 46, 63, 27]",226,1499,6,25
1500,"[1, 2, 3, 4, 5]","[76, 27, 35, 53, 48]",239,1500,6,25
1501,"[1, 2, 3, 4, 5]","[59, 60, 92, 60, 35]",306,1501,7,1
1502,"[1, 2, 3, 4, 5]","[20, 100, 46, 81, 13]",260,1502,7,1
1503,"[1, 2, 3, 4, 5]","[73, 87, 29, 98, 73]",360,1503,7,1
1504,"[1, 2, 3, 4, 5]","[39, 65, 19, 79, 49]",251,1504,7,1
1505,"[1, 2, 3, 4, 5]","[76, 41, 65, 29, 62]",273,1505,7,1
1506,"[1, 2, 3, 4, 5]","[50, 95, 85, 64, 70]",364,1506,7,1
1507,"[1, 2, 3, 4, 5]","[57, 78, 36, 59, 50]",280,1507,7,1
1508,"[1, 2, 3, 4, 5]","[17, 52, 61, 58, 16]",204,1508,7,1
1509,"[1, 2, 3, 4, 5]","[19, 98, 61, 88, 96]",362,1509,7,1
1510,"[1, 2, 3, 4, 5]","[16, 31, 76, 37, 97]",257,1510,7,1
1511,"[1, 2, 3, 4, 5]","[44, 45, 81, 45, 72]",287,1511,7,2
1512,"[1, 2, 3, 4, 5]","[24, 26, 67, 29, 10]",156,1512,7,2
1513,"[1, 2, 3, 4, 5]","[72, 68, 30, 84, 18]",272,1513,7,2
1514,"[1, 2, 3, 4, 5]","[36, 93, 37, 85, 31]",282,1514,7,2
1515,"[1, 2, 3, 4, 5]","[90, 82, 39, 78, 12]",301,1515,7,2
1516,"[1, 2, 3, 4, 5]","[50, 71, 69, 80, 71]",341,1516,7,2
1517,"[1, 2, 3, 4, 5]","[14, 39, 46, 29, 32]",160,1517,7,2
1518,"[1, 2, 3, 4, 5]","[89, 99, 49, 90, 98]",425,1518,7,2
1519,"[1, 2, 3, 4, 5]","[63, 73, 66, 34, 84]",320,1519,7,2
1520,"[1, 2, 3, 4, 5]","[28, 66, 78, 45, 53]",270,1520,7,2
1521,"[1, 2, 3, 4, 5]","[82, 97, 93, 23, 30]",325,1521,7,3
1522,"[1, 2, 3, 4, 5]","[49, 13, 30, 14, 10]",116,1522,7,3
1523,"[1, 2, 3, 4, 5]","[99, 64, 84, 85, 76]",408,1523,7,3
1524,"[1, 2, 3, 4, 5]","[62, 31, 76, 18, 62]",249,1524,7,3
1525,"[1, 2, 3, 4, 5]","[91, 31, 78, 34, 11]",245,1525,7,3
1526,"[1, 2, 3, 4, 5]","[97, 44, 61, 52, 61]",315,1526,7,3
1527,"[1, 2, 3, 4, 5]","[94, 97, 60, 58, 33]",342,1527,7,3
1528,"[1, 2, 3, 4, 5]","[13, 92, 93, 13, 20]",231,1528,7,3
1529,"[1, 2, 3, 4, 5]","[12, 55, 25, 34, 44]",170,1529,7,3
1530,"[1, 2, 3, 4, 5]","[48, 55, 44, 76, 63]",286,1530,7,3
1531,"[1, 2, 3, 4, 5]","[92, 92, 30, 48, 51]",313,1531,7,4
1532,"[1, 2, 3, 4, 5]","[65, 14, 51, 16, 22]",168,1532,7,4
1533,"[1, 2, 3, 4, 5]","[51, 33, 89, 52, 86]",311,1533,7,4
1534,"[1, 2, 3, 4, 5]","[27, 67, 25, 75, 23]",217,1534,7,4
1535,"[1, 2, 3, 4, 5]","[18, 24, 24, 32, 77]",175,1535,7,4
1536,"[1, 2, 3, 4, 5]","[92, 94, 91, 74, 48]",399,1536,7,4
1537,"[1, 2, 3, 4, 5]","[48, 10, 55, 58, 93]",264,1537,7,4
1538,"[1, 2, 3, 4, 5]","[63, 69, 86, 38, 66]",322,1538,7,4
1539,"[1, 2, 3, 4, 5]","[65, 92, 26, 89, 51]",323,1539,7,4
1540,"[1, 2, 3, 4, 5]","[40, 80, 77, 47, 94]",338,1540,7,4
1541,"[1, 2, 3, 4, 5]","[89, 84, 32, 37, 55]",297,1541,7,5
1542,"[1, 2, 3, 4, 5]","[11, 29, 85, 34, 15]",174,1542,7,5
1543,"[1, 2, 3, 4, 5]","[86, 46, 51, 92, 67]",342,1543,7,5
1544,"[1, 2, 3, 4, 5]","[96, 36, 77, 81, 65]",355,1544,7,5
1545,"[1, 2, 3, 4, 5]","[13, 54, 96, 26, 79]",268,1545,7,5
1546,"[1, 2, 3, 4, 5]","[82, 74, 89, 73, 30]",348,1546,7,5
1547,"[1, 2, 3, 4, 5]","[51, 10, 98, 26, 94]",279,1547,7,5
1548,"[1, 2, 3, 4, 5]","[17, 29, 58, 46, 14]",164,1548,7,5
1549,"[1, 2, 3, 4, 5]","[43, 30, 58, 29, 38]",198,1549,7,5
1550,"[1, 2, 3, 4, 5]","[95, 60, 37, 52, 32]",276,1550,7,5
1551,"[1, 2, 3, 4, 5]","[54, 54, 81, 57, 57]",303,1551,7,6
1552,"[1, 2, 3, 4, 5]","[14, 36, 52, 54, 20]",176,1552,7,6
1553,"[1, 2, 3, 4, 5]","[85, 56, 46, 98, 29]",314,1553,7,6
1554,"[1, 2, 3, 4, 5]","[71, 29, 70, 29, 10]",209,1554,7,6
1555,"[1, 2, 3, 4, 5]","[42, 50, 37, 67, 87]",283,1555,7,6
1556,"[1, 2, 3, 4, 5]","[74, 79, 42, 28, 45]",268,1556,7,6
1557,"[1, 2, 3, 4, 5]","[22, 97, 76, 46, 47]",288,1557,7,6
1558,"[1, 2, 3, 4, 5]","[69, 65, 89, 78, 54]",355,1558,7,6
1559,"[1, 2, 3, 4, 5]","[76, 43, 31, 24, 66]",240,1559,7,6
1560,"[1, 2, 3, 4, 5]","[98, 25, 67, 13, 37]",240,1560,7,6
1561,"[1, 2, 3, 4, 5]","[63, 50, 59, 26, 39]",237,1561,7,7
1562,"[1, 2, 3, 4, 5]","[67, 34, 26, 44, 89]",260,1562,7,7
1563,"[1, 2, 3, 4, 5]","[91, 96, 90, 66, 84]",427,1563,7,7
1564,"[1, 2, 3, 4, 5]","[18, 86, 69, 86, 99]",358,1564,7,7
1565,"[1, 2, 3, 4, 5]","[44, 59, 52, 96, 24]",275,1565,7,7
1566,"[1, 2, 3, 4, 5]","[80, 19, 32, 92, 20]",243,1566,7,7
1567,"[1, 2, 3, 4, 5]","[60, 71, 55, 90, 12]",288,1567,7,7
1568,"[1, 2, 3, 4, 5]","[48, 60, 79, 86, 68]",341,1568,7,7
1569,"[1, 2, 3, 4, 5]","[24, 40, 24, 27, 62]",177,1569,7,7
1570,"[1, 2, 3, 4, 5]","[88, 78, 45, 96, 35]",342,1570,7,7
1571,"[1, 2, 3, 4, 5]","[22, 44, 42, 26, 92]",226,1571,7,8
1572,"[1, 2, 3, 4, 5]","[26, 13, 100, 49, 35]",223,1572,7,8
1573,"[1, 2, 3, 4, 5]","[45, 89, 85, 26, 61]",306,1573,7,8
1574,"[1, 2, 3, 4, 5]","[78, 40, 94, 31, 14]",257,1574,7,8
1575,"[1, 2, 3, 4, 5]","[37, 27, 31, 89, 50]",234,1575,7,8
1576,"[1, 2, 3, 4, 5]","[39, 19, 41, 74, 16]",189,1576,7,8
1577,"[1, 2, 3, 4, 5]","[54, 63, 13, 37, 17]",184,1577,7,8
1578,"[1, 2, 3, 4, 5]","[13, 42, 49, 10, 21]",135,1578,7,8
1579,"[1, 2, 3, 4, 5]","[47, 76, 94, 66, 94]",377,1579,7,8
1580,"[1, 2, 3, 4, 5]","[19, 69, 57, 12, 62]",219,1580,7,8
1581,"[1, 2, 3, 4, 5]","[60, 80, 70, 10, 41]",261,1581,7,9
1582,"[1, 2, 3, 4, 5]","[46, 45, 84, 92, 47]",314,1582,7,9
1583,"[1, 2, 3, 4, 5]","[75, 97, 76, 52, 53]",353,1583,7,9
1584,"[1, 2, 3, 4, 5]","[82, 29, 21, 50, 89]",271,1584,7,9
1585,"[1, 2, 3, 4, 5]","[13, 80, 32, 77, 85]",287,1585,7,9
1586,"[1, 2, 3, 4, 5]","[98, 36, 46, 72, 37]",289,1586,7,9
1587,"[1, 2, 3, 4, 5]","[17, 59, 22, 16, 46]",160,1587,7,9
1588,"[1, 2, 3, 4, 5]","[88, 95, 75, 40, 89]",387,1588,7,9
1589,"[1, 2, 3, 4, 5]","[35, 31, 88, 89, 13]",256,1589,7,9
1590,"[1, 2, 3, 4, 5]","[24, 90, 83, 81, 44]",322,1590,7,9
1591,"[1, 2, 3, 4, 5]","[31, 35, 70, 19, 84]",239,1591,7,10
1592,"[1, 2, 3, 4, 5]","[39, 33, 30, 53, 15]",170,1592,7,10
