Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
681,681,1,34.226774771059915,74.3546591499903,23,Address_681,"[(4, 6), (1, 13)]",2024-10-02 09:00:00
682,682,8,34.226774771059915,74.3546591499903,23,Address_682,"[(5, 6), (1, 8), (5, 2)]",2024-10-02 09:00:00
683,683,8,34.226774771059915,74.3546591499903,23,Address_683,"[(10, 10), (7, 18), (9, 5), (1, 4), (3, 18)]",2024-10-02 09:00:00
684,684,1,34.226774771059915,74.3546591499903,23,Address_684,"[(8, 18), (9, 20), (5, 11), (8, 20), (8, 8), (2, 7), (9, 19), (9, 17), (6, 4), (5, 1), (1, 9)]",2024-10-02 09:00:00
685,685,7,34.226774771059915,74.3546591499903,23,Address_685,"[(10, 1), (7, 16), (6, 2), (9, 3)]",2024-10-02 09:00:00
686,686,6,34.226774771059915,74.3546591499903,23,Address_686,"[(1, 8), (9, 18), (6, 11), (9, 13), (4, 17), (2, 7), (7, 19)]",2024-10-02 09:00:00
687,687,6,34.226774771059915,74.3546591499903,23,Address_687,"[(4, 12), (2, 2), (5, 17), (8, 3), (1, 4)]",2024-10-02 09:00:00
688,688,4,34.226774771059915,74.3546591499903,23,Address_688,"[(1, 15), (9, 10), (9, 7), (4, 9), (7, 2), (5, 15), (8, 10)]",2024-10-02 09:00:00
689,689,6,34.226774771059915,74.3546591499903,23,Address_689,"[(2, 11)]",2024-10-02 09:00:00
690,690,1,34.226774771059915,74.3546591499903,23,Address_690,"[(3, 18), (4, 17), (2, 15), (8, 4), (10, 14), (4, 4), (3, 18), (5, 2)]",2024-10-02 09:00:00
691,691,4,23.221660035334217,87.91032089739392,24,Address_691,"[(7, 7), (2, 15), (9, 20), (5, 1), (5, 20), (8, 4), (5, 20), (6, 13), (3, 1)]",2024-10-02 09:00:00
692,692,6,23.221660035334217,87.91032089739392,24,Address_692,"[(5, 9), (2, 11), (7, 5), (2, 8), (9, 6), (1, 1), (1, 9), (10, 3)]",2024-10-02 09:00:00
693,693,8,23.221660035334217,87.91032089739392,24,Address_693,"[(5, 13), (6, 1), (1, 1), (8, 18), (5, 8)]",2024-10-02 09:00:00
694,694,8,23.221660035334217,87.91032089739392,24,Address_694,"[(7, 5)]",2024-10-02 09:00:00
695,695,4,23.221660035334217,87.91032089739392,24,Address_695,"[(8, 18)]",2024-10-02 09:00:00
696,696,2,23.221660035334217,87.91032089739392,24,Address_696,"[(10, 20)]",2024-10-02 09:00:00
697,697,8,23.221660035334217,87.91032089739392,24,Address_697,"[(7, 17), (1, 8), (10, 14), (10, 17), (7, 15), (2, 6), (8, 18), (5, 7), (5, 14), (4, 7), (7, 7)]",2024-10-02 09:00:00
698,698,2,23.221660035334217,87.91032089739392,24,Address_698,"[(10, 10), (5, 15), (7, 13), (10, 5), (10, 19), (7, 17)]",2024-10-02 09:00:00
699,699,8,23.221660035334217,87.91032089739392,24,Address_699,"[(7, 7), (1, 11), (7, 14), (7, 19), (1, 6), (6, 17), (9, 3), (7, 18)]",2024-10-02 09:00:00
700,700,6,23.221660035334217,87.91032089739392,24,Address_700,"[(10, 15), (6, 14), (5, 17)]",2024-10-02 09:00:00
701,701,4,23.221660035334217,87.91032089739392,24,Address_701,"[(1, 10), (6, 20), (10, 12), (9, 3), (4, 19), (1, 12), (9, 8), (6, 10), (2, 19), (2, 18)]",2024-10-02 09:00:00
702,702,8,23.221660035334217,87.91032089739392,24,Address_702,"[(7, 13), (2, 2), (6, 4), (5, 11), (10, 18), (4, 1), (1, 9), (5, 12), (10, 18)]",2024-10-02 09:00:00
703,703,3,23.221660035334217,87.91032089739392,24,Address_703,"[(5, 14), (6, 9), (5, 8), (4, 10), (4, 20)]",2024-10-02 09:00:00
704,704,6,23.221660035334217,87.91032089739392,24,Address_704,"[(2, 1), (6, 17), (8, 1), (5, 16), (10, 14), (9, 9), (8, 20)]",2024-10-02 09:00:00
705,705,2,23.221660035334217,87.91032089739392,24,Address_705,"[(1, 6), (3, 20)]",2024-10-02 09:00:00
706,706,2,23.221660035334217,87.91032089739392,24,Address_706,"[(10, 6), (7, 11), (4, 16), (3, 1), (5, 11), (1, 13)]",2024-10-02 09:00:00
707,707,6,23.221660035334217,87.91032089739392,24,Address_707,"[(6, 20), (10, 15), (2, 5), (10, 11), (3, 7), (2, 7), (5, 18), (3, 10)]",2024-10-02 09:00:00
708,708,6,23.221660035334217,87.91032089739392,24,Address_708,"[(2, 2), (8, 13), (8, 16), (9, 18), (10, 16), (2, 8)]",2024-10-02 09:00:00
709,709,2,23.221660035334217,87.91032089739392,24,Address_709,"[(3, 14), (4, 8), (5, 4), (2, 1), (8, 6), (9, 5), (5, 3)]",2024-10-02 09:00:00
710,710,4,23.221660035334217,87.91032089739392,24,Address_710,"[(10, 3), (8, 12), (7, 14), (1, 15), (1, 10), (1, 3), (4, 8)]",2024-10-02 09:00:00
711,711,3,23.221660035334217,87.91032089739392,24,Address_711,"[(6, 18), (7, 11), (6, 5), (10, 16), (10, 12)]",2024-10-02 09:00:00
712,712,3,23.221660035334217,87.91032089739392,24,Address_712,"[(3, 9)]",2024-10-02 09:00:00
713,713,2,23.221660035334217,87.91032089739392,24,Address_713,"[(7, 19), (4, 17), (3, 13), (4, 1), (4, 11), (6, 19), (7, 8), (7, 19), (6, 10), (8, 11)]",2024-10-02 09:00:00
714,714,8,23.221660035334217,87.91032089739392,24,Address_714,"[(6, 10), (5, 15), (9, 3), (7, 10), (4, 16), (5, 5), (1, 3), (4, 15), (5, 17)]",2024-10-02 09:00:00
715,715,4,23.221660035334217,87.91032089739392,24,Address_715,"[(3, 16), (4, 3), (8, 11), (3, 10), (5, 15), (2, 14), (8, 14), (4, 14), (4, 7), (7, 11), (9, 7)]",2024-10-02 09:00:00
716,716,4,23.221660035334217,87.91032089739392,24,Address_716,"[(8, 5), (3, 20), (10, 12), (4, 7), (3, 16), (5, 4), (3, 17), (4, 16), (4, 9), (4, 17)]",2024-10-02 09:00:00
717,717,2,23.221660035334217,87.91032089739392,24,Address_717,"[(8, 2), (3, 5), (6, 3), (3, 15), (5, 6), (9, 13), (6, 6), (3, 20)]",2024-10-02 09:00:00
718,718,3,23.221660035334217,87.91032089739392,24,Address_718,"[(6, 13), (7, 4), (3, 6)]",2024-10-02 09:00:00
719,719,2,23.221660035334217,87.91032089739392,24,Address_719,"[(7, 19), (3, 16), (5, 18), (10, 1), (10, 2), (3, 12), (7, 2), (1, 9), (3, 1)]",2024-10-02 09:00:00
720,720,6,23.221660035334217,87.91032089739392,24,Address_720,"[(5, 16), (9, 9)]",2024-10-02 09:00:00
721,721,8,28.222630653583046,79.37227678850788,25,Address_721,"[(5, 10), (3, 14)]",2024-10-02 09:00:00
722,722,6,28.222630653583046,79.37227678850788,25,Address_722,"[(3, 1), (3, 2), (2, 7), (6, 11), (6, 17), (1, 8), (4, 10), (5, 4)]",2024-10-02 09:00:00
723,723,8,28.222630653583046,79.37227678850788,25,Address_723,"[(7, 16), (8, 9), (7, 11), (5, 6), (3, 20), (4, 18), (6, 12), (10, 20), (2, 10)]",2024-10-02 09:00:00
724,724,9,28.222630653583046,79.37227678850788,25,Address_724,"[(1, 13), (4, 12), (2, 18), (1, 10)]",2024-10-02 09:00:00
725,725,3,28.222630653583046,79.37227678850788,25,Address_725,"[(2, 18)]",2024-10-02 09:00:00
726,726,3,28.222630653583046,79.37227678850788,25,Address_726,"[(9, 17), (2, 1), (3, 8)]",2024-10-02 09:00:00
727,727,8,28.222630653583046,79.37227678850788,25,Address_727,"[(2, 13), (2, 3), (2, 4), (6, 12), (8, 12), (9, 15), (9, 9), (4, 10)]",2024-10-02 09:00:00
728,728,6,28.222630653583046,79.37227678850788,25,Address_728,"[(4, 11)]",2024-10-02 09:00:00
729,729,9,28.222630653583046,79.37227678850788,25,Address_729,"[(7, 13), (10, 6), (7, 5), (2, 4), (1, 10)]",2024-10-02 09:00:00
730,730,4,28.222630653583046,79.37227678850788,25,Address_730,"[(8, 18), (3, 11)]",2024-10-02 09:00:00
731,731,6,28.222630653583046,79.37227678850788,25,Address_731,"[(2, 17), (2, 7), (6, 10), (9, 7), (6, 11)]",2024-10-02 09:00:00
732,732,9,28.222630653583046,79.37227678850788,25,Address_732,"[(4, 13), (5, 11)]",2024-10-02 09:00:00
733,733,8,28.222630653583046,79.37227678850788,25,Address_733,"[(2, 19), (5, 18), (4, 16), (1, 11), (1, 3), (7, 16)]",2024-10-02 09:00:00
734,734,8,28.222630653583046,79.37227678850788,25,Address_734,"[(4, 12), (3, 9), (10, 9), (3, 19), (4, 17), (1, 20), (5, 7)]",2024-10-02 09:00:00
735,735,8,28.222630653583046,79.37227678850788,25,Address_735,"[(5, 11), (7, 11), (3, 20), (10, 6), (6, 20), (7, 9), (5, 9), (10, 14)]",2024-10-02 09:00:00
736,736,3,28.222630653583046,79.37227678850788,25,Address_736,"[(7, 16), (3, 5), (6, 11)]",2024-10-02 09:00:00
737,737,3,28.222630653583046,79.37227678850788,25,Address_737,"[(9, 5), (5, 15), (2, 5), (4, 17), (2, 16), (8, 16), (3, 13)]",2024-10-02 09:00:00
738,738,8,28.222630653583046,79.37227678850788,25,Address_738,"[(4, 20), (8, 2), (7, 20), (5, 12), (9, 9), (7, 13), (9, 19), (2, 19), (2, 1), (1, 10), (6, 8)]",2024-10-02 09:00:00
739,739,6,28.222630653583046,79.37227678850788,25,Address_739,"[(2, 12), (4, 1), (5, 9), (7, 1), (6, 15)]",2024-10-02 09:00:00
740,740,9,28.222630653583046,79.37227678850788,25,Address_740,"[(8, 14)]",2024-10-02 09:00:00
741,741,9,28.222630653583046,79.37227678850788,25,Address_741,"[(2, 15), (1, 7), (8, 9), (1, 14), (3, 6), (6, 2), (9, 1)]",2024-10-02 09:00:00
742,742,8,28.222630653583046,79.37227678850788,25,Address_742,"[(3, 10), (9, 13), (9, 16), (7, 6), (4, 4), (4, 7), (6, 10), (8, 15), (1, 3), (3, 2), (3, 16)]",2024-10-02 09:00:00
743,743,4,28.222630653583046,79.37227678850788,25,Address_743,"[(8, 15), (6, 19), (7, 4), (6, 20), (3, 7)]",2024-10-02 09:00:00
744,744,3,28.222630653583046,79.37227678850788,25,Address_744,"[(9, 17), (7, 14), (4, 6), (10, 14), (10, 4), (8, 4), (7, 20), (1, 3), (1, 8)]",2024-10-02 09:00:00
745,745,9,28.222630653583046,79.37227678850788,25,Address_745,"[(6, 20), (1, 8), (10, 16), (3, 1), (8, 4), (6, 2), (7, 18), (9, 18), (3, 4)]",2024-10-02 09:00:00
746,746,3,28.222630653583046,79.37227678850788,25,Address_746,"[(10, 17), (2, 9)]",2024-10-02 09:00:00
747,747,4,28.222630653583046,79.37227678850788,25,Address_747,"[(9, 5), (4, 3), (2, 4), (3, 7), (5, 10), (6, 13), (3, 11), (3, 6)]",2024-10-02 09:00:00
748,748,3,28.222630653583046,79.37227678850788,25,Address_748,"[(8, 20), (8, 18), (4, 4)]",2024-10-02 09:00:00
749,749,9,28.222630653583046,79.37227678850788,25,Address_749,"[(2, 15), (8, 17), (1, 17), (7, 18), (6, 19), (5, 12), (7, 12), (10, 9), (6, 14), (6, 2)]",2024-10-02 09:00:00
750,750,9,28.222630653583046,79.37227678850788,25,Address_750,"[(3, 9), (3, 12), (2, 14), (9, 19), (3, 4), (8, 20), (2, 7), (7, 19), (1, 15), (7, 1)]",2024-10-02 09:00:00
