id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 51, 100, 62, 97, 80, 67, 92, 49, 17]",633,764,8,24
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 54, 21, 60, 20, 37, 63, 23, 67, 52]",416,765,8,24
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 94, 100, 23, 22, 39, 38, 27, 21, 73]",464,766,8,24
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 10, 96, 44, 60, 22, 82, 90, 94, 88]",602,767,8,24
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 77, 84, 31, 20, 41, 30, 24, 74, 89]",480,768,8,24
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 18, 22, 91, 74, 60, 13, 78, 76, 53]",552,769,8,24
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 63, 27, 88, 22, 79, 34, 92, 85, 28]",600,770,8,24
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 17, 89, 83, 54, 77, 83, 71, 67, 34]",628,771,8,20
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 60, 94, 57, 34, 10, 16, 59, 86, 75]",579,772,8,20
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 94, 10, 81, 34, 22, 85, 43, 62, 16]",513,773,8,20
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 41, 84, 76, 82, 69, 37, 48, 86, 65]",629,774,8,20
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 73, 12, 84, 29, 12, 90, 53, 13, 89]",513,775,8,20
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 40, 85, 68, 71, 36, 21, 44, 61, 16]",515,776,8,20
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 45, 28, 22, 97, 90, 83, 39, 33, 56]",522,777,8,20
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 75, 97, 27, 88, 21, 82, 17, 51, 66]",604,778,8,20
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 29, 51, 74, 85, 40, 100, 84, 39, 71]",663,779,8,20
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 27, 89, 21, 92, 47, 23, 62, 41, 79]",505,780,8,20
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 42, 64, 77, 52, 33, 23, 36, 95, 49]",487,781,8,17
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 50, 79, 12, 78, 91, 71, 18, 66, 80]",589,782,8,17
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 66, 32, 50, 33, 40, 53, 74, 35, 18]",443,783,8,17
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 37, 57, 32, 90, 100, 57, 87, 52, 30]",576,784,8,17
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 88, 13, 54, 55, 17, 30, 83, 83, 65]",546,785,8,17
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 27, 44, 90, 21, 24, 66, 54, 74, 54]",487,786,8,17
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 10, 63, 58, 89, 37, 48, 79, 89, 33]",550,787,8,17
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 24, 17, 65, 47, 14, 99, 85, 20, 12]",462,788,8,17
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 35, 31, 42, 45, 54, 71, 31, 55, 79]",479,789,8,17
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 19, 57, 74, 12, 15, 98, 92, 74, 94]",591,790,8,17
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 99, 77, 96, 24, 24, 25, 96, 89, 27]",586,791,8,2
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 25, 43, 14, 34, 45, 57, 90, 72, 84]",483,792,8,2
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 86, 95, 67, 55, 47, 22, 82, 33, 17]",558,793,8,2
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 35, 73, 45, 10, 29, 21, 67, 41, 46]",460,794,8,2
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 96, 14, 32, 81, 23, 94, 63, 57, 24]",514,795,8,2
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 58, 25, 46, 40, 58, 18, 54, 92, 40]",500,796,8,2
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 68, 37, 34, 56, 98, 67, 58, 35, 83]",603,797,8,2
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 88, 30, 23, 72, 44, 93, 22, 11, 50]",485,798,8,2
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 16, 10, 26, 84, 18, 94, 93, 48, 52]",504,799,8,2
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 41, 79, 19, 85, 28, 39, 64, 67, 32]",488,800,8,2
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 15, 27, 63, 72, 76, 65, 34, 45, 99]",593,801,9,3
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 55, 18, 70, 38, 24, 10, 87, 56, 21]",454,802,9,3
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 98, 71, 15, 82, 52, 90, 88, 30, 91]",699,803,9,3
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 15, 31, 44, 39, 78, 35, 19, 76, 84]",518,804,9,3
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 41, 74, 12, 90, 67, 17, 55, 63, 61]",524,805,9,3
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 18, 22, 100, 23, 79, 87, 65, 91, 74]",600,806,9,3
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 31, 36, 18, 31, 93, 19, 57, 99, 70]",516,807,9,3
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 30, 70, 20, 24, 48, 58, 26, 34, 12]",398,808,9,3
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 37, 61, 25, 70, 63, 16, 87, 28, 50]",520,809,9,3
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 46, 37, 76, 33, 53, 97, 10, 32, 99]",522,810,9,3
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 63, 61, 44, 11, 12, 30, 96, 22, 82]",484,811,9,5
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 34, 91, 76, 27, 56, 86, 10, 60, 44]",536,812,9,5
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 27, 33, 40, 49, 42, 39, 15, 84, 78]",433,813,9,5
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 97, 58, 27, 43, 58, 54, 62, 81, 65]",611,814,9,5
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 83, 34, 48, 31, 40, 89, 55, 88, 85]",565,815,9,5
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 93, 58, 86, 76, 71, 82, 57, 11, 77]",650,816,9,5
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 57, 15, 18, 38, 95, 76, 74, 77, 21]",509,817,9,5
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 48, 21, 97, 56, 44, 25, 96, 86, 27]",558,818,9,5
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 74, 58, 54, 43, 84, 33, 10, 34, 16]",467,819,9,5
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 66, 97, 45, 19, 43, 68, 35, 14, 38]",507,820,9,5
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 83, 77, 84, 45, 68, 25, 84, 42, 70]",604,821,9,21
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 48, 58, 44, 37, 87, 94, 12, 22, 63]",517,822,9,21
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 20, 19, 24, 40, 26, 39, 68, 30, 100]",426,823,9,21
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 19, 100, 19, 37, 89, 17, 44, 54, 62]",471,824,9,21
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 34, 87, 44, 48, 81, 67, 23, 59, 88]",572,825,9,21
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 25, 52, 35, 47, 76, 100, 92, 63, 83]",606,826,9,21
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 62, 26, 20, 45, 72, 93, 78, 24, 72]",507,827,9,21
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 89, 56, 57, 76, 14, 10, 60, 56, 33]",485,828,9,21
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 14, 69, 97, 92, 100, 72, 94, 18, 91]",725,829,9,21
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 59, 60, 13, 39, 62, 46, 92, 46, 65]",569,830,9,21
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 40, 79, 11, 30, 68, 57, 37, 59, 80]",509,831,9,19
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 20, 82, 72, 69, 34, 52, 95, 40, 89]",612,832,9,19
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 54, 65, 87, 41, 71, 74, 57, 12, 56]",531,833,9,19
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 30, 36, 99, 34, 73, 12, 69, 100, 97]",602,834,9,19
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 100, 82, 83, 92, 37, 39, 26, 63, 19]",640,835,9,19
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 59, 12, 35, 91, 72, 11, 41, 40, 89]",532,836,9,19
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 69, 39, 95, 95, 51, 16, 11, 10, 74]",495,837,9,19
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 77, 46, 57, 50, 18, 12, 36, 72, 37]",497,838,9,19
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 86, 69, 24, 49, 52, 21, 95, 23, 15]",480,839,9,19
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 32, 25, 31, 56, 43, 55, 30, 84, 56]",511,840,9,19
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 13, 81, 35, 100, 50, 90, 100, 88, 89]",697,841,9,17
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 48, 24, 19, 75, 76, 63, 34, 70, 94]",599,842,9,17
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 23, 83, 71, 20, 80, 98, 21, 95, 18]",563,843,9,17
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 85, 97, 44, 60, 97, 86, 49, 44, 29]",619,844,9,17
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 64, 81, 10, 18, 39, 89, 61, 32, 32]",500,845,9,17
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 51, 63, 82, 46, 96, 22, 96, 69, 35]",645,846,9,17
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 12, 90, 36, 41, 68, 41, 36, 43, 10]",413,847,9,17
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 25, 13, 71, 12, 77, 64, 95, 52, 25]",477,848,9,17
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 23, 29, 29, 56, 26, 20, 17, 32, 63]",342,849,9,17
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 25, 69, 40, 65, 68, 64, 78, 60, 79]",597,850,9,17
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 70, 18, 63, 73, 24, 41, 24, 57, 89]",531,851,9,15
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 86, 51, 61, 66, 19, 25, 31, 82, 68]",546,852,9,15
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 54, 24, 13, 90, 25, 75, 62, 49, 41]",530,853,9,15
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 88, 95, 58, 79, 12, 54, 94, 71, 91]",728,854,9,15
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 98, 28, 31, 79, 79, 96, 85, 23, 65]",664,855,9,15
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 74, 60, 34, 75, 30, 87, 74, 59, 94]",679,856,9,15
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 93, 50, 69, 99, 38, 39, 44, 15, 21]",509,857,9,15
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 65, 46, 60, 25, 64, 30, 45, 84, 46]",565,858,9,15
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 64, 40, 29, 15, 81, 41, 96, 90, 21]",568,859,9,15
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 40, 100, 40, 43, 88, 42, 26, 22, 73]",573,860,9,15
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 34, 33, 45, 15, 100, 93, 53, 65, 42]",521,861,9,13
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 25, 22, 64, 45, 38, 16, 73, 13, 99]",446,862,9,13
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 100, 13, 44, 68, 57, 89, 33, 22, 35]",558,863,9,13
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 81, 77, 84, 37, 58, 98, 45, 59, 43]",627,864,9,13
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 47, 14, 89, 59, 86, 87, 49, 58, 61]",589,865,9,13
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 80, 98, 47, 91, 53, 17, 58, 73, 38]",584,866,9,13
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 17, 84, 98, 94, 76, 24, 25, 39, 71]",562,867,9,13
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 35, 42, 27, 52, 14, 40, 91, 15, 51]",407,868,9,13
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 13, 87, 88, 33, 23, 23, 62, 63, 80]",538,869,9,13
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 27, 52, 100, 18, 10, 62, 22, 48, 91]",508,870,9,13
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 23, 46, 95, 26, 90, 16, 31, 100, 36]",559,871,9,23
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 75, 48, 33, 73, 85, 63, 93, 96, 64]",678,872,9,23
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 34, 66, 52, 37, 29, 33, 74, 54, 96]",546,873,9,23
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 78, 27, 13, 11, 56, 74, 38, 78, 99]",515,874,9,23
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 49, 15, 35, 100, 92, 10, 77, 74, 28]",509,875,9,23
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 21, 95, 99, 50, 100, 90, 64, 44, 83]",726,876,9,23
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 28, 26, 21, 84, 19, 72, 61, 22, 76]",500,877,9,23
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 27, 52, 53, 50, 29, 100, 17, 86, 82]",537,878,9,23
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 45, 42, 13, 71, 23, 57, 42, 52, 78]",466,879,9,23
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 24, 53, 11, 78, 33, 10, 33, 55, 63]",398,880,9,23
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 47, 61, 11, 45, 91, 85, 45, 41, 96]",586,881,9,11
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 43, 18, 93, 33, 85, 17, 95, 70, 68]",582,882,9,11
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 79, 20, 38, 68, 28, 61, 52, 84, 34]",479,883,9,11
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 67, 90, 45, 67, 22, 51, 51, 41, 17]",502,884,9,11
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 41, 68, 49, 76, 39, 82, 30, 50, 57]",522,885,9,11
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 39, 58, 75, 82, 87, 34, 78, 76, 99]",722,886,9,11
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 34, 74, 43, 16, 14, 22, 88, 27, 95]",454,887,9,11
888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 65, 92, 67, 14, 54, 53, 62, 94, 60]",584,888,9,11
889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 81, 93, 41, 19, 99, 45, 57, 13, 86]",633,889,9,11
890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 35, 61, 99, 13, 21, 67, 66, 60, 30]",496,890,9,11
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 67, 69, 36, 65, 39, 64, 33, 91, 87]",578,891,9,10
892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 36, 45, 20, 51, 11, 32, 87, 76, 99]",533,892,9,10
893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 39, 46, 57, 65, 21, 36, 90, 81, 63]",569,893,9,10
894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 29, 84, 84, 93, 44, 24, 77, 70, 28]",616,894,9,10
895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 88, 96, 54, 29, 58, 57, 46, 96, 84]",655,895,9,10
896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 65, 59, 83, 81, 59, 93, 78, 52, 85]",698,896,9,10
897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 36, 37, 67, 96, 68, 42, 23, 71, 28]",493,897,9,10
898,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 27, 61, 35, 94, 28, 25, 69, 77, 52]",530,898,9,10
899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 26, 62, 21, 88, 38, 10, 84, 77, 97]",594,899,9,10
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 26, 31, 55, 99, 32, 77, 35, 82, 38]",518,900,9,10
901,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 96, 40, 17, 70, 87, 41, 81, 69, 38]",618,901,10,7
902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 80, 95, 51, 12, 99, 87, 56, 98, 54]",681,902,10,7
903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 93, 58, 81, 56, 59, 24, 17, 49, 57]",528,903,10,7
904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 44, 72, 20, 80, 62, 65, 25, 57, 99]",611,904,10,7
905,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 34, 56, 47, 47, 48, 93, 31, 69, 34]",549,905,10,7
906,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 39, 63, 57, 35, 25, 43, 33, 17, 88]",411,906,10,7
907,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 85, 10, 65, 53, 64, 17, 13, 46, 28]",453,907,10,7
908,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 90, 18, 87, 19, 54, 43, 58, 13, 66]",478,908,10,7
909,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 97, 76, 46, 80, 19, 95, 62, 72, 19]",585,909,10,7
910,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 19, 64, 87, 37, 35, 81, 35, 24, 67]",512,910,10,7
911,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 60, 77, 90, 23, 75, 92, 53, 24, 29]",621,911,10,18
912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 54, 34, 27, 12, 96, 65, 67, 99, 37]",517,912,10,18
913,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 67, 74, 87, 28, 55, 71, 51, 86, 28]",611,913,10,18
914,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 44, 100, 94, 46, 20, 21, 90, 14, 62]",544,914,10,18
915,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 16, 74, 22, 33, 93, 15, 15, 59, 65]",441,915,10,18
916,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 15, 85, 90, 42, 40, 65, 47, 99, 36]",534,916,10,18
917,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 98, 44, 46, 62, 40, 96, 26, 77, 47]",590,917,10,18
918,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 89, 16, 39, 11, 19, 69, 29, 60, 63]",477,918,10,18
919,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 49, 59, 51, 14, 14, 74, 46, 72, 44]",473,919,10,18
920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 20, 81, 46, 88, 98, 53, 14, 82, 43]",539,920,10,18
921,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 91, 67, 83, 89, 85, 69, 45, 35, 84]",663,921,10,1
922,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 11, 43, 66, 70, 100, 88, 47, 85, 15]",570,922,10,1
923,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 24, 47, 92, 42, 64, 45, 26, 30, 50]",473,923,10,1
924,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 16, 38, 46, 81, 76, 67, 85, 48, 13]",548,924,10,1
925,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 81, 10, 39, 25, 28, 46, 47, 42, 71]",474,925,10,1
926,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 49, 89, 19, 68, 54, 20, 92, 16, 36]",519,926,10,1
927,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 24, 20, 32, 88, 13, 99, 24, 43, 74]",460,927,10,1
928,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 62, 63, 53, 80, 90, 18, 18, 25, 19]",489,928,10,1
929,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 40, 17, 33, 94, 34, 77, 62, 66, 66]",536,929,10,1
930,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 40, 88, 96, 100, 77, 65, 73, 23, 93]",673,930,10,1
931,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 28, 70, 81, 91, 15, 43, 54, 63, 48]",570,931,10,2
932,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 34, 77, 38, 49, 15, 44, 13, 69, 38]",474,932,10,2
933,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 20, 40, 84, 96, 68, 81, 42, 63, 12]",559,933,10,2
934,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 39, 59, 14, 31, 59, 22, 22, 33, 78]",416,934,10,2
935,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 88, 23, 80, 68, 50, 55, 22, 78, 51]",554,935,10,2
936,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 26, 13, 38, 94, 87, 18, 14, 14, 58]",421,936,10,2
937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 52, 50, 44, 52, 92, 97, 24, 73, 43]",559,937,10,2
938,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 18, 64, 33, 36, 99, 32, 58, 63, 54]",529,938,10,2
939,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 91, 54, 78, 12, 35, 70, 32, 10, 96]",557,939,10,2
940,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 69, 19, 77, 50, 11, 96, 15, 10, 33]",443,940,10,2
941,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 54, 43, 16, 35, 79, 39, 80, 71, 35]",495,941,10,5
942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 36, 69, 54, 88, 26, 64, 19, 68, 34]",483,942,10,5
943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 63, 38, 76, 95, 19, 45, 22, 87, 56]",568,943,10,5
944,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 79, 15, 96, 13, 68, 22, 86, 98, 100]",676,944,10,5
945,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 15, 33, 54, 81, 48, 62, 54, 50, 70]",546,945,10,5
946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 33, 59, 18, 78, 30, 88, 29, 71, 56]",506,946,10,5
947,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 32, 10, 18, 16, 68, 92, 23, 82, 61]",455,947,10,5
948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 22, 16, 89, 48, 21, 54, 76, 99, 100]",595,948,10,5
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 60, 86, 18, 92, 97, 49, 57, 61, 69]",628,949,10,5
950,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 16, 49, 95, 60, 16, 13, 57, 48, 26]",443,950,10,5
951,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 63, 13, 83, 10, 26, 10, 30, 54, 78]",423,951,10,14
952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 22, 82, 36, 33, 57, 31, 42, 24, 33]",442,952,10,14
953,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 43, 23, 92, 19, 37, 14, 28, 65, 63]",456,953,10,14
954,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 87, 39, 37, 72, 58, 67, 25, 80, 69]",574,954,10,14
