id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 71, 50, 37, 47, 73, 76, 60, 18, 35]",553,764,8,20
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 89, 70, 54, 83, 57, 40, 53, 90, 17]",625,765,8,20
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 29, 64, 53, 34, 94, 60, 89, 30, 97]",648,766,8,20
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 96, 22, 42, 72, 35, 22, 39, 54, 36]",468,767,8,20
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 41, 23, 83, 60, 90, 73, 55, 54, 53]",595,768,8,20
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 87, 72, 90, 38, 96, 59, 64, 44, 92]",680,769,8,20
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 21, 100, 56, 21, 94, 86, 63, 90, 23]",622,770,8,20
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 67, 84, 57, 43, 65, 93, 77, 76, 54]",675,771,8,8
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 92, 22, 43, 13, 62, 14, 31, 14, 65]",419,772,8,8
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 92, 49, 24, 45, 51, 30, 94, 37, 79]",512,773,8,8
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 37, 73, 43, 20, 65, 75, 58, 85, 67]",543,774,8,8
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 43, 14, 87, 93, 54, 37, 34, 89, 16]",531,775,8,8
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 23, 25, 81, 68, 87, 95, 16, 96, 64]",636,776,8,8
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 42, 91, 24, 18, 38, 75, 67, 48, 51]",527,777,8,8
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 87, 98, 21, 40, 49, 48, 44, 90, 45]",608,778,8,8
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 10, 74, 32, 59, 86, 76, 82, 44, 91]",604,779,8,8
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 58, 19, 12, 41, 68, 97, 94, 27, 37]",520,780,8,8
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 65, 36, 18, 83, 86, 79, 93, 92, 72]",660,781,8,2
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 87, 98, 45, 57, 55, 52, 47, 51, 56]",624,782,8,2
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 17, 77, 52, 78, 99, 34, 27, 83, 74]",619,783,8,2
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 51, 92, 86, 39, 45, 74, 79, 44, 77]",615,784,8,2
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 14, 85, 54, 76, 99, 70, 65, 81, 63]",665,785,8,2
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 45, 32, 13, 60, 32, 22, 95, 23, 71]",437,786,8,2
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 41, 25, 57, 27, 34, 80, 73, 77, 79]",519,787,8,2
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 67, 96, 74, 12, 40, 97, 29, 68, 11]",536,788,8,2
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 79, 64, 96, 99, 18, 46, 62, 98, 55]",637,789,8,2
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 80, 26, 43, 18, 65, 58, 17, 35, 86]",487,790,8,2
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 79, 64, 66, 86, 56, 58, 33, 82, 92]",686,791,8,18
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 25, 16, 54, 60, 19, 23, 21, 90, 99]",482,792,8,18
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 32, 69, 36, 64, 97, 79, 95, 98, 30]",640,793,8,18
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 75, 90, 84, 49, 31, 10, 29, 72, 82]",568,794,8,18
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 94, 67, 12, 54, 84, 18, 36, 11, 35]",458,795,8,18
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 81, 64, 43, 33, 99, 73, 73, 77, 41]",669,796,8,18
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 17, 84, 63, 82, 19, 100, 95, 49, 95]",662,797,8,18
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 10, 56, 35, 86, 25, 41, 59, 62, 35]",431,798,8,18
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 92, 22, 91, 66, 20, 33, 82, 14, 74]",542,799,8,18
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 82, 64, 60, 81, 97, 87, 34, 30, 52]",675,800,8,18
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 44, 97, 25, 84, 59, 53, 85, 77, 62]",624,801,9,20
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 16, 43, 59, 73, 70, 21, 21, 63, 13]",437,802,9,20
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 54, 19, 33, 39, 86, 76, 36, 84, 32]",552,803,9,20
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 72, 33, 11, 100, 30, 92, 62, 25, 32]",475,804,9,20
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 90, 10, 93, 46, 27, 21, 88, 69, 26]",488,805,9,20
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 15, 13, 15, 53, 38, 19, 60, 10, 63]",378,806,9,20
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 39, 50, 81, 71, 58, 10, 100, 34, 65]",558,807,9,20
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 95, 84, 29, 31, 37, 37, 49, 13, 29]",459,808,9,20
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 78, 42, 36, 53, 23, 87, 38, 57, 50]",498,809,9,20
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 59, 11, 50, 66, 39, 97, 84, 55, 47]",570,810,9,20
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 67, 38, 36, 79, 25, 53, 95, 19, 50]",538,811,9,8
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 15, 73, 43, 30, 20, 19, 94, 64, 89]",517,812,9,8
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 63, 43, 88, 17, 84, 90, 100, 48, 66]",640,813,9,8
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 87, 33, 96, 94, 85, 65, 18, 19, 31]",624,814,9,8
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 97, 42, 62, 79, 62, 25, 20, 90, 32]",592,815,9,8
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 21, 86, 32, 87, 100, 83, 89, 31, 18]",579,816,9,8
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 62, 47, 37, 49, 43, 84, 64, 24, 34]",481,817,9,8
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 58, 65, 81, 79, 57, 72, 81, 67, 83]",717,818,9,8
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 49, 59, 54, 63, 29, 23, 38, 43, 53]",505,819,9,8
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 76, 82, 92, 26, 31, 75, 87, 80, 11]",630,820,9,8
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 92, 34, 52, 76, 57, 83, 47, 50, 48]",625,821,9,3
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 42, 13, 24, 32, 86, 86, 42, 76, 66]",478,822,9,3
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 49, 93, 20, 44, 66, 41, 77, 51, 19]",520,823,9,3
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 92, 90, 61, 75, 23, 54, 88, 42, 55]",616,824,9,3
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 28, 29, 26, 17, 55, 16, 61, 52, 89]",392,825,9,3
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 50, 83, 49, 22, 81, 99, 36, 59, 86]",644,826,9,3
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 80, 27, 66, 24, 74, 75, 53, 19, 75]",570,827,9,3
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 22, 72, 75, 19, 35, 57, 89, 85, 41]",506,828,9,3
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 22, 91, 27, 63, 37, 92, 38, 14, 13]",493,829,9,3
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 88, 32, 42, 23, 83, 76, 84, 45, 13]",509,830,9,3
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 48, 45, 65, 14, 91, 36, 21, 48, 63]",466,831,9,13
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 78, 28, 80, 35, 15, 66, 65, 38, 88]",593,832,9,13
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 87, 76, 36, 57, 47, 97, 58, 18, 74]",610,833,9,13
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 81, 20, 34, 35, 13, 100, 15, 30, 36]",387,834,9,13
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 16, 66, 32, 42, 63, 90, 64, 44, 43]",480,835,9,13
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 75, 24, 38, 10, 64, 49, 68, 92, 58]",495,836,9,13
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 65, 37, 47, 94, 15, 24, 67, 15, 53]",514,837,9,13
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 90, 100, 99, 30, 42, 77, 36, 31, 56]",634,838,9,13
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 58, 48, 74, 57, 27, 92, 38, 23, 50]",529,839,9,13
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 85, 87, 35, 84, 84, 39, 51, 80, 68]",680,840,9,13
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 10, 29, 42, 26, 99, 19, 67, 25, 77]",447,841,9,10
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 17, 22, 81, 39, 100, 18, 89, 59, 87]",555,842,9,10
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 42, 38, 19, 53, 98, 89, 85, 44, 49]",591,843,9,10
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 57, 28, 38, 40, 93, 18, 12, 67, 89]",520,844,9,10
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 21, 57, 85, 35, 83, 19, 61, 37, 21]",465,845,9,10
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 54, 36, 12, 61, 55, 75, 81, 21, 55]",472,846,9,10
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 29, 77, 86, 72, 42, 91, 58, 98, 88]",731,847,9,10
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 92, 57, 69, 35, 71, 38, 48, 12, 96]",602,848,9,10
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 19, 55, 61, 64, 27, 87, 13, 36, 92]",528,849,9,10
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 77, 84, 92, 46, 70, 97, 82, 25, 40]",680,850,9,10
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 55, 70, 19, 47, 41, 23, 28, 20, 37]",374,851,9,17
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 18, 66, 21, 49, 34, 72, 14, 49, 99]",514,852,9,17
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 53, 43, 33, 55, 56, 14, 15, 21, 71]",378,853,9,17
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 87, 70, 84, 98, 31, 66, 14, 40, 19]",520,854,9,17
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 22, 68, 80, 60, 44, 82, 92, 73, 95]",645,855,9,17
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 61, 67, 63, 89, 95, 48, 55, 15, 62]",623,856,9,17
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 12, 57, 27, 91, 92, 66, 18, 33, 62]",509,857,9,17
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 36, 98, 28, 94, 22, 13, 99, 17, 99]",602,858,9,17
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 55, 34, 23, 81, 84, 64, 18, 44, 75]",502,859,9,17
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 72, 81, 80, 74, 32, 39, 85, 18, 56]",550,860,9,17
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 79, 74, 17, 74, 26, 31, 31, 44, 74]",494,861,9,9
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 48, 99, 64, 58, 46, 84, 57, 32, 60]",610,862,9,9
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 40, 37, 12, 85, 96, 63, 65, 82, 18]",514,863,9,9
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 92, 78, 71, 100, 12, 49, 71, 51, 27]",583,864,9,9
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 27, 89, 66, 42, 85, 51, 53, 21, 38]",530,865,9,9
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 62, 91, 100, 52, 30, 100, 26, 23, 45]",579,866,9,9
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 69, 77, 50, 90, 24, 100, 33, 64, 63]",649,867,9,9
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 75, 83, 71, 51, 11, 22, 76, 54, 53]",583,868,9,9
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 83, 39, 44, 12, 80, 57, 22, 69, 43]",528,869,9,9
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 62, 46, 37, 67, 55, 15, 98, 96, 43]",549,870,9,9
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 18, 92, 66, 13, 44, 25, 19, 77, 36]",435,871,9,15
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 97, 88, 56, 22, 67, 19, 74, 17, 83]",619,872,9,15
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 99, 33, 78, 31, 43, 16, 40, 16, 96]",489,873,9,15
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 35, 46, 28, 31, 26, 95, 22, 69, 78]",452,874,9,15
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 12, 11, 67, 21, 38, 61, 61, 75, 13]",424,875,9,15
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 93, 48, 46, 47, 51, 60, 15, 66, 67]",528,876,9,15
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 85, 94, 42, 52, 32, 88, 81, 70, 92]",675,877,9,15
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 50, 71, 35, 44, 42, 33, 14, 90, 64]",519,878,9,15
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 92, 70, 73, 63, 65, 35, 61, 66, 34]",651,879,9,15
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 59, 26, 19, 15, 25, 24, 15, 85, 93]",371,880,9,15
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 58, 40, 11, 45, 38, 38, 61, 98, 85]",558,881,9,25
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 58, 32, 27, 82, 53, 26, 82, 73, 60]",584,882,9,25
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 35, 72, 91, 14, 66, 78, 52, 16, 99]",592,883,9,25
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 46, 56, 15, 38, 26, 21, 40, 23, 59]",364,884,9,25
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 59, 93, 100, 89, 46, 69, 57, 22, 98]",682,885,9,25
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 51, 53, 99, 46, 64, 50, 20, 22, 45]",524,886,9,25
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 82, 97, 48, 46, 78, 31, 21, 70, 77]",561,887,9,25
888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 31, 40, 27, 73, 33, 69, 88, 33, 100]",549,888,9,25
889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 34, 90, 60, 24, 29, 37, 89, 46, 92]",572,889,9,25
890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 31, 31, 61, 79, 38, 63, 32, 25, 30]",414,890,9,25
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 86, 36, 61, 47, 39, 33, 62, 62, 14]",488,891,9,1
892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 39, 95, 46, 81, 76, 97, 12, 71, 23]",629,892,9,1
893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 72, 85, 97, 22, 48, 99, 83, 86, 77]",724,893,9,1
894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 19, 44, 16, 16, 60, 66, 33, 86, 54]",442,894,9,1
895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 16, 56, 33, 27, 78, 33, 62, 19, 55]",454,895,9,1
896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 55, 96, 18, 20, 14, 36, 59, 84, 40]",475,896,9,1
897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 19, 27, 26, 85, 18, 59, 37, 41, 77]",440,897,9,1
898,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 18, 96, 15, 99, 38, 82, 49, 36, 82]",557,898,9,1
899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 47, 99, 41, 79, 68, 94, 75, 63, 12]",593,899,9,1
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 55, 64, 42, 15, 51, 61, 14, 15, 95]",431,900,9,1
901,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 70, 95, 94, 21, 87, 20, 39, 100, 72]",639,901,10,7
902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 81, 64, 55, 44, 19, 83, 40, 63, 28]",492,902,10,7
903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 87, 10, 60, 40, 36, 28, 50, 65, 64]",532,903,10,7
904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 25, 49, 67, 11, 20, 29, 82, 40, 37]",388,904,10,7
905,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 42, 40, 68, 40, 54, 91, 40, 60, 42]",529,905,10,7
906,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 76, 78, 19, 90, 22, 31, 74, 49, 30]",547,906,10,7
907,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 57, 76, 18, 75, 66, 53, 32, 74, 66]",603,907,10,7
908,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 92, 15, 92, 88, 12, 67, 55, 82, 77]",676,908,10,7
909,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 57, 54, 11, 76, 10, 72, 52, 78, 36]",519,909,10,7
910,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 50, 97, 43, 81, 38, 41, 96, 90, 71]",652,910,10,7
911,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 27, 74, 15, 96, 52, 43, 75, 40, 86]",558,911,10,23
912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 83, 59, 97, 71, 85, 48, 73, 14, 97]",706,912,10,23
913,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 85, 61, 38, 100, 19, 50, 38, 54, 85]",600,913,10,23
914,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 32, 12, 69, 42, 87, 25, 71, 64, 84]",577,914,10,23
915,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 93, 46, 10, 64, 95, 85, 42, 42, 45]",580,915,10,23
916,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 29, 76, 78, 21, 99, 21, 98, 42, 45]",574,916,10,23
917,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 67, 46, 82, 91, 20, 45, 82, 74, 27]",564,917,10,23
918,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 74, 70, 49, 10, 70, 38, 56, 62, 55]",521,918,10,23
919,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 55, 67, 99, 54, 95, 99, 32, 71, 17]",685,919,10,23
920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 49, 12, 42, 47, 63, 83, 89, 76, 62]",556,920,10,23
921,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 30, 77, 95, 32, 43, 95, 70, 40, 93]",637,921,10,20
922,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 50, 82, 39, 58, 53, 36, 69, 61, 96]",591,922,10,20
923,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 42, 18, 53, 40, 35, 66, 97, 44, 44]",452,923,10,20
924,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 87, 92, 62, 64, 82, 43, 56, 80, 90]",720,924,10,20
925,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 71, 46, 52, 75, 53, 90, 87, 53, 98]",683,925,10,20
926,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 74, 51, 90, 33, 62, 96, 56, 76, 23]",598,926,10,20
927,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 99, 85, 19, 80, 31, 46, 91, 36, 98]",670,927,10,20
928,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 63, 32, 38, 60, 12, 14, 72, 97, 29]",499,928,10,20
929,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 73, 43, 52, 15, 23, 17, 33, 65, 17]",433,929,10,20
930,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 89, 63, 57, 54, 15, 39, 37, 19, 38]",453,930,10,20
931,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 63, 14, 18, 95, 46, 22, 37, 91, 21]",507,931,10,13
932,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 76, 53, 46, 57, 18, 72, 55, 60, 44]",494,932,10,13
933,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 22, 44, 39, 73, 31, 17, 50, 27, 49]",436,933,10,13
934,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 79, 63, 47, 25, 34, 39, 36, 30, 15]",457,934,10,13
935,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 62, 76, 69, 48, 11, 37, 50, 90, 69]",522,935,10,13
936,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 36, 13, 92, 50, 26, 58, 37, 92, 14]",489,936,10,13
937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 57, 73, 29, 94, 54, 87, 10, 96, 31]",551,937,10,13
938,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 12, 91, 86, 80, 75, 10, 52, 49, 33]",564,938,10,13
939,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 39, 93, 18, 12, 75, 84, 10, 44, 14]",400,939,10,13
940,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 79, 44, 30, 88, 95, 25, 79, 62, 52]",646,940,10,13
941,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 12, 77, 42, 99, 31, 73, 17, 28, 36]",465,941,10,22
942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 58, 79, 50, 64, 32, 80, 22, 34, 49]",559,942,10,22
943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 63, 66, 37, 10, 51, 36, 45, 87, 26]",454,943,10,22
944,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 95, 74, 50, 11, 70, 59, 59, 77, 31]",582,944,10,22
945,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 60, 14, 14, 94, 65, 97, 22, 90, 41]",593,945,10,22
946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 86, 65, 83, 20, 68, 92, 76, 41, 44]",645,946,10,22
947,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 60, 55, 92, 96, 46, 74, 91, 78, 81]",734,947,10,22
948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 11, 45, 45, 43, 31, 21, 40, 38, 29]",336,948,10,22
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 46, 19, 41, 10, 74, 72, 38, 25, 95]",431,949,10,22
950,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 34, 36, 73, 16, 58, 53, 50, 66, 43]",467,950,10,22
951,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 94, 51, 28, 95, 52, 28, 95, 35, 75]",593,951,10,4
952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 78, 64, 28, 36, 100, 23, 85, 40, 30]",521,952,10,4
953,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 43, 93, 65, 54, 97, 44, 96, 60, 17]",661,953,10,4
954,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 57, 98, 14, 23, 37, 65, 29, 67, 40]",497,954,10,4
