Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
1241,2074,17.891589153929694,77.52246558164336,17.92414914056803,77.53516017484084,3.8616329650827863
1242,2097,17.889908226678596,77.54334117952851,17.92414914056803,77.53516017484084,3.904575572580514
1243,2056,17.890737232693827,77.51535471629641,17.92414914056803,77.53516017484084,4.265490513657423
1244,2086,17.90718007995265,77.49222408387584,17.92414914056803,77.53516017484084,4.919052033645769
1245,2079,17.896035778930987,77.57151670823002,17.92414914056803,77.53516017484084,4.95679329449463
1246,2087,17.925825848077732,77.48782754405092,17.92414914056803,77.53516017484084,5.0111461044690335
1247,2093,17.874721144420363,77.52659371330606,17.92414914056803,77.53516017484084,5.570387525184043
1248,2076,17.883106695030044,77.56564201494454,17.92414914056803,77.53516017484084,5.588378820049876
1249,2096,17.874839966801147,77.5066788101612,17.92414914056803,77.53516017484084,6.256585366674622
1250,2067,17.918837871152206,77.47420996735741,17.92414914056803,77.53516017484084,6.475498004512209
1251,2081,17.876295420359323,77.48590281365772,17.92414914056803,77.53516017484084,7.448444863880673
1252,2057,17.848619433617664,77.53943153723458,17.92414914056803,77.53516017484084,8.410674418738799
1253,2085,17.883197051369272,77.60876196628286,17.92414914056803,77.53516017484084,9.021424032189199
1254,2084,17.995528991782205,77.49001927381372,17.92414914056803,77.53516017484084,9.262637093462464
1255,2066,17.905519017533877,77.44546156507057,17.92414914056803,77.53516017484084,9.713898480872
1256,2055,17.9528744381789,77.43563186276909,17.92414914056803,77.53516017484084,11.002870690286933
1257,2053,17.82545607505949,77.55189582987065,17.92414914056803,77.53516017484084,11.11616545240561
1258,2069,17.861426583663,77.45335534448749,17.92414914056803,77.53516017484084,11.116410949135961
1259,2073,17.851546385079896,77.4616685191495,17.92414914056803,77.53516017484084,11.209545145981894
1260,2082,17.935062106707097,77.41909903133639,17.92414914056803,77.53516017484084,12.338480878280487
1261,2122,16.80237603226301,75.67359752634361,16.795122279611718,75.68729331338213,1.666158344612225
1262,2140,16.818864402406927,75.68486158786737,16.795122279611718,75.68729331338213,2.652662804077254
1263,2102,16.780734148366143,75.65559085046814,16.795122279611718,75.68729331338213,3.7349259950282985
1264,2133,16.77541284161782,75.65387856594742,16.795122279611718,75.68729331338213,4.178164108517682
1265,2114,16.75754030323977,75.68964391112958,16.795122279611718,75.68729331338213,4.186411370929663
1266,2110,16.80794977526063,75.72991607382498,16.795122279611718,75.68729331338213,4.7560390647604
1267,2121,16.78360900972309,75.73232424762705,16.795122279611718,75.68729331338213,4.961772209820192
1268,2116,16.834076774519907,75.7196366533119,16.795122279611718,75.68729331338213,5.533002846153635
1269,2141,16.743012645610925,75.67994202564728,16.795122279611718,75.68729331338213,5.846947008480451
1270,2101,16.848937767164728,75.71545442666415,16.795122279611718,75.68729331338213,6.692729552258919
1271,2138,16.808392246725894,75.75050779936639,16.795122279611718,75.68729331338213,6.888941731469783
1272,2113,16.859367408592625,75.66625524869738,16.795122279611718,75.68729331338213,7.486437907935235
1273,2109,16.786961911782768,75.76136862603201,16.795122279611718,75.68729331338213,7.937654994440682
1274,2126,16.73048064054352,75.72025052110193,16.795122279611718,75.68729331338213,7.9985952327517
1275,2107,16.873579310599176,75.70851039176189,16.795122279611718,75.68729331338213,9.011533566013021
1276,2111,16.790441702302903,75.77380587045818,16.795122279611718,75.68729331338213,9.22422598243642
1277,2129,16.7875567800528,75.60092363763403,16.795122279611718,75.68729331338213,9.232796016078948
1278,2124,16.710442175850098,75.70949039972805,16.795122279611718,75.68729331338213,9.708083961938163
1279,2127,16.866977154489593,75.74359779914619,16.795122279611718,75.68729331338213,9.987464942419015
1280,2104,16.828508628097694,75.5947755973095,16.795122279611718,75.68729331338213,10.524316894934863
1281,2150,16.692262906170562,75.69753057121618,16.795122279611718,75.68729331338213,11.489268720401176
1282,2142,16.725546774458,75.77212853158623,16.795122279611718,75.68729331338213,11.892807775805398
1283,2135,16.7340034695484,75.78550723387838,16.795122279611718,75.68729331338213,12.47117486678888
1284,2120,16.838239438903663,75.57750291682454,16.795122279611718,75.68729331338213,12.631322193947955
1285,2108,16.906474331790854,75.71628126797378,16.795122279611718,75.68729331338213,12.760299580518485
1286,2137,16.873850742755973,75.59928014021864,16.795122279611718,75.68729331338213,12.821109114795503
1287,2112,16.783150578086893,75.82701718822861,16.795122279611718,75.68729331338213,14.933776923782293
1288,2131,16.79737968946529,75.82835670634056,16.795122279611718,75.68729331338213,15.01846127966986
1289,2149,16.92774005188068,75.6457520778894,16.795122279611718,75.68729331338213,15.394759719013503
1290,2117,16.758340919900224,75.82714575665062,16.795122279611718,75.68729331338213,15.440505062174083
1291,2155,27.95846241863419,73.21553732573123,27.9518733114558,73.20722054889691,1.0973137242370359
1292,2195,27.943207875091503,73.21888896490924,27.9518733114558,73.20722054889691,1.4973652398974722
1293,2191,27.92414421473125,73.22612028676225,27.9518733114558,73.20722054889691,3.5991702011052
1294,2161,27.922157839766285,73.17171674745478,27.9518733114558,73.20722054889691,4.804410952204988
1295,2182,27.99166331856844,73.23679550230887,27.9518733114558,73.20722054889691,5.292571965214724
1296,2198,27.977426550628497,73.26650485701444,27.9518733114558,73.20722054889691,6.478721906429997
1297,2170,27.894046436008697,73.22839614779686,27.9518733114558,73.20722054889691,6.758257665948915
1298,2166,27.92034889044069,73.2790632282542,27.9518733114558,73.20722054889691,7.8802164653731515
1299,2180,27.90470894224965,73.13466228596332,27.9518733114558,73.20722054889691,8.849801397667406
1300,2165,27.914855954163755,73.29521353210578,27.9518733114558,73.20722054889691,9.574377680655102
1301,2152,27.953963079837656,73.10169466081247,27.9518733114558,73.20722054889691,10.367584399272449
1302,2194,28.045308326421477,73.21260994574843,27.9518733114558,73.20722054889691,10.402965223442678
1303,2153,28.002883200404582,73.30528966415852,27.9518733114558,73.20722054889691,11.176591207747496
1304,2192,27.892689733531224,73.30145758879027,27.9518733114558,73.20722054889691,11.359295956929477
1305,2163,28.04443505921132,73.15128075714289,27.9518733114558,73.20722054889691,11.66610194853473
1306,2197,27.992494114513384,73.31767629401719,27.9518733114558,73.20722054889691,11.750100832306183
1307,2178,28.0224171151776,73.30055440815593,27.9518733114558,73.20722054889691,12.063124602739496
1308,2181,28.026605969124827,73.30042736276323,27.9518733114558,73.20722054889691,12.361691852850528
1309,2173,28.014610677549424,73.31449633674889,27.9518733114558,73.20722054889691,12.634422707114751
1310,2179,27.837186072427112,73.20607229463707,27.9518733114558,73.20722054889691,12.753138389238984
1311,2154,28.01745521768253,73.31517081164941,27.9518733114558,73.20722054889691,12.866175085550296
1312,2162,27.964363031202797,73.33781358780264,27.9518733114558,73.20722054889691,12.901478314069642
1313,2184,27.84325384766133,73.14823901902888,27.9518733114558,73.20722054889691,13.396756657275441
1314,2151,28.023848370905363,73.31665446310835,27.9518733114558,73.20722054889691,13.398313317646654
1315,2185,28.021652150089263,73.31903330297662,27.9518733114558,73.20722054889691,13.444043371050368
1316,2156,28.00987278156316,73.33281956170043,27.9518733114558,73.20722054889691,13.917821604715607
1317,2175,28.04687320392876,73.3099020902007,27.9518733114558,73.20722054889691,14.602034433775998
1318,2157,27.9655238170613,73.3678477913669,27.9518733114558,73.20722054889691,15.849158364554288
1319,2188,28.07378659147544,73.29318956941573,27.9518733114558,73.20722054889691,15.968463892330348
1320,2158,28.091796855312747,73.27517941527829,27.9518733114558,73.20722054889691,16.9285390280196
1321,2206,22.102844771872533,82.23753531631108,22.105598496455144,82.22563772391807,1.2633838054096105
1322,2234,22.09379953079009,82.20817076055977,22.105598496455144,82.22563772391807,2.2270291446317536
1323,2232,22.076287329115868,82.22317429128687,22.105598496455144,82.22563772391807,3.269120887956998
1324,2244,22.135414158105437,82.22845481555183,22.105598496455144,82.22563772391807,3.3280260818468976
1325,2227,22.07334949082919,82.23697118218911,22.105598496455144,82.22563772391807,3.77126417793097
1326,2225,22.07094575971146,82.21301292954607,22.105598496455144,82.22563772391807,4.066847338873208
1327,2212,22.073624239112704,82.1957307698537,22.105598496455144,82.22563772391807,4.70486062547515
1328,2216,22.06097759395598,82.1980609989899,22.105598496455144,82.22563772391807,5.717640458907788
1329,2226,22.098613358877557,82.16062989394962,22.105598496455144,82.22563772391807,6.742238446200032
1330,2245,22.045129813050632,82.21456565439115,22.105598496455144,82.22563772391807,6.81991857914707
1331,2247,22.10193736655454,82.15954128936474,22.105598496455144,82.22563772391807,6.821580262606848
1332,2237,22.09336115546427,82.16014754178072,22.105598496455144,82.22563772391807,6.883013957438864
1333,2228,22.06400284334052,82.17113459306525,22.105598496455144,82.22563772391807,7.275299094190288
1334,2209,22.084047722403124,82.15799279889664,22.105598496455144,82.22563772391807,7.369862271481228
1335,2204,22.092721257089,82.1549111258193,22.105598496455144,82.22563772391807,7.426026290695856
1336,2236,22.080085972348368,82.15710222346551,22.105598496455144,82.22563772391807,7.609796762842469
1337,2230,22.08016383693248,82.1565924896262,22.105598496455144,82.22563772391807,7.655349443418741
1338,2218,22.080954074262618,82.15572705081416,22.105598496455144,82.22563772391807,7.706578066541382
1339,2241,22.10946297803338,82.150879052358,22.105598496455144,82.22563772391807,7.713600601193803
1340,2239,22.08026163943828,82.1556536567362,22.105598496455144,82.22563772391807,7.74135035953049
1341,2215,22.044435765161214,82.18954449952443,22.105598496455144,82.22563772391807,7.751493156123006
1342,2213,22.079758736468094,82.15520723313415,22.105598496455144,82.22563772391807,7.804634733106461
1343,2205,22.11863799255392,82.14661954688354,22.105598496455144,82.22563772391807,8.268292588034482
1344,2238,22.10121292394447,82.14504372510613,22.105598496455144,82.22563772391807,8.317327139272846
1345,2229,22.089741339547945,82.14523203586837,22.105598496455144,82.22563772391807,8.469528713269586
1346,2220,22.041176126903736,82.18022119292534,22.105598496455144,82.22563772391807,8.556672886657013
1347,2207,22.039310947509943,82.18009915896101,22.105598496455144,82.22563772391807,8.737802182166007
1348,2217,22.11021719700469,82.14073256967275,22.105598496455144,82.22563772391807,8.761951537629239
1349,2210,22.098840222252424,82.13932167796628,22.105598496455144,82.22563772391807,8.924291455488786
1350,2249,22.060441250637368,82.15080437316693,22.105598496455144,82.22563772391807,9.201478503303248
1351,2261,19.31804301743117,84.78041435866194,19.34649091773498,84.7717191265379,3.2922040809698867
1352,2255,19.31838196032593,84.78534544576252,19.34649091773498,84.7717191265379,3.43705868471451
1353,2262,19.31631421525532,84.79607457584413,19.34649091773498,84.7717191265379,4.217819521475528
1354,2283,19.357818575865352,84.81030220142065,19.34649091773498,84.7717191265379,4.239288093721586
1355,2258,19.31361829449408,84.79425098946065,19.34649091773498,84.7717191265379,4.353204780053365
1356,2266,19.314513505540297,84.79585737264962,19.34649091773498,84.7717191265379,4.365540382941269
1357,2260,19.32908191866199,84.81311134668003,19.34649091773498,84.7717191265379,4.754829985265092
1358,2256,19.303570814892577,84.78972394493387,19.34649091773498,84.7717191265379,5.132832557188211
1359,2273,19.38091736288053,84.73764874537922,19.34649091773498,84.7717191265379,5.237222162755048
1360,2264,19.30658665385441,84.80154892128049,19.34649091773498,84.7717191265379,5.430032347197416
1361,2257,19.294712954611363,84.78070099032647,19.34649091773498,84.7717191265379,5.834079417866913
1362,2290,19.288624115936965,84.73434964180137,19.34649091773498,84.7717191265379,7.535232268576084
1363,2298,19.348751566146102,84.84415099236715,19.34649091773498,84.7717191265379,7.603366957141059
1364,2252,19.292999830964952,84.82375612238417,19.34649091773498,84.7717191265379,8.074281469663637
1365,2300,19.421530441519547,84.78424142910976,19.34649091773498,84.7717191265379,8.446764189951876
1366,2279,19.28199750976441,84.72009224464718,19.34649091773498,84.7717191265379,8.987659799583545
1367,2288,19.307416600992426,84.69619850275748,19.34649091773498,84.7717191265379,9.037252591309933
1368,2263,19.311985953600686,84.85063836858419,19.34649091773498,84.7717191265379,9.126443505945433
1369,2291,19.37111153295367,84.85926739419885,19.34649091773498,84.7717191265379,9.583860893246928
1370,2254,19.43946337226287,84.75895828600451,19.34649091773498,84.7717191265379,10.42434652771001
1371,2281,19.27336159976524,84.69823266027207,19.34649091773498,84.7717191265379,11.206799251810795
1372,2293,19.251970429647454,84.73388579621708,19.34649091773498,84.7717191265379,11.235164010263954
1373,2272,19.25518059125243,84.81887154772828,19.34649091773498,84.7717191265379,11.29492395395264
1374,2268,19.37236031018512,84.66701057213072,19.34649091773498,84.7717191265379,11.355125991657822
1375,2253,19.29682473763524,84.86642899179711,19.34649091773498,84.7717191265379,11.369481219451911
1376,2269,19.41886890124376,84.69450517075997,19.34649091773498,84.7717191265379,11.417884871140007
1377,2292,19.36813615204434,84.66120134190128,19.34649091773498,84.7717191265379,11.841497502229027
1378,2271,19.361379554107963,84.8855521325697,19.34649091773498,84.7717191265379,12.05656674549963
1379,2287,19.23863763088732,84.78907812435527,19.34649091773498,84.7717191265379,12.130328309416429
1380,2251,19.3570987712196,84.89042673674668,19.34649091773498,84.7717191265379,12.50965886359186
1381,2321,28.09198669056775,79.11049333289557,28.08747033033384,79.12282528953612,1.309830296202086
1382,2348,28.098602415715455,79.11588593521047,28.08747033033384,79.12282528953612,1.4126553503890444
1383,2328,28.111594861544447,79.13096100668113,28.08747033033384,79.12282528953612,2.7987101997327675
1384,2350,28.110406142984065,79.1106808758241,28.08747033033384,79.12282528953612,2.8148360153076917
1385,2330,28.08316227026961,79.09144043654128,28.08747033033384,79.12282528953612,3.1159423676775173
1386,2340,28.110845878017354,79.09017848969985,28.08747033033384,79.12282528953612,4.124402081617019
1387,2326,28.063591846987965,79.0903583200429,28.08747033033384,79.12282528953612,4.146847363234866
1388,2320,28.04279891426495,79.11414877910494,28.08747033033384,79.12282528953612,5.039662543212175
1389,2317,28.044818208254743,79.14111406355062,28.08747033033384,79.12282528953612,5.070832428662848
1390,2307,28.04902254978892,79.1521089018045,28.08747033033384,79.12282528953612,5.150992135112673
1391,2344,28.040412018352598,79.11643594590798,28.08747033033384,79.12282528953612,5.270068205798605
1392,2310,28.048373750613575,79.09200064104834,28.08747033033384,79.12282528953612,5.295901028549942
1393,2333,28.03811124227661,79.12665965401511,28.08747033033384,79.12282528953612,5.501360545732567
1394,2342,28.036502742512862,79.1231384724164,28.08747033033384,79.12282528953612,5.667420504010652
1395,2319,28.036135744371883,79.11919156080629,28.08747033033384,79.12282528953612,5.719270465995042
1396,2322,28.034351379624145,79.13084541269167,28.08747033033384,79.12282528953612,5.9587530901681145
1397,2301,28.03793868272088,79.14923710620423,28.08747033033384,79.12282528953612,6.086929242336832
1398,2311,28.036617654659004,79.09854150648118,28.08747033033384,79.12282528953612,6.136100840045461
1399,2309,28.0319815010187,79.11368070165852,28.08747033033384,79.12282528953612,6.234982649438278
1400,2334,28.05483274762244,79.18250537168038,28.08747033033384,79.12282528953612,6.888918221370353
1401,2337,28.148730416292526,79.13534948369924,28.08747033033384,79.12282528953612,6.921661915550349
1402,2312,28.0329371687589,79.08389932182381,28.08747033033384,79.12282528953612,7.166522377007207
1403,2305,28.05911736653756,79.19838293959886,28.08747033033384,79.12282528953612,8.055697814305702
1404,2315,28.029535965734148,79.07178885812009,28.08747033033384,79.12282528953612,8.159626014145806
1405,2336,28.019326621842165,79.07426833089278,28.08747033033384,79.12282528953612,8.950920340382902
1406,2331,28.01070377618427,79.09094401394027,28.08747033033384,79.12282528953612,9.091350088829309
1407,2339,28.005688293692305,79.10464530711546,28.08747033033384,79.12282528953612,9.267111105660728
1408,2343,28.01695887057287,79.18058258238986,28.08747033033384,79.12282528953612,9.67459958521253
1409,2335,28.04062942275688,79.03965477462923,28.08747033033384,79.12282528953612,9.681230686507929
1410,2349,27.98894456228007,79.12332906765347,28.08747033033384,79.12282528953612,10.955677120190948
1411,2394,28.400052454993464,77.7351622607079,28.38101051436988,77.72317744560334,2.4202670878229826
1412,2358,28.418292669824226,77.71168127044017,28.38101051436988,77.72317744560334,4.295384369503861
1413,2392,28.364610675233497,77.77255533277135,28.38101051436988,77.72317744560334,5.163730151158175
1414,2353,28.35676175474606,77.80109985772738,28.38101051436988,77.72317744560334,8.086774005022786
1415,2374,28.310273467132912,77.66760706859351,28.38101051436988,77.72317744560334,9.562549391193537
1416,2364,28.349873765347773,77.81512463672466,28.38101051436988,77.72317744560334,9.639729694411479
1417,2372,28.465816588070005,77.669833943775,28.38101051436988,77.72317744560334,10.776684076054408
1418,2356,28.413688118789217,77.83451845998226,28.38101051436988,77.72317744560334,11.480970166652208
1419,2367,28.398677915264788,77.8514354359166,28.38101051436988,77.72317744560334,12.699302573628776
1420,2391,28.31498968123065,77.82965913708577,28.38101051436988,77.72317744560334,12.746625495445244
1421,2395,28.39977429920497,77.85484152346724,28.38101051436988,77.72317744560334,13.047456837841219
1422,2384,28.402839698527345,77.85464189183558,28.38101051436988,77.72317744560334,13.086910821237083
1423,2396,28.457920566622995,77.62091640014827,28.38101051436988,77.72317744560334,13.158576149567095
1424,2354,28.39931350015229,77.86186165109338,28.38101051436988,77.72317744560334,13.718111026253915
1425,2357,28.406861139114152,77.8625164795103,28.38101051436988,77.72317744560334,13.929678092067679
1426,2360,28.40300935133556,77.86602103707196,28.38101051436988,77.72317744560334,14.185436684106985
1427,2373,28.399648330842133,77.87005087871033,28.38101051436988,77.72317744560334,14.516061560140932
1428,2351,28.3059668776468,77.84491961455532,28.38101051436988,77.72317744560334,14.545769247312718
1429,2386,28.477320534081333,77.82469587636312,28.38101051436988,77.72317744560334,14.602485765810457
1430,2380,28.516343782117723,77.72367418712678,28.38101051436988,77.72317744560334,15.048451145997241
1431,2365,28.372522180443248,77.87681329448269,28.38101051436988,77.72317744560334,15.060398384367936
1432,2393,28.426535583647123,77.86921441915125,28.38101051436988,77.72317744560334,15.154215139585235
1433,2390,28.24735888149388,77.78126111225113,28.38101051436988,77.72317744560334,15.911950214510934
1434,2382,28.417833894974727,77.88351019583446,28.38101051436988,77.72317744560334,16.208338433612685
1435,2371,28.508508630827297,77.62561676922084,28.38101051436988,77.72317744560334,17.087320508679543
1436,2397,28.41247208423609,77.89547583195153,28.38101051436988,77.72317744560334,17.21270419137078
1437,2352,28.54035551855464,77.75962763084792,28.38101051436988,77.72317744560334,18.073095874180723
1438,2399,28.443045647056604,77.89701239103576,28.38101051436988,77.72317744560334,18.347374599351266
1439,2385,28.263709553503283,77.85647960894417,28.38101051436988,77.72317744560334,18.449420590633675
1440,2355,28.535830209924946,77.79680195552388,28.38101051436988,77.72317744560334,18.659171858985836
1441,2417,11.215964293167875,75.72164629521903,11.205841490902646,75.72103938703306,1.12754912605689
1442,2426,11.184556891652852,75.71998247016946,11.205841490902646,75.72103938703306,2.369545702947698
1443,2446,11.236869138398903,75.71637799356837,11.205841490902646,75.72103938703306,3.4873761452648435
1444,2443,11.224246439422238,75.69038839938126,11.205841490902646,75.72103938703306,3.91981790703633
1445,2430,11.24272494300494,75.7085308788734,11.205841490902646,75.72103938703306,4.322213660045813
1446,2425,11.1622643367836,75.71867742478175,11.205841490902646,75.72103938703306,4.852403582305372
1447,2441,11.21380535959862,75.76484162615347,11.205841490902646,75.72103938703306,4.859039653848299
1448,2423,11.23863428526059,75.69149009914996,11.205841490902646,75.72103938703306,4.866549564440395
1449,2439,11.239500909524796,75.75615288642724,11.205841490902646,75.72103938703306,5.354947707574667
1450,2402,11.203198906615311,75.67078557961015,11.205841490902646,75.72103938703306,5.489331057923723
1451,2406,11.24565740019359,75.75918530924295,11.205841490902646,75.72103938703306,6.075428179162107
1452,2445,11.216900822288457,75.77672697407525,11.205841490902646,75.72103938703306,6.197245583181543
1453,2438,11.218576829481169,75.77742686980798,11.205841490902646,75.72103938703306,6.31125394739823
1454,2435,11.263710665558706,75.73765522564958,11.205841490902646,75.72103938703306,6.685069689268375
1455,2411,11.17575701172703,75.77472344862518,11.205841490902646,75.72103938703306,6.7440453739021615
1456,2404,11.25251762372288,75.76263714166937,11.205841490902646,75.72103938703306,6.893562160626348
1457,2444,11.25492013059345,75.76616381436709,11.205841490902646,75.72103938703306,7.348709837218221
1458,2419,11.227114136143168,75.78511749700318,11.205841490902646,75.72103938703306,7.378495258658783
1459,2412,11.246285933871446,75.77729251775501,11.205841490902646,75.72103938703306,7.607093991758091
1460,2409,11.247515862689449,75.78100865596267,11.205841490902646,75.72103938703306,8.015873597616075
1461,2405,11.245905292766723,75.7822873800678,11.205841490902646,75.72103938703306,8.029361392843203
1462,2413,11.24772471562991,75.78116295745474,11.205841490902646,75.72103938703306,8.043034465853637
1463,2410,11.280234530312963,75.70679876112699,11.205841490902646,75.72103938703306,8.41666321913588
1464,2436,11.245805838449462,75.78749391510681,11.205841490902646,75.72103938703306,8.501856605080063
1465,2447,11.235645696368875,75.79285730467915,11.205841490902646,75.72103938703306,8.505360089678094
1466,2449,11.26593091781522,75.77164425228125,11.205841490902646,75.72103938703306,8.66633454057031
1467,2437,11.2680129759534,75.77259372599259,11.205841490902646,75.72103938703306,8.911020646835562
1468,2431,11.260045247168597,75.7812463496263,11.205841490902646,75.72103938703306,8.913210935894002
1469,2418,11.274086398511844,75.76707064509347,11.205841490902646,75.72103938703306,9.098803629046213
1470,2432,11.132009975981354,75.77219832815645,11.205841490902646,75.72103938703306,9.926991573315483
1471,2488,19.999486268236343,79.08884592966004,20.00856916339663,79.09446342994028,1.1681421634618538
1472,2491,20.019302810604778,79.09095391258708,20.00856916339663,79.09446342994028,1.2485818151048957
1473,2485,19.96948400877662,79.1352449248455,20.00856916339663,79.09446342994028,6.086777131892
1474,2453,19.96764771179977,79.13420520466502,20.00856916339663,79.09446342994028,6.1604685961325725
1475,2500,19.993710229967338,79.15796622268566,20.00856916339663,79.09446342994028,6.837914649886448
1476,2489,19.97093369788693,79.14679807451915,20.00856916339663,79.09446342994028,6.88624874506948
1477,2456,19.93644303098454,79.14879410156036,20.00856916339663,79.09446342994028,9.826519544318348
1478,2463,20.052045106988807,79.18794871328053,20.00856916339663,79.09446342994028,10.897304034407576
1479,2461,19.924756428840364,79.17151703986167,20.00856916339663,79.09446342994028,12.316826442016236
1480,2459,20.03184636243432,79.21616084674412,20.00856916339663,79.09446342994028,12.97519394760957
1481,2469,19.97350440155792,79.22263243629311,20.00856916339663,79.09446342994028,13.949027301514224
1482,2464,19.87405946096004,79.07771759112464,20.00856916339663,79.09446342994028,15.0588740733116
1483,2471,19.9521806740831,79.23534894416002,20.00856916339663,79.09446342994028,16.002373627332265
1484,2457,19.869957518485798,79.17183219614634,20.00856916339663,79.09446342994028,17.40581169165979
1485,2455,19.85876338772447,79.04613075479847,20.00856916339663,79.09446342994028,17.406991902881423
1486,2473,19.850155198273104,79.06364323504721,20.00856916339663,79.09446342994028,17.907045963048063
1487,2454,19.968865740607807,79.26730423000988,20.00856916339663,79.09446342994028,18.593006457162666
1488,2486,19.93746318624652,79.26173376024548,20.00856916339663,79.09446342994028,19.18585196139251
1489,2451,19.919657401621865,79.25686140255128,20.00856916339663,79.09446342994028,19.64217942602125
1490,2490,19.878759699142524,79.22506753968287,20.00856916339663,79.09446342994028,19.86731550372562
1491,2487,19.922842537768545,79.2695469088036,20.00856916339663,79.09446342994028,20.63233526821524
1492,2492,19.982187997285436,79.29296225417195,20.00856916339663,79.09446342994028,20.947971416414564
1493,2497,19.962047099873384,79.29085238178224,20.00856916339663,79.09446342994028,21.16434117459694
1494,2470,19.94122356874709,79.28453274975638,20.00856916339663,79.09446342994028,21.228027766021587
1495,2480,20.16435330929696,79.22150885614708,20.00856916339663,79.09446342994028,21.81956675332777
1496,2483,19.947869560928854,79.2964021488982,20.00856916339663,79.09446342994028,22.156373409400064
1497,2458,19.85274309070664,79.23872501804755,20.00856916339663,79.09446342994028,22.97052745260725
1498,2498,19.970501334930365,79.3124792300377,20.00856916339663,79.09446342994028,23.171689229359586
1499,2466,19.87702583927643,79.27449604863305,20.00856916339663,79.09446342994028,23.834313107940215
1500,2472,19.979178899242772,79.32326359882143,20.00856916339663,79.09446342994028,24.130365755181156
